 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
15124,3.615E-4,9.578,4.497,0.070,0.023,0.020,50.054,0.924,0.025,6865,3233,38.157,0.021,1.195,0.837,0.932
15125,4.334E-4,1.396,4.501,0.088,0.032,0.017,81.644,0.704,0.034,999,3242,73.072,0.020,1.817,0.550,0.856
15126,0.001,1.604,4.506,0.135,0.041,0.036,176.630,0.791,0.045,1134,3226,143.842,0.039,1.150,0.869,0.926
15127,1.768E-4,7.319,4.495,0.054,0.021,0.011,19.579,0.757,0.022,5243,3227,18.435,0.012,2.001,0.500,0.847
15128,1.030E-4,8.302,4.494,0.039,0.015,0.009,36.949,0.862,0.016,5951,3228,37.875,0.010,1.642,0.609,0.876
15129,2.254E-4,6.113,4.496,0.055,0.018,0.016,25.336,0.936,0.019,4379,3227,21.038,0.017,1.146,0.873,0.932
15130,3.440E-4,8.148,4.499,0.070,0.023,0.019,13.413,0.892,0.024,5837,3225,166.759,0.020,1.167,0.857,0.910
15131,4.839E-4,9.396,4.502,0.082,0.027,0.023,39.709,0.899,0.028,6730,3232,20.225,0.023,1.191,0.840,0.914
15132,6.685E-4,1.995,4.514,0.137,0.043,0.020,78.684,0.446,0.048,1432,3221,98.366,0.027,2.214,0.452,0.718
15133,4.159E-4,5.588,4.504,0.088,0.025,0.021,120.801,0.683,0.030,4004,3221,123.690,0.024,1.177,0.850,0.806
15134,8.940E-5,1.010,4.498,0.035,0.013,0.009,57.929,0.909,0.014,722,3231,66.038,0.010,1.399,0.715,0.860
15135,2.157E-4,6.425,4.501,0.063,0.020,0.014,111.771,0.678,0.023,4606,3222,107.354,0.016,1.461,0.684,0.776
15136,1.049E-4,7.017,4.498,0.037,0.012,0.011,71.200,0.975,0.014,5031,3231,66.038,0.011,1.167,0.857,0.900
15137,5.422E-4,8.110,4.502,0.087,0.030,0.023,9.427,0.904,0.030,5808,3235,33.690,0.022,1.273,0.786,0.954
15138,0.001,3.515,4.512,0.150,0.053,0.034,153.982,0.788,0.056,2501,3229,165.619,0.036,1.577,0.634,0.931
15139,1.749E-4,4.126,4.499,0.053,0.021,0.011,146.105,0.782,0.022,2952,3224,145.305,0.013,1.919,0.521,0.870
15140,8.551E-5,4.599,4.499,0.034,0.011,0.010,118.800,0.930,0.012,3296,3224,125.538,0.011,1.073,0.932,0.863
15141,9.523E-5,5.780,4.499,0.035,0.012,0.010,27.877,0.969,0.013,4142,3229,18.435,0.011,1.166,0.857,0.883
15142,3.420E-4,5.819,4.503,0.075,0.024,0.018,44.967,0.760,0.027,4171,3240,59.534,0.020,1.378,0.726,0.880
15143,5.830E-4,11.036,4.506,0.103,0.033,0.022,171.254,0.690,0.036,7905,3224,157.380,0.024,1.473,0.679,0.863
15144,0.001,5.103,4.516,0.245,0.065,0.027,1.393,0.287,0.075,3636,3249,16.091,0.038,2.427,0.412,0.663
15145,0.003,2.946,4.522,0.232,0.074,0.054,23.937,0.733,0.084,2093,3265,36.870,0.059,1.362,0.734,0.928
15146,1.341E-4,4.251,4.503,0.043,0.015,0.011,70.720,0.924,0.016,3048,3236,70.017,0.012,1.348,0.742,0.890
15147,1.049E-4,4.270,4.501,0.038,0.014,0.010,27.553,0.916,0.015,3058,3230,21.801,0.011,1.430,0.699,0.885
15148,7.191E-5,5.739,4.501,0.030,0.010,0.009,79.773,0.978,0.011,4116,3233,75.964,0.010,1.064,0.940,0.871
15149,8.745E-5,6.214,4.501,0.034,0.013,0.008,146.811,0.970,0.015,4454,3225,138.814,0.009,1.565,0.639,0.928
15150,8.551E-5,7.685,4.501,0.034,0.012,0.009,171.431,0.930,0.013,5508,3227,161.565,0.010,1.391,0.719,0.863
15151,1.360E-4,9.255,4.502,0.044,0.014,0.012,127.849,0.870,0.016,6635,3225,127.875,0.014,1.148,0.871,0.886
15152,1.011E-4,10.777,4.501,0.039,0.012,0.010,60.239,0.846,0.014,7729,3234,60.945,0.012,1.191,0.839,0.860
15153,3.245E-4,3.147,4.509,0.072,0.022,0.018,105.617,0.796,0.026,2257,3226,102.529,0.021,1.211,0.826,0.865
15154,8.551E-5,6.986,4.502,0.033,0.011,0.010,30.257,0.996,0.012,5008,3232,35.538,0.010,1.100,0.909,0.907
15155,1.555E-4,7.630,4.505,0.045,0.015,0.013,115.375,0.959,0.017,5471,3226,124.992,0.013,1.199,0.834,0.920
15156,0.003,4.548,4.528,0.212,0.072,0.046,150.673,0.719,0.077,3240,3230,146.889,0.049,1.568,0.638,0.910
15157,1.205E-4,4.864,4.506,0.041,0.014,0.011,38.070,0.913,0.015,3484,3235,33.690,0.012,1.265,0.790,0.899
15158,4.275E-4,5.853,4.511,0.104,0.040,0.014,145.951,0.500,0.044,4184,3228,145.305,0.017,2.984,0.335,0.776
15159,1.691E-4,10.976,4.506,0.048,0.015,0.014,24.856,0.912,0.017,7869,3237,34.992,0.015,1.115,0.897,0.897
15160,2.410E-4,3.850,4.510,0.061,0.024,0.013,34.344,0.816,0.025,2754,3240,38.157,0.014,1.855,0.539,0.883
15161,0.002,4.746,4.523,0.221,0.053,0.045,142.446,0.480,0.067,3383,3246,20.695,0.054,1.161,0.862,0.761
15162,1.244E-4,5.001,4.507,0.041,0.016,0.010,125.812,0.942,0.016,3584,3228,120.964,0.011,1.539,0.650,0.908
15163,1.360E-4,6.444,4.504,0.045,0.018,0.010,178.691,0.839,0.019,4616,3229,167.005,0.010,1.882,0.531,0.915
15164,2.138E-4,0.721,4.510,0.053,0.017,0.016,92.729,0.955,0.018,514,3229,122.471,0.017,1.046,0.956,0.924
15165,3.984E-4,2.100,4.512,0.079,0.028,0.018,14.379,0.797,0.028,1497,3239,20.225,0.019,1.568,0.638,0.911
15166,1.535E-4,6.162,4.511,0.048,0.018,0.011,94.901,0.840,0.019,4417,3230,107.103,0.011,1.703,0.587,0.888
15167,0.005,6.619,4.546,0.272,0.088,0.068,95.061,0.797,0.091,4741,3230,97.883,0.070,1.293,0.773,0.937
15168,4.994E-4,0.795,4.516,0.082,0.028,0.023,17.305,0.924,0.029,560,3243,16.699,0.022,1.219,0.821,0.945
15169,3.109E-4,2.339,4.514,0.066,0.023,0.017,131.744,0.906,0.024,1670,3234,144.462,0.019,1.322,0.757,0.917
15170,2.196E-4,5.881,4.517,0.066,0.026,0.011,109.015,0.624,0.026,4216,3231,108.435,0.013,2.426,0.412,0.785
15171,1.011E-4,6.267,4.509,0.035,0.012,0.011,177.790,1.000,0.013,4491,3233,161.565,0.011,1.167,0.857,0.897
15172,0.002,2.594,4.534,0.206,0.060,0.033,113.709,0.459,0.061,1844,3239,129.472,0.040,1.846,0.542,0.793
15173,7.774E-5,10.501,4.511,0.032,0.013,0.008,124.994,0.953,0.013,7530,3232,122.005,0.009,1.598,0.626,0.889
15174,9.445E-4,1.535,4.519,0.125,0.048,0.025,4.562,0.765,0.047,1085,3239,176.634,0.025,1.944,0.515,0.931
15175,1.652E-4,5.234,4.514,0.048,0.018,0.011,31.520,0.891,0.019,3748,3241,30.256,0.012,1.621,0.617,0.909
15176,0.001,6.190,4.529,0.195,0.046,0.030,37.876,0.359,0.050,4434,3266,67.011,0.038,1.550,0.645,0.750
15177,2.973E-4,7.861,4.516,0.064,0.020,0.018,178.393,0.907,0.022,5632,3243,18.435,0.018,1.108,0.903,0.922
15178,0.003,10.695,4.537,0.211,0.070,0.049,151.462,0.758,0.072,7647,3247,168.906,0.051,1.431,0.699,0.912
15179,0.001,1.487,4.528,0.136,0.048,0.028,54.578,0.713,0.052,1057,3266,55.886,0.030,1.704,0.587,0.885
15180,8.473E-4,2.503,4.531,0.166,0.040,0.027,145.298,0.388,0.047,1781,3245,169.695,0.031,1.457,0.686,0.731
15181,1.185E-4,4.690,4.513,0.039,0.015,0.010,3.269,0.992,0.016,3359,3239,15.255,0.010,1.503,0.665,0.924
15182,4.334E-4,5.288,4.522,0.110,0.030,0.018,52.243,0.453,0.033,3783,3249,36.384,0.024,1.638,0.611,0.780
15183,9.911E-5,5.704,4.514,0.036,0.011,0.011,151.932,0.963,0.013,4087,3237,167.471,0.011,1.017,0.983,0.887
15184,7.774E-5,6.810,4.513,0.031,0.012,0.008,35.710,1.000,0.012,4881,3239,26.565,0.009,1.372,0.729,0.899
15185,1.127E-4,1.179,4.518,0.042,0.016,0.009,115.106,0.821,0.017,844,3235,114.444,0.010,1.742,0.574,0.879
15186,1.632E-4,3.039,4.518,0.045,0.016,0.013,128.994,0.992,0.017,2176,3236,124.992,0.014,1.200,0.833,0.918
15187,2.488E-4,4.426,4.522,0.070,0.023,0.014,126.698,0.639,0.024,3174,3235,103.241,0.017,1.681,0.595,0.803
15188,2.565E-4,5.184,4.520,0.059,0.021,0.016,94.160,0.923,0.021,3714,3236,121.608,0.015,1.290,0.775,0.943
15189,1.749E-4,5.617,4.518,0.047,0.016,0.014,67.698,0.990,0.017,4026,3246,55.008,0.014,1.102,0.907,0.928
15190,9.523E-5,6.374,4.516,0.035,0.013,0.010,141.296,0.969,0.013,4568,3238,161.565,0.010,1.301,0.769,0.891
15191,8.551E-5,7.671,4.515,0.033,0.011,0.010,24.986,0.996,0.012,5499,3241,26.565,0.010,1.192,0.839,0.907
15192,3.770E-4,8.206,4.525,0.080,0.031,0.015,105.455,0.747,0.032,5882,3235,107.650,0.017,2.019,0.495,0.909
15193,4.703E-4,9.933,4.525,0.083,0.029,0.021,73.218,0.856,0.030,7122,3256,74.055,0.022,1.375,0.727,0.917
15194,2.138E-4,0.360,4.521,0.066,0.022,0.012,116.783,0.610,0.023,254,3237,122.735,0.016,1.772,0.564,0.777
15195,2.371E-4,0.754,4.521,0.058,0.020,0.015,63.894,0.882,0.022,539,3251,75.069,0.017,1.286,0.777,0.894
15196,7.385E-5,0.821,4.516,0.030,0.010,0.009,17.803,1.000,0.011,585,3239,165.964,0.010,1.164,0.859,0.864
15197,1.147E-4,6.342,4.519,0.042,0.015,0.010,102.359,0.835,0.016,4548,3236,109.983,0.011,1.559,0.642,0.868
15198,5.189E-4,6.563,4.526,0.089,0.031,0.021,52.995,0.821,0.033,4702,3256,53.616,0.024,1.471,0.680,0.924
15199,0.002,8.398,4.535,0.164,0.057,0.039,140.854,0.821,0.058,6006,3240,146.689,0.041,1.458,0.686,0.933
15200,6.316E-4,1.720,4.526,0.099,0.031,0.026,151.156,0.812,0.034,1221,3247,11.768,0.027,1.219,0.821,0.905
15201,3.615E-4,2.464,4.525,0.076,0.022,0.021,75.483,0.793,0.026,1764,3237,130.601,0.022,1.066,0.938,0.888
15202,2.099E-4,3.866,4.523,0.060,0.023,0.012,48.250,0.738,0.024,2769,3251,54.462,0.014,1.908,0.524,0.861
15203,0.001,4.475,4.528,0.180,0.057,0.025,170.029,0.432,0.063,3189,3246,168.440,0.029,2.302,0.434,0.800
15204,0.001,7.826,4.540,0.207,0.043,0.042,29.537,0.415,0.057,5598,3272,59.036,0.050,1.020,0.980,0.737
15205,3.109E-4,8.082,4.519,0.067,0.025,0.016,177.252,0.871,0.026,5788,3240,167.471,0.015,1.612,0.620,0.944
15206,1.185E-4,4.358,4.519,0.039,0.014,0.011,2.478,0.992,0.015,3121,3240,163.301,0.011,1.243,0.805,0.917
15207,0.001,5.664,4.530,0.130,0.044,0.034,4.044,0.876,0.046,4048,3254,23.429,0.033,1.327,0.754,0.952
15208,1.419E-4,5.775,4.521,0.045,0.017,0.010,165.638,0.875,0.018,4137,3240,157.380,0.011,1.661,0.602,0.907
15209,1.516E-4,6.098,4.522,0.045,0.016,0.012,165.175,0.921,0.018,4368,3242,161.565,0.013,1.396,0.716,0.891
15210,1.924E-4,7.884,4.525,0.052,0.019,0.013,84.258,0.898,0.020,5655,3253,77.905,0.013,1.503,0.666,0.925
15211,1.730E-4,8.850,4.522,0.049,0.018,0.012,177.115,0.890,0.020,6342,3242,167.905,0.013,1.535,0.651,0.894
15212,2.740E-4,1.242,4.525,0.060,0.020,0.017,0.085,0.949,0.022,884,3242,153.435,0.017,1.151,0.869,0.940
15213,9.911E-5,4.653,4.521,0.036,0.013,0.010,13.255,0.981,0.014,3333,3245,23.962,0.010,1.346,0.743,0.919
15214,9.523E-5,6.912,4.525,0.038,0.014,0.009,98.657,0.811,0.015,4957,3240,111.801,0.010,1.549,0.646,0.860
15215,0.004,11.024,4.555,0.288,0.085,0.064,29.632,0.639,0.094,7876,3266,6.809,0.064,1.332,0.751,0.893
15216,0.004,1.279,4.557,0.274,0.086,0.062,57.920,0.699,0.098,901,3301,58.339,0.065,1.398,0.715,0.908
15217,2.449E-4,2.675,4.531,0.063,0.021,0.015,97.662,0.786,0.023,1918,3241,100.620,0.017,1.377,0.726,0.887
15218,6.413E-5,3.900,4.523,0.028,0.010,0.009,29.949,0.998,0.011,2794,3246,23.199,0.009,1.114,0.898,0.868
15219,2.332E-4,5.565,4.535,0.079,0.029,0.010,74.186,0.468,0.031,3992,3263,82.235,0.014,2.813,0.355,0.704
15220,6.802E-5,7.491,4.522,0.029,0.010,0.009,174.727,1.000,0.011,5371,3241,113.199,0.010,1.056,0.947,0.886
15221,2.254E-4,8.138,4.527,0.055,0.018,0.016,54.524,0.948,0.020,5833,3253,56.310,0.017,1.148,0.871,0.939
15222,4.858E-4,4.258,4.534,0.085,0.027,0.023,81.919,0.851,0.030,3051,3262,68.199,0.024,1.136,0.880,0.907
15223,4.139E-4,7.518,4.533,0.098,0.029,0.018,138.245,0.540,0.035,5387,3242,126.870,0.023,1.630,0.614,0.746
15224,2.099E-4,2.324,4.532,0.057,0.023,0.012,76.647,0.822,0.023,1665,3259,75.964,0.013,1.923,0.520,0.911
15225,8.162E-5,6.397,4.526,0.035,0.013,0.008,131.447,0.846,0.014,4586,3243,126.870,0.009,1.578,0.634,0.857
15226,0.002,0.545,4.560,0.241,0.078,0.039,115.487,0.512,0.087,382,3244,108.726,0.047,2.015,0.496,0.785
15227,7.385E-5,5.581,4.528,0.031,0.012,0.008,127.905,0.953,0.012,4002,3244,116.565,0.009,1.426,0.701,0.874
15228,8.745E-5,9.287,4.528,0.034,0.012,0.010,68.424,0.951,0.012,6660,3252,63.435,0.011,1.203,0.831,0.874
15229,7.385E-5,4.620,4.529,0.032,0.010,0.010,135.000,0.933,0.011,3313,3245,104.036,0.010,1.033,0.968,0.844
15230,7.774E-5,5.603,4.530,0.032,0.011,0.009,66.066,0.953,0.012,4017,3253,63.435,0.009,1.332,0.751,0.879
15231,9.717E-5,5.851,4.529,0.035,0.012,0.011,163.776,1.000,0.012,4195,3245,116.565,0.011,1.069,0.935,0.909
15232,0.001,8.330,4.542,0.144,0.045,0.036,159.334,0.764,0.051,5958,3247,147.171,0.037,1.244,0.804,0.899
15233,8.881E-4,8.482,4.542,0.115,0.035,0.032,171.717,0.847,0.039,6071,3257,167.471,0.033,1.101,0.908,0.917
15234,7.191E-5,1.383,4.530,0.030,0.010,0.009,32.607,1.000,0.011,989,3252,29.745,0.009,1.185,0.844,0.892
15235,3.654E-4,3.825,4.536,0.070,0.023,0.020,81.324,0.943,0.025,2739,3261,51.843,0.020,1.138,0.879,0.945
15236,1.360E-4,6.662,4.532,0.045,0.015,0.012,95.330,0.857,0.016,4776,3246,109.983,0.013,1.287,0.777,0.864
15237,2.740E-4,8.180,4.535,0.063,0.019,0.018,166.226,0.871,0.022,5861,3258,14.931,0.019,1.050,0.953,0.895
15238,1.088E-4,3.150,4.532,0.037,0.013,0.010,157.512,1.000,0.014,2255,3248,150.945,0.011,1.259,0.794,0.911
15239,7.385E-5,6.084,4.532,0.031,0.010,0.009,90.000,0.953,0.011,4363,3247,104.036,0.010,1.068,0.937,0.884
15240,8.745E-5,3.799,4.534,0.032,0.012,0.010,39.852,1.000,0.012,2721,3254,26.565,0.010,1.188,0.842,0.891
15241,0.003,5.229,4.565,0.249,0.065,0.050,95.201,0.526,0.075,3749,3301,82.476,0.058,1.292,0.774,0.788
15242,9.523E-5,6.253,4.533,0.036,0.013,0.009,23.509,0.943,0.014,4481,3254,29.055,0.010,1.391,0.719,0.907
15243,1.807E-4,6.354,4.535,0.054,0.022,0.011,25.777,0.774,0.023,4550,3256,21.801,0.011,2.039,0.490,0.890
15244,9.717E-5,7.171,4.533,0.035,0.012,0.011,23.199,1.000,0.012,5140,3250,153.435,0.011,1.074,0.931,0.909
15245,9.911E-5,7.577,4.533,0.035,0.013,0.010,0.000,1.000,0.013,5431,3250,161.565,0.010,1.244,0.804,0.927
15246,0.004,1.101,4.580,0.336,0.087,0.060,78.112,0.452,0.095,792,3317,86.634,0.069,1.452,0.689,0.815
15247,1.768E-4,2.356,4.536,0.051,0.018,0.012,13.944,0.841,0.020,1683,3255,8.130,0.013,1.458,0.686,0.875
15248,1.224E-4,3.266,4.535,0.040,0.014,0.011,13.894,0.983,0.015,2338,3255,21.801,0.011,1.298,0.770,0.920
15249,8.940E-5,4.309,4.535,0.034,0.013,0.009,131.317,0.972,0.013,3089,3249,122.005,0.010,1.381,0.724,0.893
15250,1.943E-4,4.653,4.540,0.064,0.022,0.011,95.007,0.595,0.025,3333,3249,106.390,0.014,2.014,0.497,0.738
15251,1.147E-4,8.297,4.537,0.040,0.015,0.010,106.267,0.920,0.016,5950,3249,109.983,0.010,1.568,0.638,0.915
15252,8.745E-5,4.609,4.536,0.033,0.012,0.009,139.930,0.998,0.012,3304,3250,116.565,0.010,1.240,0.806,0.891
15253,9.134E-5,8.834,4.536,0.034,0.012,0.010,30.654,0.974,0.013,6332,3255,18.435,0.011,1.140,0.877,0.862
15254,0.008,8.857,4.576,0.499,0.143,0.073,166.516,0.414,0.164,6292,3266,156.930,0.091,1.948,0.513,0.801
15255,1.049E-4,10.607,4.537,0.038,0.014,0.010,55.752,0.916,0.015,7606,3260,56.310,0.011,1.431,0.699,0.871
15256,4.742E-4,0.591,4.545,0.083,0.030,0.020,128.262,0.860,0.033,415,3252,133.264,0.022,1.476,0.677,0.935
15257,1.788E-4,3.290,4.541,0.049,0.017,0.014,129.968,0.932,0.018,2357,3251,122.471,0.015,1.203,0.831,0.920
15258,6.782E-4,6.539,4.554,0.174,0.061,0.014,144.694,0.281,0.062,4671,3259,148.815,0.020,4.302,0.232,0.637
15259,8.570E-4,8.601,4.549,0.129,0.037,0.029,23.193,0.645,0.045,6157,3275,36.158,0.032,1.281,0.780,0.833
15260,1.108E-4,10.395,4.539,0.039,0.014,0.010,109.506,0.927,0.015,7455,3251,111.801,0.011,1.378,0.726,0.884
15261,4.042E-4,0.301,4.543,0.079,0.029,0.018,18.717,0.815,0.032,205,3263,28.811,0.018,1.642,0.609,0.948
15262,1.632E-4,4.236,4.545,0.061,0.026,0.008,106.771,0.559,0.026,3034,3252,112.380,0.010,3.235,0.309,0.792
15263,0.001,5.511,4.563,0.242,0.082,0.023,39.784,0.320,0.084,3931,3290,38.956,0.031,3.537,0.283,0.681
15264,5.383E-4,5.987,4.544,0.093,0.033,0.021,0.568,0.781,0.035,4282,3263,18.435,0.022,1.565,0.639,0.901
15265,1.127E-4,6.112,4.540,0.040,0.015,0.010,60.884,0.889,0.016,4382,3262,63.435,0.011,1.504,0.665,0.872
15266,1.088E-4,0.126,4.541,0.038,0.014,0.010,47.632,0.950,0.014,86,3259,29.055,0.011,1.328,0.753,0.896
15267,1.710E-4,3.194,4.543,0.052,0.021,0.010,143.070,0.803,0.021,2285,3255,148.392,0.011,2.031,0.492,0.863
15268,0.002,3.709,4.568,0.191,0.068,0.030,67.236,0.564,0.075,2651,3304,71.565,0.038,2.255,0.443,0.828
15269,1.205E-4,9.256,4.542,0.042,0.015,0.010,144.117,0.850,0.016,6634,3256,164.745,0.011,1.414,0.707,0.849
15270,1.496E-4,9.427,4.542,0.044,0.015,0.012,175.984,0.957,0.016,6757,3257,160.017,0.013,1.256,0.796,0.922
15271,0.001,3.596,4.557,0.155,0.053,0.029,32.397,0.634,0.055,2564,3281,35.707,0.037,1.831,0.546,0.830
15272,6.374E-4,4.339,4.550,0.097,0.033,0.025,25.322,0.851,0.034,3102,3269,21.371,0.027,1.323,0.756,0.914
15273,1.458E-4,6.799,4.542,0.045,0.017,0.011,28.919,0.885,0.018,4872,3262,32.471,0.012,1.617,0.619,0.904
15274,1.632E-4,1.205,4.545,0.047,0.016,0.013,35.710,0.924,0.018,859,3264,38.660,0.014,1.290,0.775,0.908
15275,0.002,2.225,4.570,0.180,0.069,0.037,58.899,0.779,0.069,1588,3301,68.629,0.039,1.828,0.547,0.926
15276,5.733E-4,0.023,4.553,0.090,0.030,0.024,101.945,0.890,0.031,11,3257,125.838,0.025,1.230,0.813,0.931
15277,2.099E-4,4.393,4.550,0.059,0.023,0.012,109.440,0.768,0.023,3148,3256,115.017,0.013,2.017,0.496,0.857
15278,1.866E-4,5.134,4.546,0.049,0.016,0.015,176.759,0.973,0.017,3678,3265,28.610,0.014,1.109,0.901,0.923
15279,8.940E-5,1.810,4.546,0.034,0.012,0.009,45.553,0.972,0.013,1294,3263,32.005,0.010,1.363,0.734,0.893
15280,0.006,3.454,4.577,0.344,0.099,0.076,171.253,0.626,0.110,2436,3270,168.261,0.084,1.311,0.763,0.862
15281,6.219E-5,5.604,4.546,0.028,0.009,0.008,137.597,0.968,0.011,4019,3257,113.199,0.009,1.138,0.878,0.865
15282,2.390E-4,6.026,4.549,0.063,0.024,0.012,40.766,0.751,0.025,4316,3268,33.690,0.014,1.952,0.512,0.834
15283,4.120E-4,7.106,4.553,0.079,0.026,0.020,67.821,0.834,0.028,5089,3271,40.914,0.022,1.276,0.784,0.916
15284,9.134E-5,8.532,4.546,0.034,0.011,0.010,120.402,0.993,0.012,6118,3257,116.565,0.011,1.113,0.899,0.895
15285,0.001,0.165,4.557,0.123,0.042,0.032,0.110,0.861,0.043,104,3272,14.931,0.032,1.323,0.756,0.944
15286,8.881E-4,1.976,4.565,0.149,0.049,0.023,135.553,0.501,0.054,1404,3259,145.491,0.030,2.148,0.466,0.781
15287,2.760E-4,4.297,4.552,0.065,0.023,0.015,76.903,0.812,0.025,3079,3275,73.610,0.017,1.554,0.643,0.907
15288,1.088E-4,4.718,4.549,0.038,0.013,0.011,100.004,0.950,0.014,3384,3258,101.310,0.011,1.212,0.825,0.889
15289,3.420E-4,7.959,4.553,0.068,0.022,0.019,63.224,0.926,0.024,5704,3273,54.462,0.020,1.153,0.867,0.926
15290,5.655E-4,10.438,4.559,0.104,0.033,0.022,109.903,0.652,0.039,7487,3258,102.529,0.026,1.506,0.664,0.850
15291,4.101E-4,2.273,4.554,0.083,0.031,0.017,154.492,0.753,0.032,1621,3261,145.620,0.018,1.895,0.528,0.879
15292,9.523E-5,3.080,4.549,0.035,0.012,0.010,58.139,0.988,0.013,2207,3267,57.995,0.011,1.194,0.838,0.907
15293,1.496E-4,4.443,4.549,0.046,0.019,0.010,174.790,0.890,0.019,3181,3261,162.897,0.010,1.868,0.535,0.945
15294,1.652E-4,1.654,4.551,0.048,0.017,0.013,20.875,0.891,0.018,1180,3267,22.620,0.014,1.308,0.765,0.899
15295,1.555E-4,1.765,4.552,0.048,0.017,0.012,177.736,0.838,0.018,1260,3265,171.254,0.013,1.467,0.682,0.884
15296,8.240E-4,2.018,4.561,0.110,0.038,0.028,151.653,0.861,0.041,1435,3266,157.834,0.030,1.366,0.732,0.929
15297,4.994E-4,2.654,4.560,0.088,0.030,0.021,128.306,0.820,0.032,1897,3260,124.380,0.023,1.393,0.718,0.918
15298,9.911E-5,5.500,4.549,0.040,0.015,0.009,169.403,0.795,0.016,3939,3261,160.017,0.010,1.733,0.577,0.857
15299,1.147E-4,5.838,4.551,0.042,0.015,0.010,36.220,0.835,0.016,4184,3269,37.875,0.011,1.462,0.684,0.868
15300,1.185E-4,8.281,4.552,0.041,0.016,0.009,130.858,0.898,0.017,5937,3260,124.992,0.010,1.780,0.562,0.904
15301,6.607E-5,9.284,4.549,0.028,0.010,0.009,135.000,1.000,0.011,6658,3260,113.199,0.009,1.123,0.890,0.883
15302,2.002E-4,0.840,4.555,0.052,0.017,0.015,55.940,0.935,0.019,597,3272,53.973,0.015,1.165,0.858,0.932
15303,1.399E-4,3.160,4.552,0.044,0.016,0.011,170.652,0.909,0.017,2261,3263,155.556,0.011,1.401,0.714,0.917
15304,2.429E-4,3.915,4.557,0.067,0.024,0.013,73.403,0.674,0.026,2805,3278,64.799,0.015,1.844,0.542,0.836
15305,2.157E-4,4.203,4.553,0.065,0.025,0.011,165.257,0.644,0.026,3006,3262,154.799,0.014,2.234,0.448,0.816
15306,7.385E-4,5.752,4.563,0.131,0.047,0.020,130.591,0.541,0.050,4114,3261,131.634,0.026,2.318,0.431,0.809
15307,1.166E-4,6.060,4.553,0.042,0.014,0.011,128.699,0.849,0.015,4344,3261,123.690,0.012,1.248,0.801,0.863
15308,1.321E-4,10.830,4.553,0.042,0.016,0.011,107.806,0.926,0.016,7767,3261,109.983,0.011,1.455,0.687,0.919
15309,2.410E-4,5.809,4.561,0.067,0.028,0.011,82.814,0.682,0.028,4163,3281,69.775,0.011,2.521,0.397,0.912
15310,7.385E-5,6.135,4.552,0.030,0.010,0.009,125.943,1.000,0.011,4399,3262,119.745,0.010,1.135,0.881,0.905
15311,2.798E-4,1.456,4.559,0.062,0.021,0.017,127.490,0.923,0.022,1041,3264,124.695,0.018,1.223,0.817,0.926
15312,6.413E-5,9.465,4.554,0.028,0.010,0.008,127.198,0.998,0.011,6788,3263,113.199,0.009,1.167,0.857,0.868
15313,7.579E-5,3.655,4.556,0.032,0.010,0.010,171.870,0.957,0.011,2621,3264,104.036,0.010,1.052,0.951,0.857
15314,4.781E-4,2.361,4.563,0.080,0.025,0.025,104.213,0.936,0.028,1688,3281,45.000,0.024,1.009,0.991,0.953
15315,1.088E-4,4.705,4.557,0.037,0.014,0.010,0.000,1.000,0.015,3370,3267,163.301,0.010,1.419,0.705,0.918
15316,6.996E-5,5.892,4.557,0.029,0.010,0.008,42.863,1.000,0.011,4223,3271,29.745,0.009,1.233,0.811,0.900
15317,6.996E-5,0.197,4.557,0.029,0.010,0.008,42.863,1.000,0.011,138,3271,29.745,0.009,1.233,0.811,0.900
15318,9.523E-5,3.943,4.559,0.035,0.013,0.009,71.913,0.988,0.014,2826,3275,66.038,0.010,1.371,0.729,0.916
15319,8.357E-5,6.273,4.558,0.034,0.011,0.010,11.005,0.927,0.012,4496,3273,26.565,0.010,1.146,0.873,0.905
15320,0.001,7.619,4.583,0.208,0.058,0.032,81.984,0.426,0.065,5460,3266,103.736,0.038,1.784,0.561,0.777
15321,3.576E-4,2.449,4.566,0.074,0.027,0.017,46.601,0.827,0.030,1749,3282,41.186,0.019,1.631,0.613,0.920
15322,9.134E-5,3.541,4.559,0.036,0.014,0.008,25.227,0.904,0.014,2536,3273,29.055,0.009,1.613,0.620,0.895
15323,1.866E-4,4.032,4.565,0.057,0.017,0.014,89.634,0.722,0.019,2891,3267,111.038,0.016,1.195,0.836,0.842
15324,5.092E-4,4.583,4.568,0.086,0.028,0.023,42.445,0.875,0.031,3281,3286,54.162,0.024,1.230,0.813,0.929
15325,1.905E-4,4.616,4.560,0.059,0.022,0.011,3.216,0.689,0.022,3304,3270,165.069,0.013,1.959,0.511,0.820
15326,7.385E-5,0.768,4.561,0.031,0.011,0.008,22.188,0.953,0.012,547,3274,26.565,0.009,1.338,0.747,0.854
15327,7.191E-5,2.312,4.562,0.030,0.010,0.009,171.941,0.978,0.011,1655,3271,165.964,0.010,1.114,0.897,0.871
15328,7.191E-5,3.180,4.561,0.030,0.010,0.009,177.322,0.978,0.011,2277,3271,165.964,0.010,1.175,0.851,0.871
15329,1.088E-4,4.558,4.564,0.038,0.013,0.010,132.729,0.950,0.014,3267,3269,119.055,0.011,1.312,0.762,0.889
