 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
10372,2.081E-4,2.056,6.442,0.052,0.018,0.015,100.592,0.965,0.019,1445,4525,107.103,0.014,1.248,0.802,0.924
10373,0.079,3.313,6.587,3.021,0.477,0.211,179.988,0.109,0.627,2115,4727,11.106,0.303,2.260,0.442,0.556
10374,3.051E-4,8.236,6.445,0.077,0.029,0.013,48.507,0.646,0.029,5789,4543,60.945,0.016,2.219,0.451,0.805
10375,7.658E-4,9.722,6.448,0.105,0.033,0.029,72.297,0.879,0.035,6831,4545,55.008,0.030,1.127,0.887,0.939
10376,0.012,4.634,6.499,0.600,0.147,0.105,46.543,0.423,0.170,3250,4642,76.430,0.119,1.400,0.714,0.805
10377,0.012,7.261,6.501,0.607,0.172,0.092,141.600,0.424,0.185,5063,4539,138.111,0.110,1.863,0.537,0.796
10378,1.515E-4,0.773,6.442,0.045,0.015,0.013,47.541,0.932,0.016,539,4536,37.875,0.014,1.158,0.864,0.904
10379,0.004,6.318,6.485,0.270,0.091,0.058,73.582,0.718,0.094,4429,4591,71.565,0.062,1.574,0.636,0.909
10380,1.637E-4,0.300,6.446,0.046,0.015,0.014,85.087,0.991,0.016,210,4529,105.255,0.014,1.097,0.912,0.905
10381,2.384E-4,1.591,6.451,0.057,0.021,0.015,59.653,0.914,0.022,1116,4545,66.801,0.015,1.405,0.712,0.915
10382,3.132E-4,10.260,6.454,0.077,0.031,0.013,138.342,0.663,0.030,7211,4532,127.405,0.015,2.349,0.426,0.840
10383,0.007,10.745,6.479,0.463,0.126,0.067,9.797,0.390,0.125,7519,4574,24.821,0.074,1.864,0.536,0.856
10384,1.576E-4,10.328,6.451,0.044,0.015,0.013,136.211,1.000,0.017,7263,4533,120.964,0.014,1.162,0.860,0.918
10385,2.142E-4,5.967,6.455,0.054,0.020,0.014,118.473,0.909,0.021,4195,4534,109.654,0.015,1.477,0.677,0.906
10386,1.960E-4,7.992,6.459,0.055,0.021,0.012,88.954,0.817,0.022,5620,4551,78.690,0.013,1.704,0.587,0.898
10387,2.505E-4,1.100,6.460,0.059,0.022,0.015,89.000,0.917,0.022,772,4537,104.931,0.014,1.491,0.671,0.939
10388,1.980E-4,4.945,6.458,0.058,0.023,0.011,132.075,0.729,0.024,3475,4537,122.735,0.013,2.051,0.488,0.848
10389,2.243E-4,5.642,6.456,0.062,0.024,0.012,20.784,0.730,0.026,3962,4546,19.440,0.014,2.058,0.486,0.825
10390,1.960E-4,8.289,6.459,0.053,0.020,0.013,119.631,0.880,0.022,5828,4537,121.608,0.014,1.596,0.627,0.928
10391,0.009,1.722,6.521,0.558,0.118,0.100,79.534,0.374,0.140,1167,4619,25.263,0.122,1.176,0.850,0.757
10392,0.009,8.172,6.521,0.414,0.148,0.075,113.659,0.635,0.156,5738,4538,108.104,0.078,1.979,0.505,0.914
10393,0.037,1.291,6.556,1.248,0.285,0.164,10.166,0.295,0.312,790,4653,22.479,0.187,1.741,0.574,0.788
10394,1.515E-4,10.033,6.460,0.044,0.015,0.013,81.061,1.000,0.016,7057,4539,105.255,0.013,1.205,0.830,0.915
10395,3.112E-4,1.976,6.465,0.068,0.027,0.015,132.850,0.834,0.026,1385,4541,126.254,0.015,1.803,0.555,0.911
10396,3.112E-4,10.950,6.464,0.077,0.029,0.013,40.929,0.659,0.030,7694,4554,35.218,0.016,2.182,0.458,0.824
10397,3.314E-4,5.512,6.464,0.076,0.028,0.015,177.862,0.715,0.030,3867,4544,160.710,0.017,1.861,0.537,0.859
10398,2.142E-4,1.639,6.465,0.054,0.018,0.015,34.589,0.920,0.020,1147,4552,39.289,0.016,1.243,0.804,0.906
10399,2.546E-4,7.895,6.467,0.060,0.023,0.014,123.588,0.886,0.024,5549,4543,122.735,0.016,1.565,0.639,0.910
10400,5.314E-4,5.736,6.473,0.092,0.032,0.021,102.833,0.788,0.035,4032,4543,109.179,0.023,1.468,0.681,0.890
10401,2.950E-4,6.275,6.468,0.081,0.032,0.012,34.222,0.564,0.033,4405,4557,30.964,0.015,2.758,0.363,0.775
10402,1.475E-4,7.955,6.465,0.043,0.015,0.013,95.767,1.000,0.016,5595,4543,105.255,0.013,1.123,0.890,0.912
10403,0.009,9.771,6.523,0.430,0.129,0.093,49.572,0.642,0.143,6858,4636,67.249,0.102,1.388,0.721,0.862
10404,2.728E-4,5.710,6.472,0.068,0.025,0.014,123.374,0.738,0.026,4015,4545,109.440,0.016,1.798,0.556,0.849
10405,3.172E-4,5.812,6.472,0.069,0.027,0.015,51.574,0.838,0.028,4083,4561,55.491,0.016,1.852,0.540,0.915
10406,0.004,0.666,6.497,0.252,0.085,0.063,44.665,0.829,0.090,442,4590,31.430,0.065,1.359,0.736,0.954
10407,3.536E-4,2.017,6.469,0.078,0.032,0.014,5.673,0.737,0.032,1408,4553,10.305,0.014,2.334,0.428,0.916
10408,1.455E-4,1.135,6.470,0.044,0.015,0.012,43.404,0.965,0.016,794,4555,26.565,0.013,1.203,0.831,0.906
10409,2.808E-4,8.046,6.476,0.076,0.025,0.014,106.443,0.608,0.027,5655,4547,108.435,0.018,1.724,0.580,0.777
10410,1.536E-4,8.226,6.471,0.045,0.015,0.013,114.104,0.965,0.016,5785,4547,105.255,0.014,1.095,0.913,0.889
10411,2.020E-4,9.902,6.474,0.055,0.021,0.012,63.642,0.832,0.021,6964,4562,70.346,0.013,1.667,0.600,0.889
10412,1.253E-4,6.038,6.473,0.040,0.014,0.012,130.988,1.000,0.015,4245,4549,119.055,0.012,1.192,0.839,0.919
10413,1.253E-4,10.067,6.475,0.040,0.013,0.012,169.542,1.000,0.014,7080,4551,113.962,0.013,1.040,0.961,0.919
10414,6.809E-4,10.479,6.486,0.119,0.031,0.028,0.291,0.607,0.037,7370,4551,122.471,0.032,1.079,0.926,0.812
10415,2.122E-4,4.996,6.480,0.056,0.021,0.013,95.075,0.858,0.022,3513,4552,104.931,0.013,1.694,0.590,0.929
10416,1.637E-4,5.325,6.480,0.046,0.016,0.013,61.525,0.956,0.017,3743,4564,65.556,0.014,1.201,0.833,0.910
10417,2.101E-4,3.066,6.481,0.052,0.018,0.015,30.308,0.974,0.019,2151,4563,26.565,0.016,1.193,0.839,0.933
10418,2.526E-4,4.517,6.484,0.062,0.024,0.014,113.483,0.832,0.024,3174,4554,118.072,0.014,1.731,0.578,0.899
10419,1.334E-4,6.235,6.480,0.042,0.014,0.012,174.366,0.972,0.015,4381,4558,163.301,0.013,1.105,0.905,0.904
10420,0.007,7.916,6.549,0.391,0.150,0.063,96.502,0.607,0.155,5567,4663,87.374,0.069,2.380,0.420,0.929
10421,1.495E-4,9.710,6.483,0.044,0.015,0.012,132.558,0.954,0.017,6826,4558,149.036,0.013,1.234,0.810,0.902
10422,1.495E-4,9.594,6.485,0.044,0.015,0.012,85.316,0.954,0.016,6748,4557,105.255,0.013,1.219,0.820,0.908
10423,1.818E-4,6.214,6.485,0.048,0.016,0.014,163.009,0.990,0.018,4366,4559,151.390,0.014,1.158,0.864,0.933
10424,1.435E-4,5.973,6.488,0.044,0.015,0.012,71.750,0.916,0.017,4200,4570,70.017,0.013,1.269,0.788,0.893
10425,2.364E-4,7.024,6.489,0.071,0.026,0.012,175.699,0.595,0.026,4934,4563,167.471,0.014,2.166,0.462,0.793
10426,1.677E-4,8.975,6.489,0.046,0.016,0.014,126.592,0.980,0.017,6312,4560,109.983,0.014,1.137,0.880,0.922
10427,2.263E-4,7.641,6.493,0.056,0.021,0.014,62.020,0.904,0.022,5372,4575,63.435,0.015,1.552,0.644,0.922
10428,2.142E-4,1.497,6.494,0.056,0.022,0.012,57.125,0.845,0.022,1050,4576,63.435,0.013,1.748,0.572,0.891
10429,1.233E-4,2.247,6.492,0.040,0.014,0.011,151.072,0.975,0.015,1576,4566,163.301,0.012,1.197,0.836,0.884
10430,2.041E-4,4.963,6.495,0.053,0.020,0.013,82.732,0.905,0.022,3490,4577,82.405,0.013,1.567,0.638,0.918
10431,2.566E-4,4.985,6.495,0.075,0.027,0.012,137.289,0.566,0.029,3501,4563,129.094,0.017,2.214,0.452,0.741
10432,2.485E-4,6.525,6.498,0.063,0.023,0.014,96.357,0.780,0.025,4588,4563,103.241,0.016,1.670,0.599,0.869
10433,3.879E-4,8.473,6.504,0.088,0.034,0.014,92.473,0.629,0.035,5959,4587,80.538,0.016,2.410,0.415,0.835
10434,2.687E-4,8.944,6.496,0.071,0.026,0.013,159.768,0.670,0.026,6284,4567,157.620,0.016,1.917,0.522,0.804
10435,2.162E-4,0.452,6.499,0.056,0.020,0.014,78.532,0.853,0.022,316,4580,78.690,0.016,1.441,0.694,0.877
10436,0.012,2.778,6.562,0.517,0.169,0.088,47.398,0.547,0.174,1916,4664,52.289,0.100,1.927,0.519,0.862
10437,1.576E-4,5.819,6.496,0.045,0.014,0.014,26.889,0.969,0.016,4089,4573,26.565,0.014,1.039,0.962,0.918
10438,2.829E-4,4.942,6.498,0.067,0.025,0.015,164.352,0.801,0.025,3469,4568,149.036,0.016,1.674,0.597,0.881
10439,3.071E-4,5.565,6.504,0.071,0.026,0.015,69.808,0.766,0.028,3911,4585,72.474,0.017,1.664,0.601,0.886
10440,6.930E-4,5.758,6.513,0.159,0.040,0.022,125.480,0.344,0.049,4043,4566,119.539,0.029,1.848,0.541,0.703
10441,1.778E-4,9.102,6.497,0.049,0.017,0.014,159.501,0.922,0.018,6397,4568,161.565,0.014,1.230,0.813,0.912
10442,1.657E-4,0.606,6.499,0.046,0.016,0.014,113.273,0.968,0.017,423,4567,114.444,0.014,1.154,0.866,0.906
10443,1.515E-4,7.310,6.499,0.045,0.017,0.011,143.220,0.953,0.018,5137,4569,151.390,0.012,1.512,0.661,0.904
10444,1.515E-4,4.170,6.501,0.044,0.015,0.013,70.785,0.967,0.017,2931,4579,70.017,0.013,1.197,0.835,0.915
10445,0.009,9.298,6.559,0.393,0.117,0.094,83.485,0.705,0.129,6535,4658,84.289,0.102,1.236,0.809,0.912
10446,1.354E-4,9.710,6.500,0.042,0.015,0.011,128.318,0.948,0.016,6828,4568,127.875,0.012,1.364,0.733,0.912
10447,1.879E-4,1.098,6.503,0.049,0.017,0.014,41.372,0.975,0.018,767,4578,28.610,0.015,1.175,0.851,0.925
10448,7.779E-4,1.588,6.509,0.166,0.053,0.019,162.400,0.355,0.058,1099,4572,159.775,0.026,2.787,0.359,0.735
10449,1.576E-4,4.714,6.501,0.046,0.016,0.012,7.985,0.921,0.018,3310,4575,14.036,0.013,1.318,0.759,0.907
10450,7.072E-4,2.128,6.511,0.098,0.030,0.030,155.284,0.930,0.032,1489,4589,37.875,0.030,1.015,0.985,0.949
10451,1.515E-4,8.781,6.504,0.045,0.016,0.012,149.408,0.953,0.017,6172,4573,155.556,0.013,1.382,0.724,0.893
10452,0.004,3.828,6.541,0.280,0.075,0.072,63.597,0.677,0.086,2666,4597,168.503,0.075,1.032,0.969,0.874
10453,1.374E-4,7.025,6.507,0.042,0.015,0.012,117.155,1.000,0.016,4940,4573,116.565,0.013,1.240,0.806,0.907
10454,1.515E-4,10.580,6.509,0.046,0.017,0.011,123.249,0.918,0.018,7440,4574,118.610,0.012,1.509,0.663,0.904
10455,2.505E-4,9.146,6.512,0.066,0.024,0.013,15.944,0.720,0.024,6426,4583,17.354,0.015,1.782,0.561,0.832
10456,1.960E-4,5.274,6.513,0.050,0.017,0.015,57.079,1.000,0.018,3708,4588,71.565,0.015,1.129,0.885,0.919
10457,2.041E-4,6.224,6.514,0.052,0.017,0.015,94.041,0.934,0.019,4378,4576,98.746,0.016,1.172,0.854,0.898
10458,1.455E-4,10.321,6.512,0.042,0.015,0.013,162.410,1.000,0.016,7256,4578,153.435,0.013,1.181,0.847,0.929
10459,1.313E-4,1.143,6.514,0.042,0.013,0.012,33.808,0.957,0.015,802,4587,60.945,0.013,1.085,0.922,0.897
10460,2.505E-4,0.429,6.518,0.060,0.021,0.015,13.093,0.872,0.023,294,4587,14.036,0.016,1.415,0.707,0.902
10461,0.018,4.809,6.593,0.545,0.167,0.139,46.195,0.775,0.176,3341,4679,51.557,0.145,1.202,0.832,0.948
10462,1.556E-4,5.693,6.520,0.046,0.016,0.013,54.337,0.942,0.017,4002,4592,65.556,0.013,1.247,0.802,0.906
10463,1.798E-4,6.449,6.520,0.050,0.017,0.013,61.850,0.920,0.018,4535,4593,67.380,0.014,1.309,0.764,0.904
10464,1.798E-4,10.353,6.519,0.048,0.016,0.014,47.733,0.965,0.017,7279,4590,41.634,0.015,1.101,0.908,0.904
10465,4.384E-4,4.003,6.527,0.085,0.028,0.020,130.289,0.768,0.030,2814,4582,109.290,0.023,1.428,0.700,0.863
10466,3.940E-4,11.135,6.526,0.073,0.024,0.021,135.408,0.938,0.026,7825,4588,150.642,0.021,1.170,0.855,0.947
10467,0.003,7.971,6.562,0.259,0.085,0.045,72.890,0.556,0.095,5593,4646,68.839,0.054,1.888,0.530,0.863
10468,2.122E-4,1.458,6.525,0.053,0.018,0.015,176.293,0.965,0.019,1021,4586,138.013,0.014,1.184,0.845,0.946
10469,8.527E-4,10.922,6.541,0.122,0.037,0.030,117.333,0.716,0.043,7678,4585,126.870,0.032,1.236,0.809,0.887
10470,4.243E-4,11.099,6.529,0.078,0.029,0.019,28.473,0.880,0.030,7799,4598,25.346,0.020,1.513,0.661,0.919
10471,2.324E-4,1.556,6.525,0.056,0.021,0.014,4.582,0.928,0.022,1087,4592,14.931,0.014,1.485,0.673,0.924
10472,1.576E-4,8.069,6.525,0.046,0.016,0.013,39.928,0.955,0.017,5671,4593,24.444,0.013,1.268,0.789,0.912
10473,1.980E-4,4.998,6.526,0.052,0.020,0.013,174.173,0.918,0.020,3509,4590,167.905,0.013,1.509,0.663,0.920
10474,0.012,7.492,6.576,0.537,0.164,0.096,15.064,0.536,0.181,5204,4617,5.845,0.106,1.713,0.584,0.883
10475,1.293E-4,10.197,6.527,0.043,0.015,0.011,141.852,0.891,0.015,7171,4587,123.690,0.012,1.292,0.774,0.871
10476,1.475E-4,10.868,6.527,0.044,0.015,0.012,166.604,0.978,0.016,7640,4591,164.745,0.013,1.214,0.824,0.901
10477,2.425E-4,6.247,6.531,0.058,0.020,0.016,172.335,0.918,0.022,4388,4596,11.310,0.017,1.249,0.800,0.906
10478,2.202E-4,8.553,6.529,0.056,0.022,0.013,175.753,0.880,0.022,6010,4591,165.069,0.013,1.651,0.606,0.920
10479,2.122E-4,4.252,6.535,0.056,0.019,0.014,111.174,0.858,0.021,2988,4591,123.690,0.016,1.289,0.776,0.894
10480,4.182E-4,9.421,6.537,0.077,0.026,0.020,114.352,0.886,0.027,6622,4591,111.251,0.021,1.296,0.772,0.920
10481,1.313E-4,5.476,6.531,0.042,0.014,0.012,163.410,0.957,0.015,3847,4593,158.199,0.013,1.170,0.855,0.903
10482,2.970E-4,7.624,6.540,0.074,0.028,0.013,91.057,0.682,0.028,5362,4610,75.256,0.014,2.099,0.476,0.867
10483,1.717E-4,6.502,6.535,0.047,0.016,0.014,159.955,0.968,0.017,4569,4595,155.556,0.014,1.140,0.877,0.924
10484,2.202E-4,6.811,6.537,0.053,0.018,0.016,111.273,0.989,0.019,4788,4593,126.027,0.016,1.125,0.889,0.936
10485,1.253E-4,10.465,6.534,0.040,0.013,0.012,132.036,0.967,0.014,7359,4593,126.870,0.013,1.055,0.947,0.912
10486,0.002,10.800,6.552,0.186,0.062,0.041,154.298,0.720,0.066,7577,4596,147.339,0.046,1.537,0.651,0.900
10487,1.313E-4,5.490,6.539,0.042,0.014,0.012,42.647,0.957,0.015,3858,4603,33.690,0.013,1.201,0.833,0.890
10488,1.717E-4,6.851,6.541,0.048,0.016,0.014,75.327,0.922,0.018,4818,4608,71.565,0.014,1.189,0.841,0.899
10489,1.515E-4,7.135,6.540,0.044,0.014,0.013,57.884,0.967,0.015,5015,4604,33.690,0.014,1.074,0.931,0.915
10490,1.839E-4,9.506,6.541,0.050,0.018,0.013,146.164,0.922,0.020,6682,4598,149.744,0.014,1.392,0.719,0.919
10491,5.152E-4,1.121,6.547,0.090,0.034,0.019,29.669,0.801,0.034,777,4609,16.928,0.020,1.749,0.572,0.909
10492,2.869E-4,5.562,6.547,0.069,0.027,0.014,83.201,0.747,0.027,3912,4616,81.027,0.016,1.987,0.503,0.866
10493,0.014,6.984,6.619,0.695,0.211,0.085,39.197,0.368,0.217,4859,4711,46.061,0.103,2.474,0.404,0.761
10494,0.007,3.657,6.603,0.381,0.134,0.064,104.760,0.586,0.135,2571,4598,93.614,0.070,2.097,0.477,0.895
10495,1.334E-4,4.980,6.543,0.042,0.015,0.012,131.218,0.956,0.015,3501,4598,123.690,0.012,1.260,0.793,0.880
10496,0.018,7.760,6.600,0.768,0.208,0.111,6.184,0.387,0.224,5385,4630,4.371,0.143,1.878,0.533,0.775
10497,2.081E-4,9.079,6.547,0.054,0.020,0.013,72.315,0.894,0.021,6384,4612,70.346,0.014,1.465,0.683,0.916
10498,1.414E-4,10.518,6.542,0.043,0.014,0.013,2.872,0.975,0.016,7394,4604,10.305,0.013,1.130,0.885,0.892
10499,0.026,1.502,6.641,1.092,0.210,0.155,44.932,0.269,0.243,999,4734,34.526,0.172,1.361,0.734,0.827
10500,1.233E-4,4.085,6.545,0.040,0.013,0.012,94.319,0.992,0.014,2872,4600,113.962,0.013,1.040,0.962,0.910
10501,3.213E-4,5.316,6.547,0.073,0.027,0.015,20.714,0.765,0.027,3731,4609,21.251,0.017,1.792,0.558,0.888
10502,2.061E-4,7.655,6.548,0.052,0.018,0.015,170.988,0.943,0.019,5378,4606,162.897,0.016,1.209,0.827,0.911
10503,2.485E-4,3.953,6.551,0.059,0.023,0.014,128.916,0.889,0.023,2776,4602,127.569,0.015,1.653,0.605,0.911
10504,1.131E-4,5.640,6.548,0.038,0.013,0.011,138.249,0.993,0.013,3967,4602,108.435,0.012,1.090,0.917,0.882
10505,1.233E-4,5.786,6.548,0.040,0.014,0.012,53.136,0.992,0.015,4068,4611,60.945,0.012,1.172,0.853,0.910
10506,1.536E-4,6.023,6.548,0.045,0.016,0.012,174.396,0.944,0.017,4232,4604,155.556,0.013,1.318,0.759,0.910
10507,2.081E-4,0.716,6.551,0.054,0.020,0.013,3.231,0.894,0.020,496,4608,167.905,0.014,1.468,0.681,0.904
10508,1.313E-4,6.529,6.551,0.041,0.014,0.012,20.320,0.997,0.015,4588,4610,21.801,0.013,1.171,0.854,0.897
10509,1.192E-4,8.383,6.551,0.040,0.013,0.011,118.632,0.959,0.015,5895,4604,119.055,0.012,1.193,0.838,0.894
10510,0.012,5.231,6.619,0.678,0.149,0.101,32.867,0.322,0.168,3652,4706,57.119,0.118,1.484,0.674,0.792
10511,2.526E-4,6.555,6.554,0.060,0.021,0.015,132.786,0.869,0.022,4605,4606,121.608,0.017,1.347,0.743,0.877
10512,2.425E-4,5.898,6.554,0.059,0.022,0.014,15.914,0.877,0.023,4142,4614,21.801,0.015,1.619,0.618,0.913
10513,1.879E-4,6.226,6.554,0.049,0.016,0.015,68.094,0.975,0.017,4378,4617,65.556,0.016,1.016,0.984,0.925
10514,1.879E-4,4.681,6.560,0.052,0.018,0.014,84.912,0.871,0.019,3291,4621,77.005,0.014,1.297,0.771,0.899
10515,2.324E-4,5.437,6.556,0.065,0.025,0.012,15.604,0.699,0.027,3817,4615,15.524,0.014,2.079,0.481,0.852
10516,1.253E-4,10.998,6.557,0.041,0.014,0.011,123.462,0.951,0.015,7735,4608,111.801,0.012,1.243,0.804,0.892
10517,0.003,2.586,6.597,0.243,0.074,0.058,90.266,0.712,0.083,1819,4609,95.906,0.063,1.282,0.780,0.896
10518,2.970E-4,5.481,6.562,0.063,0.022,0.017,66.178,0.942,0.023,3852,4624,68.199,0.018,1.279,0.782,0.925
10519,2.829E-4,1.097,6.563,0.063,0.020,0.018,82.707,0.907,0.022,767,4623,58.392,0.018,1.144,0.874,0.924
10520,3.516E-4,8.415,6.565,0.069,0.024,0.018,96.542,0.916,0.025,5918,4610,103.241,0.018,1.318,0.759,0.935
10521,0.012,5.700,6.639,0.524,0.154,0.102,64.983,0.563,0.163,3971,4713,58.523,0.122,1.521,0.657,0.875
10522,0.005,7.139,6.608,0.296,0.093,0.066,95.695,0.697,0.101,5017,4611,113.305,0.071,1.410,0.709,0.916
10523,1.960E-4,9.002,6.564,0.052,0.018,0.014,86.099,0.909,0.020,6330,4624,68.962,0.014,1.318,0.759,0.911
10524,1.091E-4,0.475,6.563,0.038,0.012,0.011,61.471,0.957,0.013,332,4621,71.565,0.012,1.096,0.912,0.864
10525,2.081E-4,0.662,6.564,0.054,0.020,0.013,154.272,0.911,0.021,459,4615,160.346,0.014,1.467,0.682,0.900
10526,2.303E-4,8.314,6.567,0.059,0.021,0.014,67.029,0.824,0.022,5848,4628,71.565,0.015,1.575,0.635,0.884
10527,0.035,7.269,6.737,1.353,0.294,0.151,104.803,0.240,0.352,5059,4618,105.438,0.209,1.947,0.514,0.690
10528,3.536E-4,3.936,6.573,0.079,0.025,0.018,110.565,0.718,0.027,2765,4615,105.524,0.021,1.356,0.738,0.839
10529,0.004,10.154,6.592,0.265,0.078,0.057,140.094,0.628,0.082,7126,4616,110.323,0.061,1.380,0.725,0.848
10530,2.162E-4,6.399,6.569,0.058,0.022,0.012,24.421,0.805,0.024,4495,4624,25.017,0.014,1.811,0.552,0.888
10531,1.273E-4,8.603,6.569,0.042,0.014,0.011,113.141,0.912,0.016,6051,4616,105.255,0.012,1.290,0.775,0.875
10532,2.566E-4,0.527,6.572,0.064,0.022,0.015,28.093,0.784,0.024,363,4629,20.556,0.017,1.474,0.679,0.873
10533,3.152E-4,4.960,6.575,0.076,0.031,0.013,27.134,0.689,0.031,3479,4629,24.228,0.015,2.456,0.407,0.834
10534,1.798E-4,10.339,6.572,0.049,0.018,0.013,128.806,0.933,0.019,7270,4618,122.471,0.014,1.365,0.732,0.913
10535,0.004,0.974,6.608,0.239,0.078,0.060,95.641,0.802,0.082,680,4676,81.027,0.062,1.311,0.763,0.938
10536,2.404E-4,1.595,6.573,0.063,0.023,0.013,2.590,0.763,0.026,1112,4625,6.340,0.014,1.732,0.577,0.895
10537,2.000E-4,4.218,6.574,0.052,0.019,0.013,42.761,0.915,0.020,2961,4628,30.256,0.014,1.440,0.695,0.908
10538,1.455E-4,6.664,6.573,0.044,0.015,0.013,58.619,0.949,0.016,4687,4630,79.695,0.013,1.138,0.879,0.878
10539,1.657E-4,7.633,6.575,0.048,0.017,0.012,113.634,0.902,0.019,5367,4619,122.471,0.013,1.356,0.738,0.906
10540,2.425E-4,8.769,6.577,0.064,0.024,0.013,80.347,0.749,0.026,6166,4637,77.471,0.014,1.824,0.548,0.879
10541,1.192E-4,1.633,6.573,0.039,0.013,0.012,53.560,1.000,0.014,1144,4626,23.962,0.012,1.106,0.904,0.908
10542,0.002,8.262,6.599,0.179,0.060,0.044,105.584,0.823,0.064,5806,4621,101.560,0.047,1.359,0.736,0.932
10543,5.314E-4,0.628,6.583,0.088,0.033,0.021,38.656,0.871,0.034,432,4638,36.384,0.022,1.572,0.636,0.928
10544,1.879E-4,6.947,6.578,0.050,0.016,0.015,146.903,0.961,0.018,4881,4626,161.565,0.015,1.111,0.900,0.912
10545,2.546E-4,5.364,6.582,0.060,0.021,0.015,74.835,0.875,0.023,3773,4639,79.380,0.016,1.418,0.705,0.894
10546,1.980E-4,6.730,6.580,0.052,0.018,0.014,41.008,0.918,0.019,4728,4633,36.027,0.016,1.229,0.814,0.912
10547,0.005,1.806,6.614,0.266,0.084,0.070,146.924,0.819,0.090,1245,4636,142.046,0.074,1.193,0.838,0.941
10548,0.117,2.088,6.841,4.178,0.521,0.286,92.903,0.084,0.650,1430,5073,68.711,0.426,1.817,0.550,0.560
10549,2.182E-4,6.456,6.583,0.055,0.018,0.015,104.001,0.898,0.019,4541,4624,107.103,0.016,1.187,0.842,0.908
10550,1.536E-4,3.988,6.583,0.047,0.016,0.012,27.410,0.884,0.018,2799,4632,14.036,0.013,1.355,0.738,0.879
10551,1.334E-4,5.840,6.582,0.042,0.014,0.012,90.000,0.934,0.015,4106,4626,106.699,0.013,1.108,0.902,0.892
10552,1.536E-4,9.112,6.582,0.044,0.016,0.012,166.469,1.000,0.017,6405,4628,160.017,0.013,1.255,0.796,0.921
10553,1.475E-4,9.997,6.583,0.044,0.015,0.013,90.255,0.956,0.016,7031,4626,116.565,0.013,1.176,0.851,0.924
10554,6.425E-4,4.029,6.592,0.113,0.046,0.018,24.001,0.632,0.045,2819,4644,18.435,0.022,2.601,0.384,0.819
10555,3.071E-4,4.301,6.592,0.066,0.022,0.018,80.865,0.892,0.024,3023,4645,72.646,0.018,1.262,0.793,0.918
10556,1.131E-4,5.320,6.589,0.039,0.013,0.011,41.751,0.950,0.013,3738,4636,18.435,0.012,1.090,0.917,0.882
10557,1.455E-4,9.596,6.592,0.044,0.014,0.013,129.579,0.965,0.015,6748,4633,123.690,0.014,1.088,0.919,0.889
10558,1.818E-4,4.939,6.592,0.058,0.021,0.011,174.257,0.677,0.023,3466,4636,172.875,0.013,1.986,0.504,0.841
10559,0.007,7.590,6.625,0.355,0.114,0.074,24.637,0.663,0.120,5299,4653,6.116,0.079,1.544,0.648,0.896
10560,3.536E-4,10.952,6.598,0.073,0.029,0.015,126.065,0.834,0.030,7699,4633,121.430,0.017,1.932,0.518,0.914
10561,1.515E-4,6.364,6.594,0.045,0.016,0.012,138.469,0.953,0.017,4472,4636,155.556,0.013,1.330,0.752,0.893
10562,3.455E-4,0.484,6.604,0.078,0.028,0.016,73.099,0.723,0.031,336,4656,74.055,0.018,1.820,0.549,0.870
10563,2.627E-4,0.570,6.597,0.060,0.020,0.017,27.680,0.924,0.021,395,4646,36.870,0.017,1.161,0.861,0.919
10564,0.004,1.070,6.630,0.263,0.086,0.065,37.636,0.796,0.091,729,4686,51.340,0.070,1.319,0.758,0.935
10565,0.004,3.884,6.625,0.261,0.089,0.061,16.251,0.782,0.094,2703,4672,16.783,0.065,1.450,0.690,0.924
10566,3.920E-4,5.119,6.606,0.085,0.030,0.017,70.766,0.675,0.031,3597,4658,76.608,0.020,1.791,0.558,0.819
10567,1.192E-4,6.041,6.598,0.040,0.013,0.012,23.199,0.959,0.014,4246,4644,23.962,0.013,1.048,0.954,0.894
10568,1.475E-4,8.818,6.599,0.044,0.015,0.012,90.000,0.978,0.016,6202,4637,105.255,0.013,1.216,0.822,0.912
10569,0.010,9.103,6.664,0.446,0.166,0.078,55.588,0.642,0.178,6368,4739,54.409,0.088,2.122,0.471,0.927
10570,1.576E-4,11.239,6.600,0.046,0.016,0.012,93.009,0.955,0.018,7905,4637,104.036,0.013,1.331,0.751,0.907
10571,2.404E-4,5.401,6.600,0.058,0.021,0.015,16.585,0.895,0.022,3792,4645,11.310,0.016,1.431,0.699,0.912
10572,0.004,10.587,6.621,0.283,0.094,0.058,179.003,0.677,0.098,7416,4647,160.514,0.064,1.630,0.613,0.904
10573,2.142E-4,6.903,6.604,0.055,0.018,0.015,46.796,0.877,0.021,4850,4650,42.274,0.016,1.251,0.799,0.942
10574,2.526E-4,2.388,6.603,0.061,0.022,0.015,179.709,0.864,0.022,1673,4643,161.565,0.016,1.491,0.671,0.909
10575,1.495E-4,3.773,6.605,0.044,0.015,0.012,70.262,0.954,0.017,2652,4652,70.017,0.013,1.230,0.813,0.908
10576,1.414E-4,5.348,6.606,0.046,0.015,0.012,96.959,0.857,0.017,3762,4641,99.462,0.013,1.303,0.768,0.881
10577,1.071E-4,0.377,6.605,0.037,0.012,0.012,90.000,0.982,0.013,264,4642,102.529,0.012,1.004,0.996,0.869
