 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
11670,1.147E-4,3.709,5.033,0.044,0.017,0.008,169.563,0.748,0.019,2632,3578,167.005,0.010,2.084,0.480,0.847
11671,7.710E-5,5.245,5.033,0.031,0.011,0.009,30.228,0.978,0.012,3726,3581,20.556,0.010,1.182,0.846,0.876
11672,1.265E-4,6.561,5.035,0.041,0.014,0.011,98.879,0.942,0.015,4665,3576,111.801,0.013,1.235,0.810,0.889
11673,5.179E-4,9.584,5.042,0.086,0.031,0.022,112.959,0.889,0.032,6811,3576,124.380,0.022,1.421,0.704,0.954
11674,6.543E-4,1.359,5.048,0.103,0.038,0.022,125.675,0.770,0.039,963,3577,111.038,0.024,1.749,0.572,0.887
11675,0.004,10.021,5.072,0.300,0.078,0.073,52.900,0.618,0.092,7111,3632,55.582,0.076,1.069,0.936,0.850
11676,1.720E-4,10.140,5.037,0.049,0.017,0.013,130.443,0.899,0.019,7209,3577,116.565,0.014,1.346,0.743,0.883
11677,7.710E-5,1.817,5.036,0.031,0.011,0.009,13.685,1.000,0.012,1288,3583,20.556,0.010,1.232,0.811,0.876
11678,0.002,2.466,5.059,0.205,0.062,0.036,89.049,0.524,0.067,1750,3578,109.573,0.043,1.728,0.579,0.769
11679,1.720E-4,4.716,5.039,0.048,0.017,0.013,33.164,0.943,0.018,3348,3587,32.471,0.014,1.359,0.736,0.902
11680,3.479E-4,7.650,5.041,0.068,0.024,0.019,151.945,0.949,0.025,5434,3580,141.843,0.020,1.273,0.785,0.939
11681,1.838E-4,0.052,5.040,0.050,0.019,0.013,174.720,0.912,0.019,31,3582,162.897,0.013,1.482,0.675,0.916
11682,1.245E-4,3.676,5.039,0.041,0.016,0.010,151.077,0.928,0.016,2609,3583,160.017,0.011,1.530,0.654,0.913
11683,9.489E-5,4.784,5.042,0.040,0.015,0.008,106.897,0.736,0.016,3401,3580,105.255,0.009,1.819,0.550,0.828
11684,0.003,7.875,5.063,0.230,0.070,0.055,179.156,0.728,0.076,5574,3595,164.932,0.057,1.271,0.787,0.902
11685,9.489E-5,10.264,5.040,0.035,0.013,0.009,128.323,0.949,0.014,7298,3580,113.962,0.010,1.370,0.730,0.881
11686,9.884E-5,11.169,5.040,0.035,0.013,0.010,118.758,0.988,0.014,7942,3580,113.962,0.011,1.330,0.752,0.877
11687,0.001,0.745,5.053,0.126,0.039,0.035,55.334,0.838,0.042,528,3610,74.578,0.036,1.099,0.910,0.910
11688,0.006,2.839,5.097,0.434,0.133,0.060,96.591,0.414,0.130,2018,3581,95.587,0.070,2.230,0.448,0.862
11689,0.003,3.913,5.073,0.219,0.081,0.043,107.800,0.710,0.082,2773,3582,115.253,0.044,1.892,0.528,0.917
11690,0.001,5.352,5.060,0.193,0.052,0.034,113.392,0.464,0.054,3799,3582,106.557,0.036,1.535,0.652,0.835
11691,8.303E-5,2.576,5.041,0.032,0.011,0.010,3.020,1.000,0.012,1828,3586,20.556,0.010,1.065,0.939,0.903
11692,6.286E-4,5.091,5.057,0.119,0.043,0.019,72.344,0.557,0.045,3614,3613,73.811,0.023,2.299,0.435,0.820
11693,1.285E-4,7.800,5.042,0.044,0.017,0.010,15.269,0.838,0.018,5542,3589,18.435,0.010,1.809,0.553,0.878
11694,1.483E-4,8.473,5.042,0.047,0.019,0.010,179.264,0.837,0.019,6020,3584,162.897,0.010,1.980,0.505,0.920
11695,1.937E-4,8.631,5.044,0.050,0.017,0.015,140.781,0.993,0.018,6133,3585,147.529,0.015,1.131,0.884,0.938
11696,7.314E-5,3.877,5.042,0.031,0.011,0.009,145.217,0.928,0.012,2753,3585,159.444,0.009,1.263,0.792,0.881
11697,4.922E-4,5.890,5.050,0.109,0.032,0.020,30.636,0.524,0.036,4176,3591,13.496,0.023,1.629,0.614,0.758
11698,0.006,1.659,5.084,0.370,0.107,0.074,35.694,0.571,0.114,1149,3638,16.429,0.083,1.456,0.687,0.830
11699,1.186E-4,5.841,5.046,0.039,0.013,0.012,161.397,0.976,0.014,4153,3584,113.962,0.013,1.063,0.941,0.902
11700,4.211E-4,3.152,5.052,0.084,0.031,0.017,37.371,0.745,0.034,2233,3600,33.024,0.020,1.823,0.549,0.887
11701,4.230E-4,4.976,5.053,0.082,0.026,0.021,7.993,0.781,0.031,3528,3595,7.765,0.023,1.249,0.801,0.865
11702,1.463E-4,8.685,5.046,0.044,0.015,0.012,155.951,0.969,0.016,6172,3586,149.036,0.013,1.253,0.798,0.937
11703,4.626E-4,4.582,5.058,0.103,0.030,0.020,11.290,0.544,0.033,3248,3602,14.621,0.028,1.505,0.664,0.735
11704,1.305E-4,8.845,5.049,0.047,0.017,0.010,150.036,0.741,0.018,6285,3588,161.565,0.012,1.743,0.574,0.786
11705,0.014,9.031,5.129,0.555,0.185,0.093,124.707,0.554,0.200,6379,3586,122.347,0.102,1.990,0.502,0.872
11706,9.094E-5,5.584,5.051,0.039,0.015,0.008,118.966,0.767,0.015,3969,3587,111.801,0.009,1.817,0.550,0.793
11707,1.048E-4,8.581,5.048,0.037,0.014,0.009,165.964,0.957,0.015,6098,3588,158.199,0.010,1.488,0.672,0.898
11708,9.291E-5,4.458,5.050,0.034,0.012,0.010,8.008,1.000,0.013,3167,3590,153.435,0.010,1.155,0.866,0.931
11709,1.344E-4,5.291,5.051,0.046,0.018,0.010,35.220,0.791,0.018,3757,3595,22.620,0.011,1.825,0.548,0.861
11710,6.524E-5,5.305,5.049,0.029,0.010,0.009,29.949,0.998,0.011,3770,3593,23.199,0.009,1.114,0.898,0.868
11711,1.186E-4,7.671,5.054,0.044,0.014,0.011,56.261,0.774,0.017,5453,3599,65.556,0.012,1.362,0.734,0.822
11712,2.432E-4,10.526,5.053,0.057,0.019,0.016,1.416,0.925,0.020,7479,3593,164.055,0.017,1.193,0.838,0.908
11713,1.878E-4,3.121,5.055,0.053,0.016,0.015,34.868,0.851,0.018,2217,3589,108.435,0.016,1.018,0.982,0.860
11714,1.245E-4,4.193,5.053,0.042,0.014,0.012,74.329,0.892,0.015,2979,3599,68.199,0.013,1.157,0.864,0.887
11715,3.479E-4,4.874,5.057,0.091,0.033,0.013,152.094,0.533,0.039,3456,3591,146.889,0.017,2.506,0.399,0.802
11716,1.977E-4,6.746,5.056,0.054,0.018,0.014,49.430,0.857,0.020,4796,3602,68.962,0.015,1.228,0.814,0.885
11717,3.262E-4,3.228,5.060,0.072,0.025,0.017,85.859,0.786,0.028,2296,3590,95.711,0.018,1.484,0.674,0.897
11718,4.606E-4,4.393,5.062,0.146,0.038,0.016,144.844,0.270,0.045,3116,3590,131.186,0.024,2.415,0.414,0.577
11719,2.906E-4,5.481,5.055,0.093,0.033,0.011,15.524,0.426,0.036,3888,3601,25.560,0.015,2.946,0.339,0.731
11720,6.820E-4,7.032,5.063,0.102,0.033,0.026,178.029,0.821,0.036,4990,3600,168.690,0.029,1.284,0.779,0.898
11721,8.540E-4,7.326,5.058,0.136,0.054,0.020,177.685,0.581,0.054,5192,3595,172.504,0.023,2.706,0.370,0.861
11722,0.002,1.993,5.078,0.165,0.055,0.039,58.772,0.782,0.059,1403,3626,53.673,0.042,1.397,0.716,0.930
11723,9.291E-5,2.997,5.055,0.035,0.013,0.009,70.528,0.947,0.014,2129,3600,66.038,0.010,1.472,0.679,0.895
11724,1.720E-4,3.614,5.056,0.050,0.018,0.012,36.037,0.882,0.019,2565,3600,36.027,0.014,1.429,0.700,0.906
11725,9.489E-5,4.424,5.054,0.039,0.012,0.010,165.465,0.781,0.015,3142,3591,163.301,0.011,1.257,0.796,0.835
11726,2.016E-4,5.120,5.059,0.066,0.023,0.011,168.196,0.577,0.025,3634,3593,160.560,0.014,2.074,0.482,0.764
11727,3.618E-4,1.853,5.060,0.074,0.028,0.017,3.631,0.823,0.029,1307,3601,16.699,0.017,1.644,0.608,0.917
11728,1.147E-4,8.778,5.058,0.039,0.014,0.011,61.452,0.960,0.015,6240,3602,56.310,0.011,1.306,0.766,0.921
11729,6.524E-4,3.388,5.069,0.101,0.033,0.026,85.609,0.801,0.036,2405,3617,59.421,0.028,1.273,0.785,0.903
11730,0.001,5.529,5.075,0.136,0.042,0.032,170.123,0.712,0.049,3915,3606,161.565,0.035,1.291,0.775,0.874
11731,8.500E-5,7.059,5.060,0.033,0.011,0.010,114.914,0.974,0.012,5017,3596,125.538,0.010,1.146,0.873,0.896
11732,4.092E-4,8.145,5.071,0.085,0.034,0.015,112.189,0.704,0.035,5789,3595,106.260,0.017,2.200,0.454,0.870
11733,1.997E-4,8.357,5.064,0.064,0.022,0.011,111.594,0.614,0.025,5936,3596,128.157,0.014,1.977,0.506,0.802
11734,2.392E-4,9.617,5.065,0.059,0.022,0.014,82.826,0.860,0.023,6839,3611,79.380,0.014,1.558,0.642,0.913
11735,7.117E-5,3.739,5.061,0.029,0.011,0.009,137.137,1.000,0.011,2658,3596,119.745,0.009,1.233,0.811,0.900
11736,2.965E-4,4.942,5.071,0.091,0.025,0.015,42.240,0.453,0.032,3505,3611,41.424,0.021,1.612,0.620,0.698
11737,1.898E-4,5.192,5.070,0.067,0.028,0.009,63.686,0.530,0.028,3687,3614,63.435,0.011,3.204,0.312,0.741
11738,2.629E-4,7.394,5.065,0.062,0.022,0.015,131.169,0.852,0.025,5254,3596,120.964,0.017,1.462,0.684,0.893
11739,1.206E-4,4.133,5.064,0.039,0.014,0.011,83.054,0.992,0.015,2938,3597,106.699,0.011,1.276,0.784,0.904
11740,1.127E-4,4.223,5.066,0.043,0.017,0.008,113.928,0.764,0.018,3002,3597,108.435,0.009,2.010,0.498,0.864
11741,1.483E-4,4.239,5.066,0.050,0.019,0.010,64.904,0.750,0.020,3014,3610,68.962,0.012,1.891,0.529,0.857
11742,1.621E-4,8.726,5.066,0.048,0.015,0.014,50.923,0.889,0.016,6204,3608,70.017,0.015,1.118,0.895,0.886
11743,1.898E-4,2.242,5.067,0.055,0.017,0.014,105.828,0.775,0.020,1591,3598,105.945,0.015,1.236,0.809,0.831
11744,3.716E-4,5.572,5.075,0.106,0.031,0.015,44.792,0.417,0.036,3955,3616,41.820,0.019,2.044,0.489,0.745
11745,2.095E-4,5.604,5.068,0.054,0.020,0.013,67.676,0.893,0.021,3982,3612,58.392,0.014,1.507,0.663,0.926
11746,5.614E-4,8.437,5.074,0.091,0.032,0.022,84.849,0.857,0.033,5999,3598,99.866,0.022,1.430,0.699,0.936
11747,3.756E-4,5.628,5.071,0.076,0.029,0.017,147.791,0.813,0.029,3993,3602,144.782,0.018,1.750,0.572,0.894
11748,6.721E-5,6.703,5.065,0.029,0.010,0.009,135.000,1.000,0.011,4766,3599,113.199,0.009,1.123,0.890,0.883
11749,1.285E-4,10.396,5.068,0.043,0.015,0.011,117.329,0.885,0.016,7391,3600,127.875,0.012,1.335,0.749,0.903
11750,0.002,0.684,5.093,0.183,0.063,0.045,67.467,0.834,0.064,480,3644,75.964,0.047,1.381,0.724,0.936
11751,0.002,2.051,5.079,0.172,0.064,0.034,4.613,0.729,0.066,1436,3617,11.070,0.037,1.900,0.526,0.910
11752,0.001,2.926,5.084,0.142,0.046,0.034,141.559,0.781,0.049,2065,3608,143.130,0.037,1.348,0.742,0.908
11753,5.021E-4,3.631,5.073,0.087,0.027,0.024,1.766,0.838,0.030,2576,3616,45.000,0.024,1.116,0.896,0.915
11754,4.567E-4,5.858,5.077,0.099,0.026,0.022,94.390,0.589,0.031,4163,3600,125.838,0.026,1.164,0.859,0.794
11755,1.344E-4,7.551,5.066,0.043,0.017,0.010,7.517,0.905,0.017,5365,3606,24.444,0.010,1.612,0.620,0.951
11756,9.884E-5,3.321,5.069,0.035,0.012,0.010,112.680,0.988,0.013,2360,3601,108.435,0.011,1.172,0.853,0.893
11757,0.010,10.266,5.136,0.567,0.153,0.083,74.915,0.390,0.153,7292,3707,76.729,0.096,1.841,0.543,0.828
11758,6.682E-4,6.070,5.085,0.117,0.046,0.018,78.038,0.609,0.045,4314,3633,73.811,0.021,2.502,0.400,0.856
11759,5.575E-4,7.442,5.080,0.094,0.032,0.022,61.996,0.789,0.034,5285,3623,56.976,0.024,1.441,0.694,0.885
11760,9.884E-5,7.739,5.070,0.036,0.014,0.009,40.087,0.944,0.015,5500,3609,33.690,0.010,1.542,0.649,0.885
11761,1.305E-4,9.240,5.070,0.041,0.015,0.011,9.900,0.972,0.016,6566,3607,15.255,0.011,1.279,0.782,0.917
11762,0.001,9.943,5.084,0.130,0.041,0.033,178.167,0.790,0.046,7058,3611,171.119,0.036,1.239,0.807,0.923
11763,2.313E-4,4.205,5.079,0.064,0.023,0.013,103.275,0.704,0.024,2987,3604,96.710,0.015,1.724,0.580,0.842
11764,7.334E-4,5.897,5.087,0.136,0.040,0.023,73.817,0.496,0.044,4187,3634,75.069,0.031,1.739,0.575,0.743
11765,9.489E-5,7.590,5.074,0.037,0.014,0.009,65.552,0.866,0.015,5396,3614,68.199,0.009,1.630,0.613,0.873
11766,0.014,0.886,5.129,0.736,0.201,0.087,0.432,0.317,0.205,563,3635,161.192,0.116,2.314,0.432,0.713
11767,7.631E-4,2.688,5.084,0.109,0.036,0.027,153.595,0.803,0.039,1898,3614,169.509,0.030,1.318,0.759,0.903
11768,8.935E-4,4.999,5.088,0.143,0.039,0.029,10.336,0.550,0.043,3540,3618,172.405,0.035,1.339,0.747,0.777
11769,1.206E-4,8.054,5.074,0.040,0.013,0.011,175.024,0.951,0.014,5723,3608,168.690,0.011,1.179,0.848,0.891
11770,0.001,5.281,5.087,0.198,0.064,0.028,8.072,0.452,0.075,3725,3621,7.524,0.035,2.282,0.438,0.785
11771,6.939E-4,9.345,5.087,0.102,0.036,0.025,138.991,0.841,0.037,6637,3608,130.365,0.027,1.452,0.689,0.927
11772,3.637E-4,3.757,5.084,0.075,0.023,0.021,51.192,0.812,0.026,2663,3619,22.380,0.021,1.102,0.908,0.870
11773,5.772E-4,4.448,5.085,0.091,0.031,0.023,163.373,0.868,0.033,3152,3615,172.569,0.025,1.332,0.751,0.914
11774,6.069E-4,6.146,5.087,0.093,0.030,0.026,87.577,0.887,0.032,4366,3628,69.146,0.027,1.163,0.860,0.932
11775,3.855E-4,8.299,5.082,0.074,0.023,0.022,90.787,0.885,0.025,5897,3608,128.157,0.021,1.047,0.956,0.942
11776,1.364E-4,8.886,5.078,0.042,0.014,0.012,161.179,0.976,0.015,6316,3608,131.186,0.013,1.121,0.892,0.902
11777,8.698E-5,10.177,5.077,0.033,0.012,0.010,173.460,0.976,0.013,7234,3612,12.529,0.010,1.221,0.819,0.871
11778,5.100E-4,1.336,5.087,0.088,0.029,0.022,35.736,0.832,0.031,940,3623,18.435,0.025,1.298,0.771,0.913
11779,7.769E-4,2.770,5.091,0.107,0.035,0.028,118.580,0.859,0.038,1966,3609,118.443,0.030,1.233,0.811,0.924
11780,1.443E-4,4.908,5.080,0.045,0.016,0.012,20.006,0.907,0.017,3486,3616,34.992,0.013,1.315,0.761,0.890
11781,0.009,5.486,5.153,0.604,0.179,0.061,104.741,0.296,0.177,3881,3608,111.886,0.079,2.925,0.342,0.746
11782,2.115E-4,8.076,5.084,0.063,0.021,0.013,111.546,0.678,0.024,5744,3608,107.354,0.015,1.694,0.590,0.811
11783,1.720E-4,0.962,5.082,0.047,0.016,0.014,142.177,0.977,0.016,682,3609,109.983,0.015,1.108,0.903,0.906
11784,8.145E-4,1.077,5.092,0.107,0.035,0.030,168.989,0.900,0.036,757,3613,138.180,0.031,1.154,0.866,0.941
11785,4.428E-4,2.410,5.088,0.083,0.030,0.019,29.284,0.802,0.032,1703,3624,17.650,0.020,1.611,0.621,0.900
11786,8.303E-5,5.708,5.081,0.033,0.012,0.009,68.467,0.951,0.013,4058,3618,63.435,0.009,1.341,0.746,0.894
11787,2.451E-4,8.119,5.085,0.058,0.020,0.015,28.824,0.907,0.022,5767,3620,26.565,0.016,1.345,0.744,0.922
11788,7.532E-4,4.338,5.096,0.107,0.037,0.026,93.247,0.832,0.039,3082,3611,100.491,0.027,1.444,0.693,0.924
11789,1.423E-4,7.332,5.082,0.044,0.016,0.012,179.294,0.943,0.016,5209,3616,19.983,0.011,1.352,0.740,0.935
11790,9.094E-5,8.832,5.083,0.033,0.011,0.011,90.000,1.000,0.012,6280,3611,110.556,0.011,1.014,0.986,0.902
11791,0.002,2.540,5.101,0.187,0.072,0.031,154.469,0.623,0.070,1784,3619,157.557,0.033,2.370,0.422,0.888
11792,8.678E-4,5.061,5.102,0.187,0.053,0.021,25.432,0.311,0.062,3579,3644,31.185,0.034,2.526,0.396,0.562
11793,0.001,6.954,5.101,0.135,0.041,0.035,128.616,0.777,0.044,4943,3612,99.162,0.038,1.190,0.841,0.887
11794,3.380E-4,7.725,5.092,0.077,0.030,0.014,130.003,0.716,0.031,5487,3612,133.152,0.017,2.099,0.476,0.853
11795,1.008E-4,11.021,5.086,0.036,0.012,0.011,176.808,0.963,0.013,7834,3615,161.565,0.011,1.097,0.912,0.887
11796,9.884E-5,5.137,5.087,0.038,0.015,0.008,32.262,0.848,0.016,3648,3620,26.565,0.010,1.838,0.544,0.855
11797,3.400E-4,8.213,5.096,0.078,0.029,0.015,120.538,0.705,0.030,5836,3614,127.405,0.018,1.896,0.527,0.873
11798,0.003,9.562,5.114,0.228,0.062,0.058,152.307,0.686,0.072,6784,3660,63.435,0.062,1.067,0.937,0.874
11799,5.081E-4,9.669,5.095,0.085,0.028,0.023,122.687,0.882,0.029,6871,3616,129.094,0.024,1.193,0.838,0.933
11800,8.698E-5,3.784,5.088,0.033,0.013,0.009,155.910,0.976,0.014,2687,3617,156.038,0.010,1.519,0.658,0.889
11801,9.687E-5,4.788,5.089,0.035,0.012,0.010,49.110,0.988,0.013,3402,3623,32.005,0.011,1.202,0.832,0.925
11802,2.748E-4,5.394,5.097,0.068,0.026,0.014,81.027,0.739,0.027,3832,3634,68.749,0.014,1.909,0.524,0.888
11803,2.076E-4,6.038,5.093,0.053,0.018,0.015,125.425,0.924,0.020,4290,3616,129.289,0.015,1.218,0.821,0.921
11804,0.001,1.566,5.101,0.163,0.060,0.031,179.954,0.696,0.061,1090,3628,10.539,0.034,1.923,0.520,0.923
11805,2.530E-4,3.649,5.094,0.088,0.026,0.012,11.391,0.410,0.033,2586,3624,14.621,0.018,2.106,0.475,0.653
11806,3.657E-4,8.017,5.096,0.072,0.025,0.019,146.924,0.898,0.027,5695,3617,132.879,0.019,1.351,0.740,0.934
11807,6.326E-4,8.053,5.101,0.104,0.033,0.024,145.144,0.731,0.037,5717,3618,139.635,0.028,1.383,0.723,0.895
11808,7.907E-5,9.392,5.090,0.031,0.010,0.010,0.000,1.000,0.012,6676,3619,165.964,0.010,1.094,0.914,0.870
11809,4.547E-4,10.354,5.099,0.082,0.031,0.019,53.647,0.854,0.031,7355,3633,35.838,0.020,1.615,0.619,0.916
11810,8.224E-4,2.659,5.101,0.111,0.040,0.026,160.265,0.839,0.042,1877,3623,166.430,0.028,1.528,0.654,0.925
11811,0.002,3.492,5.109,0.200,0.063,0.036,6.836,0.554,0.072,2462,3630,161.917,0.042,1.753,0.570,0.786
11812,1.166E-4,4.265,5.093,0.040,0.013,0.012,56.695,0.905,0.014,3029,3620,156.038,0.013,1.059,0.944,0.881
11813,1.443E-4,1.224,5.095,0.043,0.014,0.013,162.746,0.994,0.016,866,3621,153.435,0.013,1.114,0.897,0.930
11814,2.293E-4,2.184,5.098,0.059,0.021,0.014,29.159,0.825,0.022,1546,3629,34.695,0.015,1.506,0.664,0.896
11815,1.226E-4,3.081,5.096,0.040,0.013,0.012,109.658,0.951,0.014,2190,3619,101.310,0.013,1.104,0.905,0.879
11816,2.985E-4,6.171,5.098,0.070,0.021,0.018,80.511,0.768,0.023,4382,3621,122.735,0.020,1.209,0.827,0.883
11817,3.539E-4,7.916,5.101,0.079,0.022,0.020,109.471,0.704,0.028,5625,3619,104.744,0.021,1.117,0.895,0.834
11818,3.677E-4,0.210,5.100,0.071,0.024,0.019,43.752,0.907,0.025,146,3636,56.310,0.020,1.237,0.809,0.923
11819,0.006,2.388,5.151,0.394,0.129,0.057,44.426,0.465,0.139,1664,3690,43.363,0.068,2.283,0.438,0.850
11820,3.973E-4,3.571,5.101,0.076,0.026,0.020,116.642,0.857,0.027,2534,3620,128.660,0.020,1.301,0.769,0.937
11821,1.522E-4,7.966,5.099,0.049,0.019,0.010,50.783,0.807,0.020,5661,3632,56.310,0.011,1.877,0.533,0.875
11822,7.907E-5,2.341,5.097,0.032,0.011,0.009,85.835,0.953,0.012,1664,3621,110.556,0.010,1.238,0.808,0.879
11823,1.048E-4,4.239,5.097,0.039,0.015,0.009,132.356,0.862,0.016,3010,3622,142.125,0.011,1.586,0.630,0.869
11824,0.006,6.390,5.129,0.394,0.109,0.074,172.842,0.513,0.116,4503,3649,7.640,0.088,1.486,0.673,0.792
11825,0.002,9.853,5.112,0.295,0.089,0.033,8.132,0.330,0.096,6974,3646,11.802,0.045,2.741,0.365,0.709
11826,4.151E-4,1.120,5.105,0.077,0.025,0.021,162.257,0.869,0.027,787,3629,161.565,0.022,1.153,0.867,0.913
11827,1.641E-4,3.725,5.100,0.058,0.022,0.009,12.041,0.607,0.024,2640,3627,176.634,0.011,2.350,0.426,0.798
11828,8.164E-4,4.213,5.107,0.121,0.046,0.023,168.632,0.700,0.046,2980,3632,171.119,0.024,2.027,0.493,0.869
11829,8.461E-4,5.424,5.118,0.125,0.043,0.025,69.431,0.680,0.048,3852,3653,65.695,0.029,1.687,0.593,0.891
11830,1.463E-4,8.161,5.101,0.047,0.017,0.011,112.600,0.843,0.018,5801,3623,122.471,0.012,1.557,0.642,0.865
11831,7.710E-5,8.336,5.098,0.031,0.011,0.009,130.545,0.978,0.012,5927,3622,125.538,0.010,1.262,0.792,0.867
11832,1.502E-4,4.099,5.101,0.049,0.014,0.013,151.145,0.796,0.017,2910,3623,124.992,0.014,1.082,0.924,0.869
11833,0.003,4.728,5.132,0.269,0.071,0.060,15.652,0.579,0.081,3330,3648,158.749,0.066,1.180,0.847,0.849
11834,0.001,6.471,5.125,0.187,0.055,0.032,73.190,0.498,0.059,4605,3623,95.440,0.038,1.743,0.574,0.805
11835,6.089E-4,7.025,5.109,0.093,0.029,0.026,50.296,0.890,0.032,4987,3641,48.576,0.028,1.120,0.893,0.940
11836,0.013,1.478,5.169,0.562,0.139,0.122,76.195,0.531,0.156,1005,3710,33.261,0.130,1.137,0.879,0.869
11837,3.894E-4,4.376,5.109,0.078,0.024,0.021,78.977,0.798,0.028,3106,3641,59.534,0.021,1.160,0.862,0.893
11838,1.720E-4,4.539,5.103,0.046,0.016,0.014,135.828,1.000,0.017,3225,3624,124.992,0.014,1.116,0.896,0.956
11839,5.377E-4,5.750,5.111,0.091,0.033,0.021,110.560,0.821,0.035,4082,3625,118.610,0.022,1.622,0.617,0.932
11840,1.937E-4,8.366,5.104,0.053,0.020,0.012,131.774,0.867,0.021,5944,3625,126.870,0.013,1.665,0.601,0.895
11841,0.010,3.044,5.160,0.500,0.131,0.092,70.708,0.478,0.150,2127,3718,59.589,0.101,1.425,0.702,0.820
11842,9.489E-5,9.275,5.102,0.035,0.011,0.011,0.000,0.995,0.013,6592,3628,167.471,0.011,1.077,0.929,0.889
11843,0.005,10.067,5.148,0.327,0.088,0.072,70.512,0.587,0.100,7162,3695,81.069,0.079,1.213,0.824,0.846
11844,9.489E-5,10.217,5.101,0.035,0.013,0.009,19.650,0.967,0.014,7262,3630,23.962,0.010,1.408,0.710,0.906
11845,0.001,4.164,5.124,0.219,0.059,0.029,139.545,0.351,0.075,2946,3628,134.236,0.045,2.007,0.498,0.624
11846,0.003,4.850,5.121,0.275,0.078,0.046,172.776,0.474,0.097,3416,3629,163.940,0.051,1.696,0.590,0.804
11847,3.558E-4,7.550,5.109,0.070,0.024,0.019,109.322,0.903,0.025,5364,3627,123.690,0.020,1.248,0.801,0.935
11848,5.832E-4,2.487,5.116,0.091,0.031,0.024,74.823,0.877,0.033,1767,3650,75.379,0.025,1.325,0.755,0.929
11849,1.068E-4,3.619,5.105,0.037,0.013,0.011,165.009,0.975,0.014,2569,3630,156.038,0.011,1.157,0.864,0.908
11850,0.030,7.052,5.282,1.879,0.303,0.128,71.981,0.108,0.382,4997,3892,77.448,0.185,2.377,0.421,0.600
11851,9.884E-5,7.897,5.105,0.035,0.013,0.010,25.140,0.988,0.014,5612,3633,23.962,0.011,1.254,0.797,0.877
11852,2.530E-4,8.698,5.109,0.067,0.027,0.012,22.239,0.707,0.027,6178,3638,27.897,0.014,2.245,0.445,0.823
11853,8.303E-5,3.791,5.107,0.032,0.013,0.008,53.230,1.000,0.013,2694,3636,57.995,0.009,1.480,0.676,0.913
11854,0.004,2.144,5.148,0.291,0.092,0.057,83.559,0.618,0.099,1526,3629,101.470,0.064,1.609,0.622,0.830
11855,1.344E-4,2.251,5.109,0.042,0.016,0.011,141.392,0.962,0.017,1596,3630,145.008,0.012,1.506,0.664,0.913
11856,1.028E-4,5.027,5.108,0.037,0.012,0.011,127.947,0.939,0.014,3572,3629,113.962,0.011,1.186,0.843,0.912
11857,9.410E-4,9.422,5.122,0.125,0.049,0.025,132.018,0.758,0.050,6688,3631,130.426,0.026,1.994,0.502,0.915
11858,1.581E-4,3.240,5.111,0.047,0.015,0.013,55.382,0.911,0.016,2299,3636,19.983,0.014,1.150,0.869,0.904
11859,9.884E-5,4.934,5.110,0.038,0.014,0.009,171.002,0.864,0.015,3504,3634,163.301,0.010,1.587,0.630,0.885
11860,8.896E-5,9.168,5.109,0.033,0.012,0.010,71.477,1.000,0.013,6519,3638,63.435,0.010,1.201,0.832,0.918
11861,3.539E-4,3.863,5.117,0.099,0.029,0.016,133.668,0.458,0.036,2743,3631,125.538,0.022,1.857,0.538,0.694
11862,5.338E-4,7.466,5.118,0.105,0.035,0.020,7.982,0.613,0.037,5299,3649,32.471,0.023,1.755,0.570,0.810
11863,0.001,7.789,5.135,0.215,0.065,0.029,139.558,0.399,0.068,5527,3633,128.290,0.036,2.234,0.448,0.782
11864,6.405E-4,10.735,5.122,0.101,0.038,0.022,43.349,0.796,0.038,7624,3649,36.027,0.023,1.734,0.577,0.905
11865,3.242E-4,5.005,5.123,0.081,0.028,0.015,64.082,0.621,0.029,3557,3653,78.690,0.019,1.887,0.530,0.768
11866,1.997E-4,6.576,5.119,0.053,0.020,0.013,88.239,0.877,0.022,4675,3648,78.690,0.013,1.593,0.628,0.922
11867,1.463E-4,7.831,5.115,0.048,0.020,0.010,39.155,0.791,0.020,5564,3642,30.256,0.011,2.052,0.487,0.846
11868,9.687E-5,1.843,5.117,0.036,0.013,0.010,90.110,0.925,0.013,1309,3635,108.435,0.011,1.271,0.787,0.867
11869,1.087E-4,3.594,5.117,0.038,0.015,0.009,153.965,0.933,0.016,2551,3637,153.435,0.011,1.554,0.643,0.880
11870,1.344E-4,3.659,5.116,0.041,0.015,0.011,0.000,1.000,0.016,2597,3637,164.745,0.011,1.342,0.745,0.919
11871,2.234E-4,8.163,5.120,0.056,0.018,0.016,4.702,0.886,0.020,5799,3640,158.962,0.017,1.141,0.876,0.897
11872,0.001,2.636,5.132,0.155,0.051,0.033,167.108,0.699,0.052,1855,3649,167.471,0.039,1.510,0.662,0.840
11873,3.736E-4,7.497,5.122,0.084,0.026,0.018,19.271,0.669,0.030,5323,3645,10.784,0.021,1.443,0.693,0.809
11874,3.697E-4,9.510,5.122,0.074,0.026,0.018,176.956,0.841,0.028,6753,3640,159.775,0.018,1.468,0.681,0.923
11875,0.004,8.293,5.155,0.244,0.080,0.056,114.861,0.741,0.088,5879,3643,127.235,0.060,1.427,0.701,0.925
