 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8296,7.860E-4,4.375,6.236,0.110,0.040,0.025,96.700,0.819,0.041,3019,4322,81.870,0.027,1.566,0.638,0.920
8297,1.509E-4,6.102,6.230,0.043,0.014,0.014,90.000,1.000,0.015,4213,4298,106.699,0.014,1.002,0.998,0.900
8298,0.007,2.249,6.282,0.325,0.105,0.083,50.123,0.808,0.108,1521,4361,33.476,0.083,1.269,0.788,0.947
8299,2.138E-4,3.085,6.234,0.053,0.018,0.015,50.002,0.943,0.019,2128,4312,63.435,0.015,1.243,0.804,0.915
8300,1.803E-4,8.543,6.236,0.049,0.018,0.013,91.810,0.933,0.019,5900,4301,98.746,0.013,1.351,0.740,0.915
8301,9.055E-4,1.428,6.248,0.121,0.045,0.025,3.069,0.781,0.046,969,4319,12.724,0.026,1.793,0.558,0.941
8302,0.025,4.161,6.358,1.164,0.213,0.152,63.307,0.236,0.270,2833,4478,65.632,0.194,1.402,0.713,0.694
8303,0.001,5.406,6.259,0.132,0.043,0.035,146.642,0.847,0.043,3725,4311,129.560,0.036,1.243,0.805,0.920
8304,0.001,1.791,6.260,0.132,0.044,0.035,25.440,0.865,0.047,1223,4332,21.801,0.037,1.270,0.787,0.938
8305,2.620E-4,8.108,6.252,0.061,0.022,0.015,149.036,0.893,0.023,5593,4315,161.565,0.016,1.444,0.692,0.899
8306,0.045,10.149,6.361,1.284,0.292,0.198,176.457,0.346,0.368,6889,4351,164.705,0.249,1.470,0.680,0.742
8307,0.023,9.344,6.323,0.634,0.204,0.144,174.156,0.721,0.203,6391,4329,152.337,0.152,1.415,0.707,0.937
8308,2.893E-4,0.557,6.257,0.062,0.019,0.019,161.953,0.954,0.022,379,4317,137.726,0.019,1.024,0.977,0.936
8309,1.656E-4,5.145,6.254,0.046,0.017,0.012,29.797,0.967,0.018,3548,4323,28.610,0.013,1.369,0.731,0.908
8310,0.008,5.630,6.303,0.491,0.132,0.080,53.151,0.434,0.142,3857,4392,45.412,0.094,1.636,0.611,0.834
8311,1.153E-4,9.404,6.254,0.039,0.012,0.012,45.008,0.975,0.014,6491,4321,18.435,0.012,1.035,0.966,0.887
8312,1.719E-4,9.738,6.256,0.047,0.017,0.013,130.423,0.968,0.018,6723,4316,124.992,0.013,1.305,0.767,0.921
8313,1.551E-4,6.566,6.262,0.044,0.014,0.014,135.000,0.991,0.016,4533,4320,111.801,0.014,1.032,0.969,0.914
8314,1.425E-4,9.769,6.262,0.042,0.014,0.013,152.347,1.000,0.016,6743,4323,158.199,0.013,1.111,0.900,0.919
8315,0.002,4.021,6.288,0.217,0.065,0.032,110.268,0.434,0.073,2772,4322,102.653,0.040,2.037,0.491,0.750
8316,1.635E-4,1.838,6.266,0.046,0.016,0.013,41.378,0.955,0.017,1264,4331,19.983,0.014,1.196,0.836,0.897
8317,1.740E-4,7.613,6.266,0.047,0.017,0.013,27.266,0.980,0.018,5254,4332,34.992,0.014,1.267,0.789,0.912
8318,1.551E-4,4.733,6.269,0.045,0.015,0.013,37.584,0.954,0.016,3265,4333,33.690,0.014,1.094,0.914,0.902
8319,2.033E-4,2.918,6.271,0.053,0.017,0.015,14.943,0.921,0.019,2010,4335,38.660,0.014,1.162,0.861,0.928
8320,0.005,11.318,6.306,0.309,0.103,0.061,40.539,0.650,0.110,7793,4386,39.130,0.069,1.677,0.596,0.893
8321,1.803E-4,5.305,6.276,0.048,0.016,0.015,161.740,0.980,0.017,3659,4332,160.017,0.014,1.079,0.927,0.925
8322,0.012,2.505,6.342,0.604,0.152,0.100,38.766,0.413,0.166,1679,4379,13.069,0.113,1.518,0.659,0.824
8323,4.171E-4,4.374,6.285,0.076,0.025,0.021,161.447,0.915,0.026,3014,4336,146.310,0.022,1.156,0.865,0.930
8324,2.893E-4,4.603,6.287,0.069,0.025,0.015,136.015,0.762,0.027,3173,4335,130.601,0.017,1.725,0.580,0.865
8325,0.011,0.149,6.350,0.474,0.160,0.086,129.606,0.599,0.175,67,4339,133.325,0.099,1.866,0.536,0.896
8326,4.968E-4,4.574,6.288,0.093,0.035,0.018,167.114,0.723,0.036,3147,4341,163.740,0.021,1.893,0.528,0.868
8327,1.488E-4,7.524,6.285,0.044,0.016,0.012,66.611,0.951,0.017,5195,4347,70.017,0.013,1.305,0.767,0.904
8328,0.090,6.798,6.551,2.533,0.435,0.264,91.540,0.177,0.580,4698,4338,96.309,0.329,1.649,0.607,0.668
8329,1.866E-4,9.028,6.290,0.049,0.017,0.014,119.678,0.965,0.018,6232,4339,118.610,0.015,1.187,0.843,0.904
8330,0.006,3.473,6.334,0.322,0.114,0.071,156.445,0.766,0.114,2363,4353,145.305,0.076,1.615,0.619,0.937
8331,1.341E-4,7.328,6.302,0.041,0.014,0.012,125.308,0.981,0.016,5059,4348,111.801,0.012,1.202,0.832,0.908
8332,0.020,8.478,6.392,0.789,0.216,0.118,128.455,0.403,0.223,5789,4384,148.271,0.155,1.840,0.543,0.777
8333,0.040,1.160,6.441,1.229,0.293,0.174,133.179,0.333,0.338,726,4352,123.281,0.203,1.690,0.592,0.798
8334,0.007,2.826,6.355,0.345,0.112,0.081,62.717,0.754,0.115,1935,4429,68.600,0.087,1.385,0.722,0.919
8335,0.006,3.055,6.344,0.304,0.093,0.082,8.422,0.812,0.099,2078,4392,17.904,0.085,1.139,0.878,0.947
8336,1.614E-4,1.414,6.313,0.047,0.016,0.013,13.584,0.923,0.017,971,4362,15.255,0.013,1.191,0.840,0.906
8337,1.362E-4,2.016,6.316,0.042,0.014,0.013,101.365,0.957,0.015,1392,4357,101.310,0.013,1.055,0.948,0.884
8338,0.010,4.380,6.361,0.414,0.136,0.091,7.340,0.712,0.145,2975,4396,175.426,0.093,1.497,0.668,0.921
8339,0.009,4.738,6.359,0.532,0.142,0.081,1.195,0.399,0.143,3230,4416,24.492,0.095,1.756,0.570,0.828
8340,1.845E-4,3.296,6.320,0.049,0.017,0.014,45.000,0.954,0.018,2271,4368,28.610,0.014,1.274,0.785,0.912
8341,1.782E-4,1.696,6.326,0.049,0.018,0.013,18.557,0.935,0.019,1165,4372,22.620,0.013,1.361,0.735,0.924
8342,0.023,5.725,6.425,0.805,0.180,0.164,57.556,0.450,0.211,3948,4504,71.565,0.180,1.097,0.912,0.882
8343,1.572E-4,2.911,6.329,0.044,0.015,0.013,5.155,1.000,0.016,2006,4374,26.565,0.013,1.117,0.895,0.932
8344,2.222E-4,6.725,6.332,0.055,0.020,0.014,74.313,0.920,0.021,4644,4381,74.055,0.014,1.400,0.714,0.922
8345,0.002,0.783,6.350,0.184,0.060,0.041,10.742,0.716,0.065,520,4382,174.920,0.043,1.493,0.670,0.904
8346,0.006,2.935,6.392,0.319,0.106,0.068,110.057,0.704,0.112,2018,4378,100.437,0.075,1.549,0.646,0.906
8347,1.488E-4,2.972,6.345,0.043,0.015,0.013,13.529,1.000,0.016,2048,4385,33.690,0.013,1.157,0.864,0.916
8348,2.117E-4,9.937,6.350,0.053,0.018,0.015,163.032,0.946,0.020,6857,4384,162.897,0.014,1.262,0.792,0.927
8349,1.467E-4,10.833,6.350,0.043,0.015,0.012,117.662,0.975,0.017,7480,4381,109.983,0.013,1.279,0.782,0.897
8350,3.123E-4,4.540,6.359,0.067,0.024,0.017,99.194,0.883,0.025,3132,4384,110.556,0.017,1.437,0.696,0.917
8351,1.719E-4,5.206,6.354,0.047,0.016,0.014,19.501,0.968,0.017,3590,4391,19.983,0.014,1.102,0.908,0.911
8352,1.509E-4,7.068,6.357,0.043,0.016,0.012,112.669,1.000,0.017,4880,4385,109.983,0.013,1.264,0.791,0.911
8353,5.114E-4,2.325,6.364,0.091,0.035,0.019,171.547,0.784,0.035,1594,4394,168.232,0.020,1.868,0.535,0.921
8354,1.593E-4,4.584,6.363,0.045,0.015,0.014,51.092,0.980,0.016,3164,4400,63.435,0.014,1.084,0.923,0.916
8355,1.467E-4,7.611,6.362,0.043,0.014,0.013,0.000,0.991,0.016,5252,4392,158.199,0.013,1.123,0.891,0.921
8356,1.530E-4,6.607,6.365,0.044,0.015,0.013,136.288,0.978,0.017,4560,4392,127.875,0.013,1.228,0.814,0.907
8357,0.010,5.503,6.438,0.556,0.142,0.088,84.609,0.400,0.140,3780,4493,58.935,0.097,1.606,0.623,0.870
8358,1.216E-4,6.634,6.377,0.039,0.013,0.012,135.398,0.984,0.014,4580,4400,108.435,0.013,1.021,0.980,0.885
8359,4.129E-4,1.852,6.384,0.074,0.025,0.021,19.251,0.948,0.027,1271,4414,22.380,0.022,1.192,0.839,0.938
8360,1.614E-4,8.064,6.382,0.046,0.016,0.013,94.559,0.957,0.017,5567,4403,109.983,0.013,1.212,0.825,0.917
8361,1.509E-4,5.265,6.385,0.043,0.015,0.013,118.608,1.000,0.016,3634,4405,116.565,0.013,1.183,0.845,0.935
8362,0.028,5.890,6.509,1.319,0.237,0.152,68.124,0.204,0.277,3991,4576,51.994,0.182,1.553,0.644,0.708
8363,2.201E-4,3.854,6.388,0.055,0.018,0.015,60.568,0.928,0.019,2660,4419,77.005,0.016,1.174,0.852,0.894
8364,2.683E-4,8.034,6.389,0.062,0.023,0.015,56.874,0.865,0.024,5546,4421,64.983,0.016,1.600,0.625,0.895
8365,1.551E-4,4.627,6.393,0.044,0.015,0.013,20.069,1.000,0.016,3191,4418,26.565,0.013,1.151,0.869,0.937
8366,0.002,5.393,6.413,0.174,0.050,0.042,97.614,0.681,0.054,3721,4411,97.696,0.049,1.209,0.827,0.868
8367,2.306E-4,1.963,6.399,0.058,0.021,0.014,96.135,0.862,0.022,1353,4413,104.931,0.014,1.545,0.647,0.898
8368,1.740E-4,11.479,6.396,0.048,0.017,0.013,172.811,0.932,0.018,7922,4417,161.565,0.014,1.278,0.782,0.888
8369,1.614E-4,4.502,6.398,0.045,0.015,0.014,45.004,0.993,0.016,3105,4422,26.565,0.014,1.101,0.908,0.922
8370,0.017,11.073,6.460,0.715,0.232,0.095,159.068,0.428,0.235,7574,4447,165.023,0.107,2.436,0.411,0.889
8371,5.052E-4,1.700,6.408,0.083,0.028,0.023,18.079,0.928,0.030,1165,4431,22.834,0.023,1.209,0.827,0.945
8372,2.327E-4,6.510,6.412,0.057,0.020,0.014,79.319,0.896,0.022,4495,4436,78.690,0.014,1.414,0.707,0.917
8373,2.159E-4,11.423,6.412,0.055,0.021,0.013,115.251,0.894,0.023,7886,4422,116.565,0.014,1.657,0.604,0.916
8374,0.001,4.277,6.418,0.122,0.042,0.031,9.631,0.865,0.043,2942,4442,35.311,0.030,1.363,0.733,0.953
8375,0.001,0.541,6.429,0.136,0.047,0.030,63.662,0.754,0.049,362,4455,49.764,0.033,1.548,0.646,0.908
8376,1.824E-4,10.453,6.414,0.050,0.019,0.012,143.103,0.912,0.020,7214,4427,149.744,0.013,1.537,0.651,0.916
8377,0.001,3.554,6.439,0.154,0.059,0.031,107.938,0.767,0.060,2446,4429,112.834,0.034,1.866,0.536,0.915
8378,0.005,4.535,6.461,0.333,0.097,0.072,127.410,0.618,0.111,3106,4431,125.972,0.078,1.343,0.745,0.865
8379,4.129E-4,8.724,6.426,0.086,0.031,0.017,156.226,0.708,0.036,6015,4434,148.241,0.019,1.841,0.543,0.872
8380,1.907E-4,2.686,6.425,0.051,0.017,0.014,11.707,0.922,0.018,1849,4436,165.964,0.014,1.188,0.842,0.919
8381,0.033,2.031,6.513,0.910,0.283,0.147,11.656,0.495,0.294,1301,4537,14.859,0.168,1.923,0.520,0.864
8382,0.003,2.879,6.461,0.224,0.078,0.048,74.150,0.725,0.079,1989,4434,96.340,0.051,1.638,0.610,0.914
8383,0.011,1.659,6.474,0.644,0.184,0.074,0.757,0.322,0.196,1077,4490,8.489,0.097,2.487,0.402,0.728
8384,1.740E-4,2.271,6.428,0.048,0.017,0.013,11.564,0.946,0.018,1563,4442,14.036,0.013,1.289,0.776,0.917
8385,0.018,7.431,6.498,0.805,0.173,0.130,40.714,0.343,0.195,5087,4524,33.808,0.160,1.325,0.755,0.801
8386,2.473E-4,1.946,6.435,0.058,0.020,0.016,121.471,0.925,0.021,1340,4439,123.690,0.017,1.257,0.796,0.922
8387,0.049,3.073,6.544,1.560,0.346,0.181,176.761,0.253,0.371,1994,4520,178.210,0.216,1.914,0.522,0.729
8388,2.138E-4,10.691,6.436,0.054,0.021,0.013,47.891,0.931,0.021,7378,4449,33.690,0.013,1.559,0.642,0.911
8389,0.120,6.498,6.687,3.585,0.494,0.309,140.126,0.117,0.605,4342,4529,146.120,0.404,1.599,0.625,0.723
8390,1.321E-4,9.883,6.436,0.041,0.015,0.012,119.182,0.966,0.016,6824,4441,111.801,0.012,1.255,0.797,0.900
8391,0.044,2.584,6.536,0.881,0.282,0.199,161.984,0.713,0.286,1689,4481,163.217,0.200,1.418,0.705,0.943
8392,0.012,4.278,6.490,0.483,0.168,0.091,165.297,0.646,0.172,2904,4458,163.856,0.100,1.849,0.541,0.909
8393,5.576E-4,2.239,6.448,0.090,0.030,0.024,177.883,0.871,0.032,1537,4459,15.945,0.025,1.267,0.789,0.930
8394,1.928E-4,5.291,6.444,0.049,0.016,0.015,33.258,0.998,0.018,3649,4454,34.992,0.015,1.100,0.909,0.920
8395,1.886E-4,6.948,6.443,0.049,0.017,0.014,174.346,0.976,0.018,4793,4449,165.964,0.014,1.159,0.862,0.909
8396,0.040,8.904,6.567,0.842,0.254,0.199,60.178,0.706,0.279,6095,4619,63.834,0.207,1.276,0.784,0.941
8397,0.009,1.329,6.508,0.397,0.136,0.083,110.836,0.710,0.150,898,4447,105.642,0.089,1.635,0.611,0.937
8398,1.782E-4,2.341,6.444,0.048,0.016,0.014,32.267,0.968,0.018,1612,4454,34.992,0.014,1.184,0.845,0.914
8399,1.970E-4,3.938,6.445,0.051,0.017,0.015,42.826,0.953,0.019,2715,4455,38.660,0.016,1.190,0.841,0.917
8400,3.710E-4,4.600,6.450,0.085,0.028,0.017,113.361,0.649,0.031,3176,4446,100.784,0.020,1.642,0.609,0.829
8401,0.002,1.799,6.472,0.185,0.061,0.046,72.823,0.820,0.066,1232,4492,75.964,0.049,1.320,0.758,0.948
8402,0.007,3.401,6.492,0.456,0.112,0.079,172.264,0.421,0.150,2289,4490,175.006,0.091,1.422,0.703,0.754
8403,1.488E-4,7.865,6.447,0.043,0.015,0.013,133.721,0.989,0.016,5429,4449,123.690,0.013,1.165,0.859,0.899
8404,0.032,5.343,6.540,0.768,0.237,0.174,18.018,0.691,0.251,3609,4546,19.165,0.184,1.360,0.735,0.935
8405,0.016,10.554,6.533,0.584,0.167,0.122,96.186,0.588,0.189,7270,4449,94.837,0.131,1.373,0.728,0.898
8406,1.258E-4,5.569,6.459,0.040,0.014,0.012,41.273,0.976,0.015,3842,4464,29.055,0.012,1.190,0.840,0.902
8407,1.614E-4,1.024,6.462,0.046,0.016,0.013,142.303,0.942,0.017,702,4461,160.017,0.014,1.208,0.828,0.890
8408,1.677E-4,1.769,6.463,0.046,0.015,0.014,31.868,0.979,0.017,1216,4466,15.255,0.014,1.077,0.929,0.914
8409,0.004,5.018,6.497,0.248,0.079,0.063,49.128,0.796,0.084,3445,4508,50.572,0.067,1.256,0.796,0.929
8410,0.010,9.946,6.533,0.409,0.138,0.092,99.572,0.750,0.141,6866,4561,85.285,0.096,1.505,0.665,0.935
8411,1.362E-4,8.350,6.471,0.042,0.014,0.012,78.779,0.957,0.016,5766,4475,68.199,0.013,1.202,0.832,0.897
8412,2.075E-4,4.594,6.482,0.053,0.019,0.014,28.019,0.927,0.020,3167,4481,36.027,0.015,1.333,0.750,0.908
8413,1.341E-4,6.249,6.482,0.041,0.014,0.013,78.327,0.981,0.015,4315,4482,73.301,0.013,1.087,0.920,0.901
8414,0.004,0.795,6.518,0.266,0.089,0.056,55.581,0.690,0.095,529,4533,49.970,0.061,1.592,0.628,0.904
8415,4.674E-4,4.080,6.491,0.080,0.027,0.022,88.835,0.915,0.028,2817,4474,101.889,0.023,1.200,0.833,0.935
8416,4.444E-4,7.603,6.491,0.090,0.034,0.016,48.630,0.697,0.036,5243,4493,46.637,0.019,2.096,0.477,0.846
8417,0.006,10.258,6.521,0.308,0.094,0.077,40.527,0.758,0.100,7053,4513,23.962,0.079,1.212,0.825,0.924
8418,1.572E-4,4.729,6.486,0.044,0.014,0.014,19.925,1.000,0.016,3262,4483,33.690,0.014,1.049,0.953,0.909
8419,0.009,3.985,6.537,0.424,0.124,0.091,160.383,0.619,0.144,2700,4504,151.113,0.104,1.371,0.729,0.877
8420,1.949E-4,4.805,6.495,0.052,0.017,0.014,6.783,0.900,0.018,3313,4484,161.565,0.016,1.190,0.840,0.890
8421,0.101,4.363,6.772,3.462,0.462,0.279,47.637,0.106,0.613,2839,4834,52.291,0.412,1.654,0.605,0.597
8422,0.020,5.116,6.599,0.941,0.245,0.104,57.185,0.283,0.251,3479,4628,48.037,0.146,2.366,0.423,0.708
8423,1.907E-4,6.990,6.499,0.050,0.017,0.014,91.276,0.954,0.018,4826,4483,108.435,0.014,1.256,0.796,0.915
8424,1.300E-4,4.718,6.503,0.041,0.014,0.012,68.645,0.951,0.015,3257,4497,73.301,0.013,1.104,0.906,0.886
8425,0.004,2.341,6.528,0.252,0.083,0.061,172.081,0.784,0.086,1588,4497,171.327,0.062,1.372,0.729,0.940
8426,0.001,4.768,6.525,0.151,0.056,0.034,55.959,0.812,0.058,3283,4524,51.116,0.034,1.652,0.605,0.934
8427,1.719E-4,5.560,6.523,0.047,0.016,0.014,134.010,0.983,0.018,3836,4501,124.992,0.014,1.175,0.851,0.927
8428,1.279E-4,4.566,6.524,0.041,0.013,0.013,0.000,0.951,0.014,3150,4503,135.000,0.013,1.000,1.000,0.884
8429,1.300E-4,6.197,6.527,0.041,0.013,0.012,90.000,0.991,0.015,4279,4503,101.310,0.013,1.078,0.927,0.886
8430,1.111E-4,5.521,6.528,0.038,0.012,0.012,0.000,0.982,0.013,3813,4504,102.529,0.012,1.004,0.996,0.869
8431,0.035,0.409,6.627,0.997,0.237,0.187,5.480,0.439,0.271,180,4603,3.061,0.204,1.267,0.789,0.887
8432,0.006,10.956,6.556,0.353,0.131,0.059,179.091,0.609,0.130,7524,4514,169.066,0.061,2.218,0.451,0.912
8433,1.383E-4,3.542,6.533,0.042,0.014,0.013,130.397,0.988,0.015,2443,4509,131.186,0.013,1.087,0.920,0.917
8434,2.243E-4,4.091,6.535,0.057,0.019,0.015,8.070,0.874,0.021,2821,4519,33.690,0.016,1.272,0.786,0.915
8435,3.626E-4,10.653,6.536,0.072,0.026,0.018,9.380,0.880,0.027,7349,4516,12.529,0.019,1.445,0.692,0.913
8436,0.008,9.127,6.589,0.498,0.140,0.076,46.693,0.422,0.156,6273,4594,38.991,0.088,1.853,0.540,0.803
8437,0.002,3.482,6.554,0.174,0.060,0.041,34.353,0.787,0.065,2384,4537,32.276,0.043,1.468,0.681,0.922
8438,0.007,7.965,6.573,0.355,0.107,0.079,159.835,0.659,0.124,5458,4518,149.840,0.088,1.353,0.739,0.899
8439,0.009,0.591,6.602,0.385,0.137,0.081,106.716,0.734,0.145,391,4513,112.225,0.087,1.686,0.593,0.941
8440,0.004,7.095,6.569,0.252,0.077,0.065,41.967,0.777,0.084,4882,4561,46.397,0.069,1.197,0.835,0.922
8441,0.008,2.377,6.610,0.385,0.131,0.075,85.741,0.656,0.135,1647,4517,92.463,0.083,1.736,0.576,0.881
8442,1.572E-4,4.797,6.547,0.045,0.015,0.013,84.845,0.983,0.016,3311,4527,63.435,0.013,1.117,0.895,0.932
8443,6.351E-4,10.362,6.553,0.101,0.036,0.022,12.262,0.786,0.037,7144,4526,170.910,0.024,1.619,0.618,0.900
8444,1.761E-4,9.830,6.552,0.047,0.016,0.014,144.827,0.992,0.017,6784,4523,160.017,0.014,1.119,0.894,0.918
8445,0.021,9.575,6.623,0.649,0.212,0.125,19.439,0.619,0.220,6542,4606,17.241,0.134,1.696,0.590,0.917
8446,0.009,1.491,6.594,0.372,0.139,0.079,2.890,0.785,0.140,981,4553,7.712,0.081,1.743,0.574,0.955
8447,3.815E-4,0.208,6.567,0.073,0.025,0.020,146.327,0.905,0.026,137,4530,146.310,0.022,1.241,0.806,0.919
8448,0.005,4.216,6.596,0.283,0.084,0.076,132.214,0.783,0.089,2879,4550,163.034,0.081,1.100,0.909,0.927
8449,6.603E-4,5.749,6.573,0.097,0.034,0.024,80.359,0.888,0.035,3969,4552,80.538,0.025,1.409,0.710,0.945
8450,2.117E-4,5.009,6.568,0.055,0.020,0.014,110.187,0.888,0.021,3456,4531,129.289,0.014,1.423,0.703,0.918
8451,2.096E-4,4.725,6.569,0.052,0.017,0.015,43.045,0.986,0.018,3258,4540,18.435,0.015,1.126,0.888,0.913
8452,0.004,3.277,6.598,0.269,0.085,0.064,34.899,0.743,0.097,2237,4582,36.529,0.069,1.324,0.755,0.936
8453,5.953E-4,3.840,6.580,0.094,0.036,0.021,42.391,0.853,0.037,2641,4551,33.690,0.021,1.708,0.585,0.937
8454,0.017,10.361,6.654,0.560,0.185,0.118,55.535,0.689,0.201,7123,4658,60.665,0.127,1.563,0.640,0.931
8455,0.017,5.540,6.649,0.571,0.172,0.125,144.270,0.654,0.187,3765,4573,156.801,0.134,1.375,0.727,0.908
8456,1.782E-4,8.663,6.576,0.049,0.016,0.014,61.478,0.922,0.017,5983,4548,70.017,0.015,1.082,0.925,0.899
8457,2.159E-4,1.647,6.579,0.053,0.018,0.015,40.698,0.983,0.019,1132,4547,26.565,0.015,1.230,0.813,0.916
8458,1.321E-4,4.817,6.576,0.041,0.014,0.012,52.322,0.983,0.015,3325,4547,60.945,0.013,1.096,0.912,0.913
8459,1.635E-4,9.460,6.582,0.046,0.016,0.013,102.974,0.969,0.017,6532,4541,114.444,0.013,1.273,0.786,0.923
8460,2.096E-4,4.063,6.586,0.053,0.017,0.016,60.203,0.954,0.018,2805,4543,104.036,0.016,1.063,0.941,0.901
8461,1.572E-4,8.285,6.584,0.045,0.015,0.013,67.876,0.983,0.017,5720,4553,59.036,0.013,1.183,0.845,0.938
8462,0.006,8.071,6.636,0.310,0.108,0.068,91.746,0.756,0.114,5572,4544,99.462,0.068,1.597,0.626,0.940
8463,0.005,4.604,6.625,0.285,0.084,0.075,172.690,0.772,0.093,3153,4597,37.405,0.076,1.120,0.893,0.931
8464,1.572E-4,4.149,6.591,0.045,0.015,0.014,45.004,0.967,0.016,2862,4557,45.000,0.014,1.081,0.925,0.904
8465,1.698E-4,1.632,6.595,0.046,0.016,0.013,44.029,1.000,0.018,1122,4558,34.992,0.014,1.206,0.829,0.931
8466,0.012,6.995,6.648,0.509,0.174,0.088,172.611,0.585,0.180,4780,4570,166.075,0.106,1.974,0.507,0.866
8467,0.006,1.382,6.632,0.315,0.111,0.065,152.372,0.714,0.115,922,4556,158.600,0.069,1.720,0.581,0.922
8468,1.195E-4,9.028,6.597,0.040,0.013,0.011,116.529,0.950,0.015,6234,4552,106.699,0.012,1.172,0.853,0.864
8469,3.563E-4,2.187,6.604,0.076,0.028,0.016,119.193,0.781,0.029,1504,4554,130.914,0.018,1.714,0.583,0.883
8470,0.014,3.925,6.680,0.603,0.177,0.098,52.339,0.471,0.176,2669,4657,54.353,0.112,1.811,0.552,0.838
8471,1.719E-4,8.165,6.604,0.046,0.015,0.014,90.000,1.000,0.017,5638,4556,105.255,0.014,1.080,0.926,0.911
8472,0.064,4.862,6.785,1.855,0.370,0.222,120.774,0.235,0.445,3256,4558,109.967,0.273,1.670,0.599,0.707
8473,0.011,9.812,6.648,0.459,0.145,0.096,162.364,0.651,0.150,6724,4574,161.390,0.109,1.523,0.656,0.893
8474,0.005,2.848,6.636,0.284,0.096,0.067,12.050,0.793,0.101,1933,4595,13.241,0.071,1.421,0.704,0.943
8475,0.007,1.667,6.645,0.340,0.122,0.075,8.001,0.775,0.129,1108,4601,7.765,0.078,1.635,0.612,0.953
8476,0.039,3.045,6.729,1.629,0.269,0.183,162.772,0.182,0.338,1978,4621,158.381,0.237,1.469,0.681,0.708
8477,0.005,7.172,6.653,0.288,0.085,0.082,105.609,0.833,0.093,4942,4626,65.037,0.081,1.040,0.962,0.947
8478,1.593E-4,7.360,6.619,0.047,0.016,0.012,45.221,0.911,0.018,5080,4577,55.008,0.014,1.304,0.767,0.905
8479,1.341E-4,10.002,6.621,0.041,0.014,0.013,101.673,0.981,0.015,6907,4568,106.699,0.013,1.087,0.920,0.901
8480,0.013,10.766,6.678,0.505,0.163,0.100,18.445,0.630,0.167,7378,4630,8.482,0.113,1.632,0.613,0.903
8481,0.007,3.733,6.663,0.350,0.119,0.073,151.264,0.700,0.117,2548,4575,143.556,0.080,1.626,0.615,0.881
8482,1.321E-4,2.783,6.626,0.041,0.013,0.013,130.019,0.966,0.015,1917,4576,168.690,0.013,1.014,0.986,0.894
8483,0.008,7.319,6.673,0.359,0.102,0.095,14.902,0.743,0.112,5017,4625,35.538,0.100,1.075,0.931,0.913
8484,0.043,7.794,6.785,1.395,0.267,0.207,64.544,0.280,0.323,5362,4574,97.221,0.241,1.293,0.774,0.787
8485,0.010,1.875,6.679,0.588,0.147,0.088,167.433,0.371,0.152,1242,4604,171.793,0.109,1.668,0.599,0.760
8486,0.022,7.562,6.736,0.630,0.199,0.143,67.606,0.705,0.207,5178,4708,52.090,0.150,1.392,0.718,0.916
8487,1.698E-4,4.022,6.650,0.047,0.015,0.014,32.979,0.977,0.017,2772,4595,19.983,0.014,1.102,0.907,0.895
8488,1.698E-4,4.297,6.651,0.046,0.016,0.014,123.328,0.991,0.017,2965,4589,114.444,0.014,1.180,0.847,0.910
8489,2.201E-4,9.058,6.655,0.053,0.018,0.016,115.412,0.984,0.019,6252,4592,122.471,0.016,1.100,0.909,0.929
8490,2.243E-4,9.170,6.654,0.054,0.019,0.015,22.767,0.958,0.020,6328,4599,17.103,0.016,1.250,0.800,0.922
8491,1.803E-4,4.909,6.659,0.048,0.016,0.014,41.423,1.000,0.017,3385,4602,24.444,0.014,1.160,0.862,0.910
8492,0.007,5.402,6.714,0.350,0.114,0.079,102.028,0.732,0.115,3714,4605,113.671,0.084,1.437,0.696,0.927
8493,0.008,2.345,6.717,0.402,0.103,0.097,73.454,0.607,0.114,1606,4601,102.450,0.103,1.068,0.937,0.886
8494,1.509E-4,8.401,6.668,0.044,0.015,0.013,125.834,0.965,0.016,5800,4601,123.690,0.013,1.141,0.876,0.906
8495,0.007,1.021,6.717,0.362,0.109,0.083,60.364,0.684,0.122,674,4665,42.594,0.090,1.303,0.768,0.895
8496,1.886E-4,7.883,6.683,0.050,0.016,0.015,157.675,0.930,0.018,5439,4614,170.538,0.015,1.077,0.929,0.900
8497,0.011,10.462,6.734,0.423,0.125,0.109,14.283,0.750,0.135,7182,4660,11.793,0.114,1.145,0.873,0.919
8498,0.013,5.928,6.752,0.545,0.155,0.110,127.679,0.568,0.175,4063,4615,112.949,0.110,1.402,0.713,0.865
8499,0.006,4.645,6.732,0.310,0.107,0.068,34.210,0.747,0.107,3171,4662,14.036,0.072,1.567,0.638,0.918
8500,0.005,2.237,6.721,0.271,0.084,0.071,20.352,0.794,0.090,1526,4665,41.100,0.069,1.184,0.844,0.944
8501,4.360E-4,1.783,6.703,0.079,0.026,0.021,104.744,0.876,0.028,1226,4622,132.879,0.022,1.231,0.812,0.937
8502,2.054E-4,8.634,6.700,0.052,0.019,0.014,71.821,0.948,0.020,5961,4634,68.962,0.014,1.374,0.728,0.925
8503,1.740E-4,5.984,6.704,0.047,0.016,0.013,83.446,0.980,0.018,4131,4625,99.462,0.013,1.221,0.819,0.922
8504,0.008,0.147,6.753,0.352,0.114,0.084,74.379,0.764,0.120,95,4708,81.674,0.088,1.352,0.740,0.929
