 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
13904,1.237E-4,1.793,6.631,0.039,0.013,0.012,35.271,1.000,0.014,1234,4582,23.962,0.012,1.063,0.940,0.908
13905,1.991E-4,1.916,6.632,0.053,0.019,0.013,23.625,0.890,0.020,1317,4583,21.038,0.014,1.457,0.686,0.905
13906,0.090,4.887,6.887,2.624,0.434,0.264,114.787,0.164,0.517,3349,4579,110.161,0.369,1.644,0.608,0.639
13907,1.530E-4,6.274,6.632,0.044,0.015,0.013,81.691,0.994,0.016,4330,4585,56.310,0.013,1.096,0.913,0.930
13908,1.593E-4,1.352,6.635,0.046,0.015,0.014,17.127,0.965,0.016,928,4582,169.695,0.014,1.083,0.923,0.889
13909,2.641E-4,6.893,6.641,0.071,0.028,0.012,90.352,0.650,0.028,4760,4578,96.009,0.014,2.285,0.438,0.818
13910,1.970E-4,8.400,6.637,0.051,0.017,0.015,112.629,0.940,0.018,5801,4578,104.036,0.015,1.128,0.887,0.908
13911,2.348E-4,1.118,6.638,0.055,0.018,0.017,165.487,0.973,0.019,767,4581,147.529,0.017,1.049,0.953,0.922
13912,1.761E-4,2.668,6.637,0.048,0.016,0.014,76.566,0.957,0.017,1842,4590,70.017,0.014,1.102,0.908,0.913
13913,1.216E-4,2.751,6.636,0.039,0.013,0.012,45.000,1.000,0.014,1899,4579,108.435,0.012,1.051,0.951,0.899
13914,2.180E-4,4.703,6.639,0.054,0.019,0.015,118.224,0.932,0.020,3247,4579,107.103,0.015,1.301,0.768,0.916
13915,0.018,9.183,6.755,0.808,0.204,0.110,138.376,0.338,0.225,6324,4580,117.225,0.149,1.860,0.538,0.692
13916,2.096E-4,0.141,6.643,0.054,0.020,0.013,86.671,0.896,0.022,97,4581,93.814,0.013,1.521,0.657,0.909
13917,1.174E-4,10.113,6.639,0.039,0.013,0.012,122.999,0.950,0.014,6983,4581,113.962,0.012,1.128,0.886,0.882
13918,2.872E-4,0.756,6.644,0.063,0.024,0.015,50.413,0.912,0.026,516,4595,42.709,0.016,1.564,0.639,0.935
13919,1.907E-4,5.572,6.642,0.053,0.021,0.011,29.672,0.852,0.022,3842,4592,31.608,0.012,1.885,0.530,0.919
13920,1.970E-4,1.291,6.644,0.051,0.018,0.014,20.112,0.940,0.020,885,4591,17.103,0.014,1.300,0.769,0.913
13921,0.008,3.374,6.689,0.353,0.117,0.083,129.581,0.762,0.125,2300,4588,131.248,0.089,1.409,0.710,0.931
13922,2.075E-4,3.619,6.645,0.052,0.018,0.015,61.693,0.958,0.019,2496,4595,57.529,0.015,1.194,0.838,0.921
13923,0.015,7.490,6.733,0.639,0.183,0.102,124.102,0.451,0.202,5135,4595,126.541,0.115,1.794,0.557,0.786
13924,2.201E-4,3.667,6.645,0.057,0.023,0.012,172.173,0.848,0.024,2525,4588,169.380,0.013,1.838,0.544,0.901
13925,3.081E-4,5.353,6.648,0.074,0.030,0.013,24.673,0.717,0.030,3687,4596,22.834,0.016,2.225,0.449,0.838
13926,0.032,7.064,6.767,1.217,0.222,0.184,61.369,0.272,0.259,4894,4764,85.183,0.217,1.209,0.827,0.760
13927,1.425E-4,8.081,6.647,0.043,0.014,0.013,45.002,0.947,0.016,5577,4593,21.801,0.013,1.144,0.874,0.889
13928,1.593E-4,10.345,6.647,0.046,0.015,0.014,82.916,0.965,0.017,7144,4597,74.745,0.014,1.084,0.922,0.905
13929,3.542E-4,2.976,6.659,0.103,0.042,0.011,52.749,0.422,0.042,2047,4610,51.953,0.015,3.852,0.260,0.677
13930,2.117E-4,4.032,6.649,0.053,0.018,0.015,30.388,0.946,0.019,2780,4597,32.471,0.016,1.161,0.861,0.918
13931,1.593E-4,3.284,6.650,0.044,0.014,0.014,0.000,1.000,0.016,2266,4588,111.801,0.014,1.000,1.000,0.927
13932,1.824E-4,4.185,6.650,0.047,0.016,0.014,14.569,1.000,0.017,2885,4596,24.444,0.014,1.137,0.880,0.930
13933,1.949E-4,4.662,6.650,0.053,0.019,0.013,37.017,0.871,0.022,3215,4599,42.274,0.014,1.486,0.673,0.916
13934,1.195E-4,1.860,6.650,0.039,0.013,0.012,39.636,1.000,0.014,1280,4595,23.962,0.012,1.101,0.908,0.891
13935,1.530E-4,2.903,6.651,0.043,0.015,0.013,134.368,1.000,0.016,2003,4589,116.565,0.013,1.198,0.835,0.912
13936,6.372E-4,3.994,6.660,0.127,0.039,0.021,154.814,0.496,0.039,2749,4591,141.009,0.024,1.863,0.537,0.798
13937,0.010,9.264,6.700,0.571,0.157,0.081,176.602,0.385,0.159,6346,4639,10.491,0.103,1.939,0.516,0.785
13938,2.075E-4,1.005,6.655,0.053,0.017,0.016,125.424,0.940,0.019,689,4593,141.340,0.016,1.065,0.939,0.925
13939,0.010,1.338,6.714,0.429,0.151,0.086,55.237,0.696,0.156,892,4687,51.423,0.091,1.750,0.571,0.923
13940,1.111E-4,2.813,6.653,0.039,0.012,0.012,90.000,0.939,0.013,1942,4591,102.529,0.012,1.004,0.996,0.869
13941,1.845E-4,3.946,6.655,0.049,0.016,0.014,168.178,0.954,0.018,2719,4596,165.964,0.014,1.158,0.863,0.912
13942,1.698E-4,4.746,6.656,0.047,0.017,0.013,53.755,0.956,0.018,3275,4603,61.390,0.013,1.382,0.724,0.915
13943,1.132E-4,2.109,6.658,0.039,0.013,0.011,151.471,0.957,0.014,1452,4598,161.565,0.012,1.096,0.912,0.864
13944,1.300E-4,9.351,6.658,0.041,0.014,0.012,68.645,0.951,0.015,6457,4604,73.301,0.013,1.104,0.906,0.886
13945,1.258E-4,0.498,6.659,0.041,0.014,0.012,30.528,0.959,0.015,339,4601,16.699,0.012,1.149,0.870,0.889
13946,1.153E-4,2.642,6.659,0.039,0.013,0.012,141.556,0.933,0.014,1820,4599,161.565,0.012,1.067,0.938,0.873
13947,2.578E-4,10.384,6.664,0.066,0.026,0.012,63.692,0.740,0.026,7167,4611,56.310,0.015,2.110,0.474,0.848
13948,7.755E-4,5.324,6.675,0.122,0.037,0.027,111.993,0.652,0.042,3670,4596,105.945,0.031,1.356,0.737,0.831
13949,1.886E-4,6.096,6.664,0.048,0.017,0.015,104.412,1.000,0.018,4209,4597,104.036,0.014,1.135,0.881,0.923
13950,1.111E-4,2.554,6.663,0.038,0.012,0.012,90.000,0.982,0.013,1763,4598,102.529,0.012,1.004,0.996,0.869
13951,3.291E-4,4.507,6.671,0.078,0.032,0.013,86.673,0.676,0.032,3110,4619,74.055,0.014,2.463,0.406,0.885
13952,3.710E-4,8.486,6.669,0.073,0.027,0.018,62.996,0.880,0.028,5857,4615,62.103,0.019,1.499,0.667,0.932
13953,1.572E-4,3.907,6.665,0.045,0.016,0.013,16.409,0.967,0.017,2693,4606,19.983,0.013,1.244,0.804,0.915
13954,2.557E-4,7.242,6.666,0.067,0.027,0.012,25.776,0.716,0.028,4994,4610,27.897,0.014,2.281,0.438,0.850
13955,1.362E-4,1.566,6.666,0.041,0.014,0.013,34.690,1.000,0.015,1077,4607,29.055,0.013,1.059,0.944,0.929
13956,1.153E-4,3.562,6.666,0.039,0.012,0.012,45.008,0.975,0.014,2456,4606,18.435,0.012,1.035,0.966,0.887
13957,1.970E-4,6.870,6.668,0.051,0.019,0.013,122.909,0.940,0.019,4742,4600,116.565,0.014,1.379,0.725,0.917
13958,7.567E-4,2.641,6.676,0.161,0.055,0.018,16.568,0.366,0.061,1806,4619,22.306,0.026,3.094,0.323,0.665
13959,1.341E-4,4.539,6.668,0.042,0.014,0.012,45.003,0.965,0.015,3134,4601,101.310,0.012,1.110,0.901,0.877
13960,1.300E-4,5.588,6.670,0.040,0.013,0.013,60.128,1.000,0.014,3857,4603,113.962,0.013,1.026,0.974,0.919
13961,3.165E-4,6.168,6.677,0.071,0.027,0.015,128.540,0.798,0.028,4255,4603,117.897,0.015,1.875,0.533,0.891
13962,1.195E-4,0.937,6.672,0.039,0.013,0.012,39.703,0.967,0.014,643,4611,23.962,0.012,1.145,0.874,0.891
13963,2.452E-4,1.282,6.675,0.059,0.023,0.014,164.177,0.880,0.024,878,4608,162.646,0.014,1.653,0.605,0.925
13964,1.593E-4,3.589,6.674,0.044,0.015,0.014,40.613,1.000,0.016,2474,4612,26.565,0.014,1.084,0.923,0.916
13965,1.656E-4,5.404,6.675,0.046,0.015,0.014,110.164,1.000,0.017,3731,4605,109.983,0.014,1.130,0.885,0.908
13966,8.091E-4,3.925,6.696,0.155,0.046,0.022,126.863,0.421,0.052,2704,4606,123.690,0.031,2.087,0.479,0.650
13967,5.303E-4,1.113,6.681,0.087,0.032,0.021,8.623,0.885,0.033,758,4617,12.804,0.022,1.492,0.670,0.935
13968,3.459E-4,3.233,6.679,0.069,0.027,0.017,164.700,0.911,0.027,2224,4610,161.565,0.017,1.603,0.624,0.932
13969,3.521E-4,6.672,6.680,0.072,0.026,0.017,135.546,0.863,0.028,4602,4607,128.660,0.019,1.484,0.674,0.928
13970,1.551E-4,0.885,6.678,0.043,0.015,0.013,177.073,1.000,0.017,606,4611,164.745,0.013,1.196,0.836,0.919
13971,1.740E-4,2.295,6.679,0.047,0.016,0.014,56.473,0.980,0.017,1583,4619,65.556,0.014,1.186,0.843,0.922
13972,4.611E-4,2.913,6.683,0.083,0.029,0.020,121.823,0.848,0.030,2005,4608,125.218,0.022,1.415,0.707,0.900
13973,2.494E-4,5.696,6.679,0.065,0.025,0.013,11.476,0.751,0.025,3926,4616,20.556,0.014,1.962,0.510,0.881
13974,5.471E-4,0.916,6.685,0.120,0.043,0.016,163.604,0.474,0.044,619,4612,158.552,0.020,2.700,0.370,0.746
13975,2.662E-4,1.841,6.681,0.062,0.023,0.015,167.207,0.868,0.024,1264,4612,162.646,0.016,1.602,0.624,0.901
13976,1.174E-4,8.417,6.680,0.039,0.013,0.012,122.999,0.993,0.014,5812,4609,113.962,0.012,1.128,0.886,0.882
13977,1.907E-4,2.484,6.684,0.051,0.019,0.013,80.947,0.922,0.020,1714,4623,72.897,0.013,1.486,0.673,0.929
13978,2.914E-4,2.878,6.684,0.069,0.027,0.014,156.014,0.760,0.027,1979,4615,161.565,0.016,1.953,0.512,0.863
13979,1.656E-4,9.633,6.683,0.046,0.015,0.014,165.674,1.000,0.017,6648,4615,164.745,0.014,1.119,0.894,0.908
13980,2.494E-4,10.316,6.684,0.058,0.021,0.015,165.149,0.921,0.022,7118,4614,165.069,0.016,1.437,0.696,0.908
13981,1.425E-4,2.577,6.684,0.042,0.014,0.013,19.194,1.000,0.015,1775,4615,163.301,0.013,1.089,0.918,0.919
13982,3.710E-4,1.550,6.693,0.078,0.031,0.015,61.221,0.758,0.030,1066,4632,64.654,0.016,1.999,0.500,0.876
13983,1.656E-4,0.466,6.688,0.046,0.016,0.014,25.550,0.967,0.017,316,4621,19.983,0.014,1.152,0.868,0.908
13984,3.857E-4,1.782,6.695,0.088,0.037,0.013,56.893,0.621,0.036,1222,4634,53.130,0.015,2.742,0.365,0.816
13985,2.222E-4,3.991,6.690,0.054,0.019,0.015,76.013,0.962,0.020,2754,4627,68.962,0.014,1.300,0.769,0.930
13986,1.803E-4,4.625,6.687,0.048,0.017,0.013,12.258,0.980,0.018,3189,4621,18.435,0.013,1.310,0.764,0.925
13987,1.362E-4,6.799,6.687,0.042,0.014,0.012,34.453,0.957,0.015,4691,4620,16.699,0.013,1.115,0.897,0.897
13988,2.138E-4,1.193,6.689,0.053,0.020,0.014,10.919,0.943,0.021,817,4623,12.095,0.014,1.398,0.715,0.919
13989,3.312E-4,1.696,6.689,0.069,0.026,0.016,171.931,0.882,0.027,1162,4619,167.471,0.016,1.636,0.611,0.932
13990,2.473E-4,2.116,6.691,0.057,0.021,0.015,43.683,0.941,0.021,1455,4625,28.301,0.015,1.370,0.730,0.922
13991,0.004,0.114,6.715,0.314,0.091,0.051,178.680,0.470,0.096,48,4651,14.876,0.061,1.767,0.566,0.769
13992,1.635E-4,4.170,6.692,0.046,0.015,0.014,32.161,0.969,0.017,2875,4625,37.875,0.014,1.126,0.888,0.912
13993,0.001,5.485,6.702,0.161,0.045,0.033,4.716,0.571,0.054,3768,4624,173.830,0.037,1.342,0.745,0.819
13994,0.034,8.027,6.827,1.169,0.335,0.131,39.322,0.316,0.338,5450,4803,48.999,0.173,2.560,0.391,0.771
13995,8.154E-4,10.164,6.706,0.115,0.044,0.024,119.539,0.778,0.046,7014,4617,122.196,0.025,1.867,0.536,0.936
13996,2.033E-4,2.982,6.693,0.052,0.018,0.014,12.983,0.938,0.019,2053,4625,12.995,0.014,1.267,0.789,0.907
13997,2.054E-4,3.086,6.695,0.052,0.018,0.014,53.037,0.948,0.019,2126,4629,41.987,0.015,1.259,0.794,0.912
13998,0.004,7.620,6.722,0.253,0.078,0.066,167.958,0.797,0.082,5234,4641,169.875,0.070,1.177,0.849,0.928
13999,0.001,0.571,6.716,0.145,0.052,0.025,80.143,0.616,0.055,388,4655,70.145,0.030,2.046,0.489,0.853
14000,1.153E-4,4.518,6.694,0.039,0.013,0.012,51.556,0.975,0.014,3118,4628,71.565,0.012,1.067,0.938,0.873
14001,1.719E-4,7.234,6.696,0.047,0.017,0.013,86.538,0.968,0.018,4995,4631,75.964,0.013,1.263,0.792,0.921
14002,1.698E-4,9.691,6.696,0.046,0.016,0.014,66.886,0.991,0.017,6691,4630,70.017,0.014,1.152,0.868,0.910
14003,5.282E-4,4.589,6.706,0.094,0.036,0.018,122.874,0.749,0.039,3161,4621,121.329,0.021,1.974,0.506,0.887
14004,3.710E-4,9.751,6.704,0.079,0.027,0.017,86.315,0.755,0.029,6729,4638,59.534,0.019,1.601,0.625,0.876
14005,1.300E-4,1.724,6.697,0.041,0.013,0.012,90.000,0.951,0.015,1189,4621,101.310,0.013,1.072,0.933,0.886
14006,0.002,2.531,6.731,0.268,0.065,0.042,50.972,0.375,0.076,1724,4662,30.964,0.050,1.563,0.640,0.690
14007,2.096E-4,4.486,6.699,0.052,0.019,0.014,0.565,0.967,0.020,3092,4625,162.897,0.014,1.327,0.754,0.922
14008,0.002,7.972,6.723,0.183,0.058,0.048,103.824,0.812,0.064,5497,4623,120.069,0.049,1.202,0.832,0.932
14009,3.060E-4,4.686,6.704,0.066,0.021,0.018,123.535,0.879,0.023,3235,4623,108.435,0.019,1.181,0.847,0.907
14010,4.045E-4,4.733,6.705,0.075,0.026,0.020,153.562,0.899,0.028,3260,4629,158.749,0.021,1.338,0.747,0.919
14011,1.341E-4,0.423,6.701,0.041,0.014,0.013,168.327,1.000,0.015,287,4627,163.301,0.013,1.087,0.920,0.901
14012,2.306E-4,0.984,6.704,0.056,0.020,0.014,95.692,0.926,0.022,677,4624,109.654,0.014,1.408,0.710,0.932
14013,2.327E-4,2.823,6.703,0.055,0.018,0.016,44.232,0.964,0.020,1944,4633,36.027,0.017,1.143,0.875,0.925
14014,1.928E-4,3.051,6.702,0.052,0.019,0.013,1.070,0.890,0.020,2101,4631,17.103,0.014,1.407,0.711,0.898
14015,1.446E-4,5.418,6.702,0.042,0.014,0.013,69.740,1.000,0.016,3740,4634,68.199,0.013,1.119,0.894,0.926
14016,2.369E-4,6.261,6.705,0.059,0.021,0.014,117.289,0.850,0.022,4321,4625,126.870,0.015,1.473,0.679,0.897
14017,0.004,2.753,6.742,0.324,0.100,0.057,55.439,0.533,0.110,1873,4689,48.743,0.065,1.750,0.572,0.857
14018,1.383E-4,11.238,6.704,0.042,0.014,0.013,170.320,0.972,0.015,7757,4632,16.699,0.013,1.069,0.935,0.904
14019,0.001,4.628,6.730,0.239,0.058,0.033,87.015,0.331,0.065,3195,4671,79.695,0.043,1.765,0.567,0.656
14020,0.001,3.971,6.730,0.268,0.046,0.040,86.780,0.251,0.063,2740,4628,104.676,0.048,1.142,0.876,0.659
14021,1.886E-4,0.335,6.709,0.051,0.018,0.013,25.696,0.912,0.020,226,4638,36.027,0.014,1.375,0.727,0.905
14022,1.069E-4,2.340,6.710,0.039,0.012,0.011,45.000,0.904,0.013,1612,4635,12.529,0.012,1.036,0.965,0.850
14023,1.174E-4,2.498,6.710,0.039,0.013,0.012,138.249,0.993,0.014,1725,4630,108.435,0.012,1.090,0.917,0.882
14024,1.300E-4,5.658,6.710,0.041,0.014,0.011,30.923,0.951,0.016,3903,4637,21.801,0.012,1.267,0.789,0.892
14025,4.486E-4,6.125,6.716,0.079,0.027,0.021,167.763,0.896,0.028,4221,4637,168.111,0.022,1.270,0.787,0.922
14026,2.725E-4,1.059,6.712,0.064,0.026,0.013,172.740,0.842,0.026,723,4633,163.610,0.014,1.911,0.523,0.909
14027,1.761E-4,1.440,6.713,0.048,0.016,0.014,41.064,0.943,0.017,989,4638,19.983,0.014,1.156,0.865,0.898
14028,4.590E-4,1.664,6.720,0.104,0.043,0.013,46.061,0.538,0.043,1139,4653,42.274,0.017,3.228,0.310,0.782
14029,4.507E-4,2.620,6.717,0.089,0.037,0.016,26.164,0.712,0.036,1798,4644,23.499,0.017,2.360,0.424,0.883
14030,1.824E-4,4.556,6.712,0.048,0.017,0.014,57.571,0.991,0.018,3144,4642,61.390,0.014,1.257,0.795,0.935
14031,1.425E-4,8.727,6.712,0.043,0.014,0.013,48.326,0.985,0.015,6023,4638,16.699,0.013,1.071,0.933,0.889
14032,1.446E-4,2.479,6.713,0.044,0.015,0.013,6.418,0.924,0.016,1707,4637,10.305,0.013,1.157,0.865,0.885
14033,2.012E-4,5.702,6.714,0.052,0.018,0.014,153.407,0.947,0.020,3932,4636,162.897,0.015,1.272,0.786,0.901
14034,4.276E-4,2.032,6.718,0.081,0.028,0.020,169.468,0.819,0.030,1394,4635,165.964,0.020,1.409,0.710,0.903
14035,3.773E-4,5.042,6.721,0.073,0.028,0.017,117.899,0.886,0.029,3478,4633,120.466,0.019,1.598,0.626,0.930
14036,1.614E-4,2.912,6.716,0.046,0.015,0.014,27.557,0.942,0.017,2006,4640,15.255,0.014,1.099,0.910,0.895
14037,1.866E-4,4.509,6.717,0.049,0.016,0.015,116.101,0.965,0.017,3112,4634,109.983,0.015,1.051,0.951,0.913
14038,1.446E-4,7.416,6.716,0.043,0.015,0.012,70.258,0.976,0.016,5120,4644,63.435,0.013,1.202,0.832,0.914
14039,1.991E-4,5.270,6.720,0.052,0.019,0.014,101.067,0.919,0.020,3638,4635,107.103,0.014,1.358,0.736,0.909
14040,2.390E-4,5.531,6.721,0.059,0.022,0.014,68.700,0.858,0.023,3817,4650,71.565,0.015,1.591,0.628,0.894
14041,5.031E-4,5.972,6.724,0.111,0.035,0.018,153.797,0.518,0.039,4113,4637,158.199,0.023,1.882,0.531,0.787
14042,1.635E-4,10.559,6.719,0.047,0.015,0.014,57.494,0.940,0.016,7292,4635,100.305,0.014,1.063,0.940,0.876
14043,1.425E-4,3.076,6.719,0.042,0.014,0.013,62.347,1.000,0.016,2122,4646,68.199,0.013,1.111,0.900,0.919
14044,2.285E-4,6.802,6.721,0.055,0.020,0.014,31.696,0.946,0.021,4692,4646,28.301,0.015,1.420,0.704,0.932
14045,2.431E-4,7.850,6.721,0.067,0.025,0.012,168.265,0.691,0.025,5413,4641,166.759,0.015,1.989,0.503,0.826
14046,0.001,4.523,6.750,0.189,0.076,0.017,61.326,0.365,0.077,3111,4684,59.589,0.024,4.433,0.226,0.715
14047,1.656E-4,6.280,6.722,0.048,0.017,0.013,176.021,0.900,0.018,4332,4642,170.538,0.013,1.333,0.750,0.888
14048,2.410E-4,1.085,6.725,0.057,0.018,0.017,14.463,0.928,0.019,743,4644,167.005,0.017,1.080,0.926,0.913
14049,2.264E-4,1.691,6.723,0.055,0.021,0.014,15.993,0.938,0.022,1161,4646,23.199,0.014,1.500,0.666,0.935
14050,4.716E-4,1.829,6.727,0.101,0.041,0.015,158.624,0.584,0.040,1249,4642,158.962,0.019,2.777,0.360,0.794
14051,3.878E-4,3.235,6.727,0.090,0.032,0.016,172.368,0.601,0.035,2224,4641,163.072,0.019,2.027,0.493,0.803
14052,1.907E-4,5.410,6.726,0.049,0.016,0.015,112.697,0.987,0.017,3734,4640,114.444,0.016,1.081,0.925,0.915
14053,1.907E-4,8.549,6.727,0.054,0.022,0.011,71.952,0.826,0.022,5902,4654,66.801,0.013,1.910,0.523,0.910
14054,1.530E-4,3.929,6.728,0.044,0.015,0.013,45.000,0.978,0.016,2709,4649,33.690,0.014,1.095,0.913,0.896
14055,1.949E-4,4.017,6.729,0.050,0.016,0.015,45.007,0.975,0.017,2769,4650,24.444,0.016,1.059,0.944,0.921
14056,2.054E-4,4.058,6.729,0.053,0.018,0.015,38.007,0.935,0.019,2798,4652,38.660,0.015,1.216,0.823,0.895
14057,1.467E-4,4.580,6.728,0.043,0.014,0.013,0.000,0.975,0.015,3158,4646,163.301,0.014,1.045,0.957,0.886
14058,1.279E-4,6.829,6.728,0.041,0.013,0.012,76.692,0.935,0.015,4715,4652,73.301,0.013,1.116,0.896,0.878
14059,1.530E-4,8.487,6.728,0.046,0.015,0.013,144.976,0.894,0.017,5857,4644,142.125,0.014,1.212,0.825,0.869
14060,1.572E-4,5.735,6.731,0.046,0.016,0.012,49.144,0.918,0.017,3959,4654,65.556,0.013,1.295,0.772,0.898
14061,2.264E-4,2.642,6.733,0.057,0.020,0.014,31.594,0.887,0.021,1818,4653,15.945,0.015,1.424,0.702,0.889
14062,3.186E-4,4.664,6.736,0.066,0.023,0.018,139.895,0.915,0.024,3214,4648,147.265,0.019,1.260,0.794,0.913
14063,2.138E-4,2.664,6.734,0.053,0.017,0.016,10.438,0.955,0.018,1834,4653,18.435,0.016,1.080,0.926,0.919
14064,2.955E-4,4.132,6.736,0.063,0.021,0.018,27.716,0.938,0.023,2848,4657,39.806,0.019,1.200,0.834,0.922
14065,1.300E-4,10.535,6.734,0.041,0.014,0.012,64.871,0.991,0.015,7275,4656,73.301,0.012,1.118,0.895,0.905
14066,2.725E-4,1.875,6.738,0.062,0.019,0.018,5.180,0.889,0.022,1289,4658,19.654,0.019,1.057,0.946,0.909
14067,5.408E-4,2.830,6.748,0.102,0.043,0.016,74.161,0.658,0.042,1950,4675,75.964,0.018,2.644,0.378,0.882
14068,1.383E-4,6.160,6.735,0.042,0.014,0.012,58.311,0.972,0.016,4253,4657,68.199,0.013,1.145,0.873,0.904
14069,1.886E-4,8.441,6.737,0.050,0.018,0.013,85.932,0.943,0.019,5829,4660,77.005,0.013,1.378,0.726,0.923
14070,4.234E-4,1.712,6.743,0.077,0.028,0.020,71.128,0.908,0.029,1178,4666,59.534,0.020,1.409,0.710,0.937
14071,0.004,3.007,6.791,0.424,0.088,0.051,75.884,0.246,0.118,2076,4729,82.266,0.067,1.727,0.579,0.630
14072,2.578E-4,10.420,6.742,0.061,0.023,0.014,85.357,0.874,0.024,7194,4664,75.964,0.014,1.639,0.610,0.921
14073,0.001,4.582,6.759,0.244,0.065,0.029,147.861,0.307,0.082,3144,4652,151.631,0.044,2.265,0.441,0.604
14074,1.761E-4,5.259,6.740,0.048,0.017,0.013,82.216,0.957,0.018,3630,4661,71.565,0.013,1.297,0.771,0.923
14075,1.383E-4,7.370,6.737,0.042,0.014,0.013,174.366,0.972,0.015,5085,4653,163.301,0.013,1.105,0.905,0.904
14076,1.509E-4,10.178,6.739,0.043,0.015,0.013,151.392,1.000,0.016,7025,4652,153.435,0.013,1.183,0.845,0.935
14077,0.001,10.570,6.748,0.123,0.042,0.031,22.126,0.848,0.044,7290,4671,38.367,0.032,1.339,0.747,0.939
14078,1.614E-4,2.954,6.741,0.045,0.015,0.014,45.004,0.993,0.016,2035,4658,26.565,0.014,1.101,0.908,0.922
14079,1.300E-4,3.720,6.741,0.041,0.013,0.012,90.000,0.951,0.015,2569,4651,101.310,0.013,1.078,0.927,0.886
14080,0.008,10.711,6.779,0.371,0.103,0.093,7.198,0.688,0.113,7368,4708,32.471,0.096,1.113,0.898,0.907
14081,1.383E-4,2.012,6.742,0.042,0.015,0.012,123.434,0.972,0.016,1387,4652,123.690,0.012,1.230,0.813,0.910
14082,1.069E-4,2.692,6.741,0.038,0.012,0.011,134.993,0.945,0.013,1858,4652,102.529,0.012,1.036,0.965,0.850
14083,3.270E-4,5.905,6.747,0.079,0.026,0.016,142.630,0.665,0.029,4071,4655,149.534,0.019,1.654,0.605,0.806
14084,1.928E-4,5.584,6.747,0.051,0.019,0.013,149.060,0.920,0.020,3851,4656,143.973,0.014,1.460,0.685,0.902
14085,3.815E-4,6.081,6.753,0.074,0.027,0.018,111.051,0.867,0.028,4198,4655,104.744,0.019,1.506,0.664,0.915
14086,1.446E-4,10.220,6.746,0.043,0.014,0.013,145.118,0.961,0.015,7058,4655,106.699,0.013,1.064,0.940,0.896
14087,1.593E-4,0.446,6.748,0.045,0.016,0.013,45.001,0.980,0.017,303,4664,30.964,0.013,1.276,0.784,0.921
14088,5.617E-4,6.003,6.762,0.115,0.045,0.016,119.899,0.533,0.045,4139,4657,125.754,0.020,2.800,0.357,0.764
14089,1.698E-4,1.132,6.750,0.046,0.016,0.014,8.534,0.991,0.017,776,4664,19.983,0.014,1.120,0.893,0.910
14090,2.201E-4,2.113,6.751,0.057,0.018,0.015,135.851,0.848,0.020,1453,4662,158.962,0.017,1.221,0.819,0.886
14091,0.068,3.305,6.941,1.932,0.334,0.260,101.379,0.230,0.429,2229,4657,105.680,0.322,1.284,0.779,0.686
14092,1.467E-4,3.886,6.749,0.043,0.015,0.013,19.166,0.991,0.016,2679,4664,33.690,0.013,1.154,0.867,0.909
14093,3.500E-4,5.352,6.752,0.068,0.023,0.020,149.563,0.955,0.024,3692,4657,127.569,0.020,1.146,0.872,0.933
14094,2.997E-4,0.813,6.754,0.079,0.033,0.012,27.898,0.604,0.034,552,4670,30.964,0.013,2.874,0.348,0.841
14095,2.746E-4,1.903,6.752,0.060,0.020,0.017,171.961,0.958,0.022,1308,4661,160.346,0.017,1.190,0.840,0.929
14096,1.656E-4,5.710,6.752,0.046,0.015,0.014,104.326,0.967,0.017,3942,4658,105.255,0.014,1.119,0.894,0.908
14097,6.624E-4,6.862,6.761,0.105,0.037,0.023,30.735,0.752,0.037,4731,4680,54.462,0.024,1.653,0.605,0.889
14098,1.551E-4,0.372,6.754,0.046,0.015,0.013,156.748,0.940,0.016,251,4664,169.695,0.014,1.096,0.913,0.876
14099,2.935E-4,5.094,6.759,0.067,0.023,0.016,93.099,0.821,0.025,3516,4660,103.241,0.017,1.456,0.687,0.892
14100,2.180E-4,5.161,6.755,0.054,0.019,0.015,132.762,0.932,0.020,3561,4660,126.027,0.015,1.251,0.799,0.912
14101,1.341E-4,4.071,6.754,0.042,0.015,0.012,34.977,0.942,0.016,2807,4668,33.690,0.012,1.257,0.795,0.895
14102,0.026,5.285,6.847,0.814,0.228,0.145,154.762,0.494,0.263,3585,4669,145.085,0.154,1.568,0.638,0.853
14103,2.096E-4,5.567,6.758,0.056,0.020,0.013,77.053,0.842,0.022,3844,4675,70.346,0.014,1.518,0.659,0.897
14104,1.740E-4,8.688,6.756,0.046,0.016,0.014,125.797,1.000,0.017,5999,4661,109.983,0.014,1.147,0.872,0.922
14105,3.521E-4,5.025,6.762,0.090,0.039,0.012,31.909,0.552,0.038,3461,4678,32.471,0.014,3.324,0.301,0.818
14106,1.530E-4,7.343,6.759,0.044,0.016,0.013,137.571,0.978,0.017,5068,4664,127.875,0.013,1.240,0.807,0.901
14107,2.809E-4,4.668,6.761,0.070,0.026,0.014,11.540,0.715,0.026,3216,4672,16.390,0.016,1.826,0.548,0.840
14108,4.024E-4,5.529,6.761,0.089,0.032,0.016,1.587,0.641,0.033,3808,4673,20.854,0.017,1.992,0.502,0.851
14109,1.677E-4,10.880,6.760,0.046,0.017,0.013,45.428,0.979,0.018,7510,4673,34.992,0.013,1.293,0.773,0.909
