 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4005,0.008,4.272,7.216,0.343,0.100,0.096,174.850,0.802,0.111,2985,5102,162.255,0.097,1.043,0.959,0.943
4006,2.713E-4,1.012,7.177,0.066,0.026,0.013,34.080,0.789,0.026,709,5086,29.358,0.015,1.902,0.526,0.883
4007,9.935E-4,9.812,7.183,0.119,0.040,0.032,160.929,0.878,0.042,6935,5077,147.381,0.033,1.252,0.799,0.941
4008,2.294E-4,4.052,7.176,0.055,0.019,0.015,45.309,0.969,0.021,2863,5085,36.870,0.016,1.299,0.770,0.939
4009,1.975E-4,5.833,7.177,0.051,0.018,0.014,58.034,0.958,0.019,4126,5087,63.435,0.015,1.245,0.803,0.921
4010,1.676E-4,2.824,7.180,0.046,0.016,0.014,173.535,0.992,0.017,1994,5082,160.017,0.014,1.138,0.879,0.918
4011,0.006,10.461,7.220,0.362,0.113,0.065,37.717,0.554,0.118,7370,5132,32.735,0.074,1.742,0.574,0.867
4012,5.327E-4,0.337,7.192,0.151,0.047,0.014,163.342,0.292,0.054,222,5086,164.876,0.022,3.300,0.303,0.589
4013,1.815E-4,1.099,7.185,0.050,0.018,0.013,48.471,0.922,0.019,772,5091,36.027,0.014,1.370,0.730,0.919
4014,1.456E-4,3.330,7.188,0.043,0.015,0.013,80.174,0.978,0.016,2357,5084,100.305,0.013,1.166,0.857,0.901
4015,2.294E-4,1.075,7.190,0.063,0.026,0.011,170.714,0.718,0.027,752,5089,171.027,0.013,2.252,0.444,0.909
4016,1.277E-4,2.671,7.189,0.040,0.014,0.012,35.201,0.981,0.015,1886,5092,21.801,0.012,1.195,0.837,0.908
4017,0.008,5.153,7.253,0.374,0.138,0.070,88.571,0.682,0.144,3639,5085,93.926,0.075,1.976,0.506,0.927
4018,1.815E-4,8.512,7.191,0.049,0.017,0.014,88.493,0.940,0.019,6025,5098,81.254,0.014,1.234,0.810,0.897
4019,3.272E-4,2.225,7.195,0.071,0.024,0.017,36.365,0.807,0.026,1568,5100,45.000,0.018,1.420,0.704,0.891
4020,2.454E-4,3.239,7.194,0.057,0.019,0.016,62.433,0.936,0.021,2290,5100,61.699,0.017,1.208,0.828,0.928
4021,2.274E-4,2.895,7.196,0.061,0.025,0.012,15.210,0.759,0.025,2040,5097,19.440,0.014,2.142,0.467,0.874
4022,1.835E-4,2.929,7.195,0.049,0.017,0.014,10.462,0.964,0.018,2068,5096,18.435,0.014,1.173,0.852,0.920
4023,3.232E-4,0.027,7.200,0.080,0.032,0.013,14.319,0.632,0.033,8,5099,12.265,0.015,2.453,0.408,0.833
4024,1.696E-4,0.177,7.198,0.047,0.017,0.013,6.521,0.954,0.019,119,5098,8.746,0.013,1.331,0.751,0.909
4025,1.516E-4,8.741,7.200,0.045,0.016,0.012,83.403,0.944,0.017,6187,5092,109.983,0.013,1.274,0.785,0.916
4026,4.090E-4,0.958,7.205,0.083,0.031,0.017,5.523,0.737,0.032,666,5104,15.255,0.018,1.791,0.558,0.889
4027,2.135E-4,1.144,7.209,0.062,0.023,0.012,110.565,0.704,0.023,806,5096,115.017,0.014,1.977,0.506,0.839
4028,0.014,2.822,7.275,0.488,0.142,0.130,42.252,0.763,0.153,1948,5185,33.690,0.135,1.097,0.912,0.930
4029,0.007,1.362,7.238,0.348,0.119,0.070,177.580,0.675,0.124,920,5115,163.426,0.073,1.696,0.590,0.910
4030,1.815E-4,5.421,7.208,0.049,0.015,0.015,64.474,0.954,0.017,3835,5098,109.983,0.016,1.019,0.981,0.915
4031,2.015E-4,1.173,7.209,0.054,0.020,0.013,30.838,0.866,0.022,824,5107,23.199,0.014,1.627,0.615,0.902
4032,2.015E-4,2.671,7.211,0.057,0.020,0.013,151.933,0.782,0.022,1886,5101,145.305,0.015,1.499,0.667,0.867
4033,1.476E-4,4.204,7.212,0.045,0.016,0.012,94.151,0.906,0.017,2975,5112,80.538,0.013,1.288,0.777,0.886
4034,1.596E-4,0.291,7.213,0.046,0.015,0.013,77.153,0.944,0.017,204,5112,70.017,0.014,1.135,0.881,0.899
4035,0.006,8.953,7.250,0.324,0.119,0.061,150.160,0.685,0.120,6307,5107,144.071,0.068,1.945,0.514,0.913
4036,1.117E-4,0.084,7.214,0.038,0.013,0.011,32.999,0.950,0.014,55,5110,23.962,0.012,1.128,0.886,0.882
4037,0.003,5.366,7.237,0.248,0.079,0.055,13.667,0.702,0.084,3774,5139,29.148,0.059,1.441,0.694,0.907
4038,0.003,9.092,7.237,0.226,0.078,0.052,21.453,0.785,0.082,6416,5140,32.320,0.056,1.480,0.676,0.929
4039,1.716E-4,0.240,7.217,0.052,0.019,0.012,53.233,0.785,0.020,167,5117,68.962,0.013,1.602,0.624,0.839
4040,1.456E-4,2.207,7.218,0.043,0.015,0.012,60.968,0.994,0.016,1559,5115,59.036,0.013,1.227,0.815,0.936
4041,6.962E-4,0.018,7.232,0.132,0.039,0.023,63.363,0.499,0.043,5,5134,55.784,0.031,1.694,0.590,0.724
4042,0.008,7.490,7.282,0.522,0.126,0.080,36.450,0.363,0.133,5259,5176,38.089,0.094,1.577,0.634,0.791
4043,2.374E-4,0.136,7.225,0.059,0.021,0.014,92.646,0.870,0.022,94,5122,75.069,0.016,1.457,0.686,0.908
4044,1.596E-4,2.231,7.221,0.049,0.018,0.011,28.246,0.827,0.019,1573,5114,17.103,0.012,1.626,0.615,0.874
4045,2.753E-4,0.737,7.222,0.063,0.023,0.015,168.231,0.884,0.024,513,5112,169.992,0.016,1.550,0.645,0.920
4046,3.032E-4,2.281,7.230,0.068,0.022,0.018,37.592,0.831,0.023,1607,5122,14.036,0.020,1.210,0.826,0.879
4047,1.237E-4,2.977,7.224,0.040,0.013,0.012,0.000,0.991,0.014,2103,5114,168.690,0.013,1.078,0.927,0.886
4048,6.005E-4,1.595,7.240,0.142,0.038,0.020,51.502,0.375,0.046,1118,5138,37.569,0.028,1.856,0.539,0.681
4049,1.297E-4,0.985,7.231,0.040,0.013,0.012,52.262,1.000,0.015,693,5122,29.055,0.013,1.099,0.910,0.929
4050,1.237E-4,3.504,7.234,0.039,0.013,0.012,45.004,1.000,0.014,2477,5125,36.870,0.013,1.070,0.934,0.905
4051,2.593E-4,0.529,7.238,0.065,0.025,0.013,175.035,0.782,0.027,365,5125,173.991,0.014,1.938,0.516,0.897
4052,0.009,8.075,7.293,0.514,0.160,0.070,149.856,0.417,0.163,5668,5132,144.520,0.088,2.303,0.434,0.788
4053,1.317E-4,2.121,7.244,0.042,0.014,0.012,46.556,0.956,0.015,1497,5131,16.699,0.013,1.110,0.901,0.874
4054,2.394E-4,3.820,7.248,0.061,0.022,0.014,113.504,0.811,0.024,2702,5124,110.556,0.016,1.525,0.656,0.882
4055,1.995E-4,0.317,7.250,0.051,0.017,0.015,174.368,0.967,0.018,218,5132,161.565,0.016,1.096,0.912,0.926
4056,1.357E-4,0.369,7.249,0.041,0.014,0.012,46.431,1.000,0.015,257,5135,33.690,0.013,1.143,0.875,0.907
4057,2.314E-4,10.853,7.250,0.060,0.020,0.015,158.444,0.806,0.022,7676,5131,165.069,0.016,1.376,0.727,0.853
4058,1.436E-4,0.876,7.255,0.042,0.014,0.013,90.000,1.000,0.015,618,5132,111.801,0.013,1.087,0.920,0.935
4059,2.374E-4,3.180,7.260,0.055,0.018,0.016,44.149,0.973,0.020,2245,5144,39.289,0.017,1.131,0.885,0.937
4060,3.850E-4,4.560,7.263,0.073,0.023,0.021,147.121,0.907,0.025,3222,5136,146.310,0.022,1.107,0.903,0.919
4061,1.357E-4,0.061,7.260,0.043,0.016,0.011,48.073,0.911,0.016,38,5143,30.964,0.012,1.458,0.686,0.889
4062,3.990E-4,0.759,7.262,0.091,0.030,0.017,178.040,0.599,0.033,525,5141,9.866,0.020,1.741,0.574,0.813
4063,1.217E-4,1.818,7.260,0.040,0.014,0.011,34.685,0.935,0.015,1282,5142,21.801,0.012,1.265,0.791,0.884
4064,1.955E-4,2.330,7.262,0.051,0.019,0.013,157.703,0.948,0.020,1643,5138,155.225,0.014,1.496,0.668,0.920
4065,1.556E-4,5.413,7.262,0.045,0.016,0.013,111.500,0.969,0.017,3830,5136,109.983,0.013,1.237,0.808,0.923
4066,1.257E-4,2.675,7.265,0.040,0.014,0.012,15.749,0.966,0.015,1889,5146,16.699,0.013,1.145,0.873,0.881
4067,0.003,3.267,7.287,0.218,0.062,0.055,171.827,0.717,0.073,2291,5158,173.290,0.058,1.135,0.881,0.898
4068,1.556E-4,0.258,7.266,0.045,0.016,0.012,162.569,0.955,0.018,176,5142,161.565,0.013,1.355,0.738,0.912
4069,1.676E-4,3.499,7.267,0.046,0.016,0.013,21.454,0.977,0.018,2471,5147,18.435,0.014,1.262,0.792,0.903
4070,2.474E-4,6.374,7.270,0.058,0.019,0.016,90.607,0.917,0.021,4512,5154,74.055,0.016,1.174,0.852,0.932
4071,0.003,6.595,7.293,0.215,0.067,0.058,56.195,0.831,0.072,4658,5187,67.989,0.061,1.155,0.866,0.941
4072,2.554E-4,4.426,7.274,0.065,0.024,0.013,56.594,0.770,0.026,3128,5157,60.642,0.016,1.801,0.555,0.895
4073,3.092E-4,1.507,7.274,0.069,0.027,0.015,43.771,0.827,0.027,1060,5156,38.660,0.016,1.810,0.553,0.906
4074,5.087E-4,1.213,7.279,0.135,0.044,0.015,14.015,0.351,0.050,841,5157,19.983,0.021,3.051,0.328,0.599
4075,1.815E-4,5.315,7.275,0.054,0.021,0.011,71.816,0.790,0.022,3760,5159,71.565,0.013,1.896,0.528,0.901
4076,0.003,9.194,7.294,0.199,0.062,0.052,132.276,0.803,0.067,6495,5145,134.145,0.055,1.184,0.844,0.923
4077,3.352E-4,0.722,7.276,0.081,0.032,0.013,8.597,0.642,0.032,500,5152,10.305,0.016,2.391,0.418,0.822
4078,3.850E-4,2.140,7.281,0.072,0.024,0.021,50.434,0.928,0.025,1510,5163,56.310,0.022,1.141,0.877,0.932
4079,1.616E-4,3.470,7.277,0.046,0.016,0.013,145.911,0.956,0.017,2452,5149,145.008,0.014,1.265,0.791,0.910
4080,2.135E-4,6.355,7.282,0.056,0.020,0.014,100.683,0.853,0.022,4498,5148,101.310,0.015,1.467,0.682,0.877
4081,4.888E-4,2.361,7.285,0.082,0.027,0.023,26.833,0.909,0.029,1662,5162,16.699,0.024,1.211,0.826,0.932
4082,6.184E-4,0.366,7.287,0.153,0.054,0.015,9.668,0.334,0.062,236,5162,11.821,0.020,3.706,0.270,0.671
4083,1.436E-4,2.204,7.283,0.043,0.014,0.013,9.100,0.965,0.016,1555,5158,15.255,0.013,1.148,0.871,0.906
4084,6.603E-4,0.143,7.294,0.135,0.037,0.023,12.182,0.453,0.047,84,5170,30.379,0.032,1.593,0.628,0.717
4085,3.411E-4,0.055,7.290,0.095,0.027,0.016,167.007,0.475,0.030,29,5155,160.710,0.019,1.685,0.593,0.758
4086,1.915E-4,0.857,7.289,0.052,0.019,0.013,142.566,0.899,0.020,601,5157,146.310,0.014,1.519,0.658,0.906
4087,6.284E-4,7.770,7.293,0.095,0.031,0.026,166.877,0.866,0.034,5490,5157,163.072,0.027,1.194,0.838,0.929
4088,1.117E-4,3.187,7.289,0.038,0.013,0.011,32.999,0.950,0.014,2252,5163,23.962,0.012,1.128,0.886,0.882
4089,2.414E-4,6.854,7.291,0.056,0.019,0.016,99.734,0.960,0.020,4849,5156,123.690,0.016,1.184,0.845,0.938
4090,1.556E-4,3.683,7.290,0.046,0.016,0.013,14.509,0.935,0.017,2602,5163,19.983,0.013,1.220,0.820,0.912
4091,5.027E-4,0.089,7.300,0.093,0.031,0.021,57.892,0.736,0.035,56,5180,58.241,0.023,1.501,0.666,0.887
4092,1.875E-4,0.729,7.296,0.049,0.017,0.014,125.431,0.971,0.018,514,5159,108.435,0.015,1.160,0.862,0.908
4093,3.531E-4,0.932,7.302,0.087,0.038,0.012,46.328,0.584,0.037,650,5178,37.304,0.013,3.251,0.308,0.855
4094,3.651E-4,1.021,7.295,0.077,0.031,0.015,172.221,0.771,0.030,713,5161,166.608,0.016,2.021,0.495,0.927
4095,3.352E-4,3.046,7.301,0.074,0.028,0.015,101.796,0.765,0.028,2154,5159,107.526,0.016,1.855,0.539,0.866
4096,0.011,5.532,7.353,0.456,0.125,0.108,93.883,0.641,0.143,3904,5258,78.579,0.116,1.156,0.865,0.891
4097,4.429E-4,1.387,7.300,0.089,0.032,0.018,6.224,0.708,0.034,970,5166,172.875,0.020,1.813,0.552,0.862
4098,2.613E-4,7.801,7.298,0.062,0.021,0.016,27.208,0.849,0.022,5517,5171,34.695,0.017,1.290,0.775,0.897
4099,7.022E-4,2.018,7.308,0.101,0.034,0.027,85.614,0.857,0.036,1427,5186,83.157,0.028,1.259,0.794,0.930
4100,5.526E-4,2.453,7.305,0.090,0.034,0.021,60.470,0.861,0.035,1731,5183,58.241,0.022,1.631,0.613,0.928
4101,2.354E-4,1.523,7.299,0.058,0.021,0.014,12.031,0.888,0.022,1070,5169,14.931,0.015,1.488,0.672,0.901
4102,1.496E-4,2.973,7.299,0.044,0.015,0.013,105.629,0.953,0.016,2104,5162,105.255,0.014,1.154,0.866,0.888
4103,1.955E-4,4.856,7.300,0.057,0.021,0.012,120.706,0.759,0.023,3433,5163,127.569,0.014,1.808,0.553,0.863
4104,2.095E-4,4.513,7.302,0.053,0.019,0.014,92.653,0.953,0.019,3194,5163,107.103,0.014,1.287,0.777,0.933
4105,0.004,5.101,7.337,0.268,0.079,0.068,90.488,0.742,0.090,3610,5227,81.870,0.074,1.166,0.858,0.892
4106,2.055E-4,0.329,7.306,0.065,0.022,0.012,109.351,0.611,0.024,232,5165,110.556,0.014,1.823,0.548,0.780
4107,2.873E-4,2.509,7.304,0.065,0.023,0.016,4.875,0.867,0.025,1768,5173,13.241,0.017,1.478,0.677,0.906
4108,0.006,7.370,7.346,0.304,0.097,0.078,116.284,0.812,0.101,5210,5167,112.249,0.080,1.249,0.801,0.948
4109,1.656E-4,8.387,7.305,0.045,0.016,0.013,123.527,1.000,0.017,5936,5166,114.444,0.014,1.186,0.843,0.922
4110,0.002,9.603,7.330,0.185,0.057,0.046,104.180,0.747,0.063,6792,5166,97.765,0.049,1.243,0.804,0.903
4111,1.396E-4,1.700,7.306,0.044,0.016,0.011,38.343,0.923,0.017,1198,5175,19.983,0.012,1.383,0.723,0.875
4112,1.396E-4,9.284,7.304,0.042,0.015,0.012,31.532,0.991,0.016,6568,5174,26.565,0.013,1.217,0.822,0.921
4113,1.496E-4,0.851,7.306,0.044,0.016,0.012,27.210,0.967,0.017,597,5175,24.444,0.013,1.327,0.753,0.920
4114,0.010,3.375,7.356,0.677,0.120,0.107,31.744,0.274,0.155,2367,5256,43.152,0.132,1.122,0.892,0.750
4115,2.713E-4,0.478,7.312,0.060,0.021,0.017,134.397,0.945,0.021,334,5171,126.870,0.017,1.226,0.816,0.913
4116,1.576E-4,1.540,7.311,0.046,0.016,0.013,59.473,0.933,0.017,1088,5182,65.556,0.013,1.276,0.784,0.903
4117,3.232E-4,0.238,7.322,0.087,0.035,0.012,52.113,0.541,0.036,160,5193,54.462,0.014,3.056,0.327,0.777
4118,2.115E-4,0.455,7.314,0.057,0.023,0.012,155.149,0.821,0.023,315,5174,154.983,0.012,1.992,0.502,0.895
4119,1.995E-4,3.838,7.313,0.051,0.018,0.014,46.494,0.954,0.019,2711,5181,26.565,0.015,1.256,0.796,0.905
4120,2.813E-4,0.116,7.316,0.070,0.024,0.015,166.941,0.717,0.026,75,5175,157.620,0.018,1.557,0.642,0.834
4121,1.137E-4,3.605,7.314,0.038,0.012,0.012,0.000,1.000,0.013,2551,5174,108.435,0.012,1.000,1.000,0.905
4122,2.873E-4,4.410,7.321,0.062,0.021,0.018,94.872,0.948,0.022,3120,5176,104.931,0.018,1.165,0.858,0.920
4123,1.975E-4,1.195,7.321,0.052,0.017,0.015,55.453,0.927,0.018,842,5188,57.529,0.016,1.127,0.888,0.908
4124,5.247E-4,0.282,7.331,0.099,0.033,0.020,127.000,0.678,0.037,194,5178,133.452,0.022,1.662,0.602,0.850
4125,1.357E-4,0.391,7.321,0.041,0.015,0.012,27.155,1.000,0.016,272,5186,26.565,0.013,1.240,0.806,0.907
4126,2.035E-4,0.611,7.322,0.054,0.021,0.012,28.647,0.875,0.022,426,5188,26.565,0.013,1.704,0.587,0.903
4127,1.516E-4,3.056,7.322,0.045,0.017,0.011,34.795,0.930,0.018,2158,5187,28.610,0.012,1.477,0.677,0.905
4128,1.357E-4,1.436,7.324,0.043,0.014,0.012,81.750,0.926,0.016,1014,5190,63.435,0.013,1.183,0.845,0.901
4129,3.431E-4,10.175,7.327,0.070,0.023,0.019,163.425,0.887,0.025,7196,5185,166.759,0.021,1.190,0.841,0.898
4130,0.003,0.182,7.347,0.223,0.064,0.053,21.924,0.669,0.076,111,5221,28.951,0.057,1.221,0.819,0.854
4131,1.776E-4,2.176,7.325,0.048,0.016,0.014,15.995,0.965,0.017,1534,5187,14.036,0.014,1.156,0.865,0.918
4132,5.187E-4,0.866,7.334,0.118,0.039,0.017,13.716,0.470,0.042,598,5196,3.814,0.022,2.289,0.437,0.701
4133,0.006,9.208,7.371,0.323,0.104,0.070,74.292,0.689,0.114,6507,5257,65.026,0.072,1.489,0.672,0.910
4134,1.955E-4,0.333,7.331,0.051,0.017,0.015,47.417,0.935,0.018,230,5192,18.435,0.015,1.153,0.867,0.903
4135,2.693E-4,0.722,7.335,0.066,0.023,0.015,120.141,0.784,0.024,510,5185,107.354,0.017,1.484,0.674,0.871
4136,1.337E-4,1.812,7.330,0.043,0.015,0.011,42.501,0.898,0.016,1278,5193,30.964,0.012,1.411,0.709,0.882
4137,2.833E-4,1.144,7.333,0.064,0.024,0.015,9.885,0.864,0.025,801,5193,13.241,0.016,1.533,0.652,0.922
4138,2.075E-4,3.951,7.333,0.054,0.020,0.013,17.937,0.903,0.021,2790,5194,19.654,0.014,1.519,0.659,0.920
4139,0.005,6.209,7.380,0.297,0.101,0.069,100.241,0.777,0.109,4388,5186,104.216,0.073,1.470,0.680,0.934
4140,2.733E-4,7.717,7.333,0.064,0.023,0.015,158.863,0.833,0.024,5456,5186,144.462,0.016,1.513,0.661,0.907
4141,2.933E-4,0.638,7.335,0.068,0.025,0.015,11.565,0.800,0.026,443,5195,22.380,0.016,1.662,0.602,0.896
4142,3.072E-4,0.767,7.336,0.063,0.021,0.019,164.807,0.972,0.022,538,5188,129.806,0.018,1.087,0.920,0.948
4143,1.576E-4,1.449,7.334,0.045,0.017,0.012,15.551,0.967,0.018,1020,5194,18.435,0.013,1.358,0.737,0.908
4144,1.776E-4,6.163,7.336,0.048,0.016,0.014,96.800,0.952,0.017,4361,5188,104.036,0.015,1.110,0.901,0.894
4145,2.773E-4,1.720,7.338,0.065,0.026,0.014,33.412,0.828,0.027,1209,5199,25.201,0.015,1.900,0.526,0.908
4146,3.531E-4,0.920,7.339,0.083,0.032,0.014,6.563,0.649,0.033,642,5201,17.650,0.017,2.244,0.446,0.827
4147,1.835E-4,2.121,7.339,0.050,0.017,0.014,22.055,0.932,0.018,1497,5200,38.660,0.014,1.195,0.837,0.906
4148,1.776E-4,7.592,7.343,0.049,0.016,0.014,127.207,0.920,0.018,5373,5193,108.435,0.015,1.135,0.881,0.886
4149,3.411E-4,1.162,7.355,0.091,0.035,0.012,75.633,0.516,0.038,817,5219,68.199,0.016,2.859,0.350,0.769
4150,0.004,6.795,7.376,0.244,0.087,0.053,132.342,0.766,0.092,4790,5195,132.510,0.058,1.634,0.612,0.949
4151,1.696E-4,0.500,7.346,0.046,0.016,0.013,50.715,1.000,0.017,349,5204,34.992,0.014,1.185,0.844,0.924
4152,1.197E-4,0.461,7.345,0.039,0.013,0.012,49.061,0.976,0.014,322,5202,23.962,0.013,1.058,0.945,0.902
4153,1.297E-4,4.870,7.349,0.041,0.015,0.011,61.170,0.957,0.016,3445,5208,63.435,0.012,1.332,0.751,0.903
4154,1.935E-4,0.745,7.351,0.051,0.017,0.015,7.287,0.938,0.018,522,5202,161.565,0.016,1.123,0.890,0.911
4155,1.975E-4,8.270,7.353,0.052,0.018,0.014,78.485,0.927,0.019,5855,5213,72.897,0.014,1.321,0.757,0.925
4156,3.970E-4,8.781,7.355,0.074,0.024,0.021,118.279,0.906,0.027,6212,5200,122.005,0.022,1.157,0.864,0.926
4157,1.357E-4,1.068,7.354,0.042,0.014,0.012,15.040,0.962,0.015,752,5210,33.690,0.013,1.112,0.900,0.901
4158,1.317E-4,0.406,7.356,0.040,0.014,0.012,14.411,1.000,0.015,283,5206,163.301,0.013,1.131,0.884,0.904
4159,3.072E-4,1.377,7.356,0.069,0.029,0.014,173.662,0.810,0.029,965,5206,168.690,0.014,2.086,0.479,0.925
4160,1.456E-4,0.240,7.357,0.044,0.015,0.012,115.228,0.956,0.016,167,5204,120.964,0.013,1.227,0.815,0.924
4161,4.169E-4,0.296,7.364,0.082,0.027,0.020,114.099,0.773,0.029,202,5207,125.218,0.021,1.332,0.751,0.893
4162,2.334E-4,6.646,7.362,0.075,0.026,0.012,137.924,0.516,0.027,4701,5205,128.660,0.015,2.232,0.448,0.734
4163,4.050E-4,1.782,7.369,0.091,0.033,0.016,96.744,0.610,0.033,1260,5206,99.866,0.019,2.081,0.481,0.787
4164,0.010,2.169,7.406,0.528,0.169,0.074,28.706,0.444,0.170,1489,5279,29.982,0.087,2.268,0.441,0.868
4165,1.297E-4,0.426,7.362,0.041,0.014,0.012,110.904,0.957,0.015,301,5207,106.699,0.013,1.123,0.891,0.897
4166,7.022E-4,3.519,7.369,0.102,0.036,0.025,176.176,0.851,0.040,2477,5216,171.870,0.025,1.486,0.673,0.926
4167,1.416E-4,0.524,7.364,0.043,0.014,0.013,30.917,0.966,0.015,367,5217,33.690,0.013,1.125,0.889,0.916
4168,1.795E-4,3.141,7.364,0.048,0.016,0.014,16.804,0.976,0.018,2218,5216,18.435,0.014,1.190,0.841,0.923
4169,1.377E-4,1.049,7.366,0.041,0.014,0.013,110.260,1.000,0.015,740,5210,111.801,0.013,1.119,0.894,0.926
4170,1.396E-4,5.969,7.366,0.042,0.014,0.012,81.587,0.991,0.015,4224,5210,111.801,0.013,1.147,0.872,0.921
4171,1.776E-4,0.884,7.368,0.050,0.016,0.014,22.095,0.890,0.017,620,5219,14.036,0.015,1.127,0.887,0.881
4172,2.115E-4,1.641,7.370,0.054,0.020,0.014,72.351,0.920,0.021,1160,5225,70.346,0.014,1.474,0.678,0.926
4173,3.252E-4,3.074,7.370,0.086,0.034,0.012,31.108,0.555,0.036,2165,5226,33.690,0.015,2.859,0.350,0.776
4174,3.272E-4,9.510,7.373,0.070,0.026,0.016,107.498,0.834,0.027,6731,5211,111.251,0.017,1.569,0.637,0.909
4175,2.374E-4,2.064,7.371,0.062,0.022,0.014,32.606,0.783,0.024,1456,5224,40.236,0.016,1.650,0.606,0.847
4176,1.636E-4,8.563,7.369,0.046,0.015,0.014,25.477,0.968,0.016,6057,5219,15.255,0.014,1.104,0.906,0.901
4177,0.008,9.294,7.423,0.416,0.148,0.073,47.798,0.615,0.149,6547,5298,51.170,0.079,2.014,0.496,0.903
4178,2.234E-4,2.281,7.372,0.054,0.019,0.015,20.643,0.973,0.020,1609,5223,21.038,0.016,1.231,0.813,0.926
4179,1.436E-4,4.992,7.371,0.043,0.014,0.013,19.922,0.980,0.015,3531,5223,33.690,0.013,1.067,0.938,0.929
4180,3.391E-4,0.322,7.376,0.085,0.028,0.015,27.188,0.590,0.031,218,5229,30.069,0.019,1.845,0.542,0.774
4181,1.696E-4,1.088,7.374,0.047,0.015,0.014,68.620,0.968,0.017,766,5225,48.366,0.014,1.113,0.899,0.914
4182,2.035E-4,1.991,7.374,0.054,0.020,0.013,49.353,0.886,0.021,1405,5227,53.130,0.014,1.527,0.655,0.915
4183,1.317E-4,2.943,7.372,0.041,0.013,0.013,11.767,0.988,0.015,2079,5217,150.945,0.013,1.058,0.945,0.923
4184,2.693E-4,0.815,7.380,0.065,0.026,0.013,90.655,0.800,0.026,575,5234,80.538,0.014,1.913,0.523,0.900
4185,4.130E-4,4.919,7.378,0.075,0.025,0.021,173.849,0.922,0.026,3474,5220,164.476,0.021,1.237,0.809,0.930
4186,1.875E-4,5.195,7.376,0.050,0.018,0.013,131.768,0.927,0.018,3674,5217,122.471,0.014,1.335,0.749,0.891
4187,1.676E-4,8.513,7.377,0.051,0.018,0.012,114.995,0.802,0.019,6026,5216,107.103,0.013,1.446,0.692,0.866
4188,8.379E-4,0.784,7.395,0.158,0.047,0.023,95.246,0.423,0.052,552,5218,108.925,0.032,2.096,0.477,0.689
4189,1.257E-4,1.326,7.376,0.040,0.014,0.011,44.610,0.983,0.015,934,5225,33.690,0.012,1.287,0.777,0.920
4190,1.456E-4,1.929,7.376,0.044,0.015,0.012,179.913,0.942,0.016,1360,5221,164.745,0.013,1.217,0.822,0.890
4191,1.476E-4,5.223,7.377,0.043,0.014,0.014,97.267,0.991,0.015,3695,5218,111.801,0.014,1.026,0.975,0.919
4192,3.431E-4,0.375,7.382,0.074,0.029,0.015,179.271,0.791,0.029,256,5228,11.310,0.016,1.906,0.525,0.903
4193,1.656E-4,0.428,7.383,0.051,0.018,0.011,92.777,0.803,0.019,302,5221,102.995,0.013,1.622,0.616,0.874
4194,1.197E-4,0.687,7.381,0.039,0.013,0.012,78.330,0.976,0.014,484,5230,66.038,0.013,1.052,0.951,0.902
4195,7.262E-4,1.664,7.388,0.105,0.035,0.026,16.353,0.833,0.038,1165,5235,17.103,0.028,1.358,0.737,0.918
4196,3.012E-4,1.192,7.389,0.068,0.025,0.015,91.295,0.822,0.026,843,5241,77.471,0.016,1.652,0.605,0.918
4197,2.194E-4,2.431,7.387,0.054,0.019,0.015,38.084,0.943,0.020,1715,5232,21.038,0.015,1.302,0.768,0.917
4198,1.217E-4,5.824,7.385,0.039,0.014,0.011,52.250,0.992,0.015,4119,5231,29.055,0.012,1.219,0.820,0.910
4199,2.055E-4,3.414,7.389,0.052,0.018,0.015,80.869,0.952,0.019,2416,5225,102.995,0.016,1.185,0.844,0.920
4200,1.716E-4,3.544,7.388,0.048,0.017,0.013,73.106,0.946,0.018,2507,5237,67.380,0.013,1.390,0.720,0.930
4201,4.688E-4,4.048,7.395,0.122,0.045,0.013,33.871,0.393,0.048,2851,5244,28.072,0.018,3.450,0.290,0.711
4202,2.653E-4,1.705,7.390,0.063,0.023,0.014,162.361,0.830,0.025,1200,5227,156.371,0.016,1.608,0.622,0.884
4203,2.773E-4,5.921,7.390,0.063,0.021,0.017,29.419,0.868,0.022,4185,5232,168.690,0.018,1.199,0.834,0.894
4204,1.616E-4,3.725,7.391,0.048,0.019,0.011,142.087,0.896,0.019,2631,5230,153.435,0.012,1.665,0.600,0.885
4205,1.217E-4,6.003,7.390,0.040,0.014,0.011,124.685,0.975,0.015,4248,5227,111.801,0.012,1.265,0.791,0.884
4206,1.277E-4,3.916,7.391,0.040,0.014,0.011,54.630,0.981,0.015,2770,5238,56.310,0.012,1.269,0.788,0.895
4207,2.733E-4,6.677,7.397,0.074,0.028,0.012,121.323,0.632,0.028,4724,5228,116.565,0.016,2.228,0.449,0.797
4208,0.010,7.279,7.429,0.432,0.155,0.084,171.027,0.692,0.151,5103,5241,169.743,0.088,1.840,0.544,0.915
4209,1.795E-4,0.661,7.394,0.052,0.020,0.012,27.794,0.843,0.021,461,5238,28.301,0.013,1.720,0.582,0.900
4210,2.534E-4,1.993,7.398,0.059,0.022,0.015,101.402,0.903,0.023,1409,5230,111.801,0.015,1.463,0.683,0.920
4211,1.756E-4,3.178,7.394,0.048,0.016,0.014,177.976,0.954,0.017,2244,5237,14.036,0.014,1.150,0.870,0.912
