 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1499,2.586E-4,2.913,6.426,0.058,0.020,0.016,155.192,0.958,0.021,2067,4569,143.130,0.017,1.222,0.818,0.929
1500,2.586E-4,3.168,6.428,0.059,0.021,0.016,49.943,0.921,0.021,2250,4581,58.392,0.017,1.278,0.782,0.919
1501,0.001,2.658,6.444,0.136,0.045,0.036,79.419,0.857,0.048,1885,4603,76.373,0.037,1.240,0.806,0.939
1502,0.003,10.597,6.460,0.219,0.071,0.055,99.875,0.804,0.079,7538,4571,96.116,0.056,1.306,0.766,0.931
1503,0.004,7.685,6.467,0.233,0.073,0.063,64.784,0.830,0.079,5456,4625,56.592,0.064,1.170,0.855,0.961
1504,0.006,5.871,6.481,0.388,0.112,0.073,0.738,0.537,0.132,4138,4600,171.439,0.082,1.526,0.655,0.854
1505,0.009,4.410,6.530,0.409,0.136,0.086,137.617,0.688,0.152,3109,4600,133.128,0.092,1.595,0.627,0.911
1506,0.006,6.292,6.532,0.359,0.137,0.060,80.939,0.634,0.139,4471,4698,83.596,0.064,2.260,0.442,0.905
1507,0.003,10.899,6.492,0.189,0.060,0.054,106.452,0.905,0.062,7744,4603,121.185,0.055,1.103,0.907,0.967
1508,0.004,8.851,6.506,0.253,0.073,0.062,154.371,0.706,0.087,6283,4601,124.461,0.065,1.174,0.851,0.905
1509,0.010,3.228,6.541,0.420,0.130,0.097,119.648,0.707,0.143,2274,4614,125.407,0.101,1.347,0.742,0.910
1510,0.004,0.845,6.509,0.279,0.080,0.065,5.916,0.662,0.092,566,4641,12.339,0.070,1.226,0.816,0.876
1511,0.004,5.663,6.512,0.229,0.073,0.064,107.920,0.879,0.078,4018,4611,110.072,0.065,1.144,0.874,0.959
1512,0.005,6.578,6.524,0.257,0.088,0.066,99.628,0.871,0.087,4675,4613,100.222,0.064,1.342,0.745,0.973
1513,0.003,9.017,6.515,0.209,0.065,0.059,125.530,0.864,0.071,6405,4616,125.272,0.060,1.097,0.911,0.956
1514,0.007,9.269,6.527,0.326,0.105,0.084,171.395,0.821,0.109,6559,4638,167.391,0.086,1.252,0.798,0.950
1515,2.704E-4,6.357,6.494,0.061,0.023,0.015,165.544,0.912,0.024,4517,4619,162.646,0.015,1.510,0.662,0.932
1516,0.002,5.806,6.523,0.192,0.074,0.038,80.726,0.763,0.074,4127,4670,74.650,0.040,1.935,0.517,0.956
1517,2.744E-4,2.540,6.501,0.062,0.022,0.016,81.173,0.901,0.023,1805,4635,68.199,0.017,1.359,0.736,0.921
1518,0.004,7.870,6.532,0.261,0.083,0.065,52.142,0.789,0.090,5577,4670,48.814,0.067,1.277,0.783,0.943
1519,0.009,4.082,6.565,0.389,0.127,0.085,84.932,0.708,0.141,2902,4723,79.695,0.091,1.488,0.672,0.907
1520,0.018,1.708,6.572,0.719,0.210,0.108,37.976,0.435,0.218,1166,4739,40.042,0.126,1.937,0.516,0.840
1521,0.010,3.891,6.560,0.446,0.150,0.087,42.885,0.646,0.160,2739,4713,48.200,0.097,1.736,0.576,0.890
1522,2.408E-4,6.916,6.518,0.059,0.020,0.015,131.994,0.882,0.021,4920,4632,121.608,0.016,1.301,0.769,0.910
1523,0.014,5.124,6.588,0.647,0.156,0.117,45.138,0.428,0.187,3636,4763,72.518,0.144,1.336,0.749,0.775
1524,0.007,10.274,6.575,0.356,0.124,0.075,76.910,0.727,0.127,7290,4718,65.136,0.078,1.651,0.606,0.929
1525,0.014,7.320,6.607,0.470,0.161,0.112,87.630,0.806,0.166,5216,4761,87.574,0.113,1.437,0.696,0.961
1526,0.011,9.593,6.633,0.487,0.163,0.083,78.831,0.561,0.180,6828,4648,91.343,0.093,1.970,0.508,0.868
1527,0.001,3.010,6.568,0.137,0.050,0.031,74.441,0.805,0.052,2141,4693,77.471,0.032,1.608,0.622,0.937
1528,0.003,0.639,6.583,0.220,0.077,0.056,75.853,0.869,0.076,450,4712,78.275,0.056,1.377,0.726,0.965
1529,0.009,6.635,6.610,0.381,0.114,0.096,60.112,0.747,0.123,4696,4739,43.152,0.102,1.188,0.842,0.920
1530,0.009,8.237,6.619,0.366,0.118,0.096,64.581,0.833,0.121,5841,4751,60.173,0.101,1.221,0.819,0.952
1531,0.003,8.341,6.589,0.226,0.078,0.051,169.743,0.763,0.085,5907,4680,162.759,0.055,1.534,0.652,0.929
1532,0.006,0.287,6.621,0.326,0.095,0.075,39.684,0.665,0.105,171,4737,30.700,0.081,1.264,0.791,0.876
1533,0.003,0.363,6.608,0.196,0.063,0.056,118.666,0.906,0.065,245,4685,124.380,0.058,1.117,0.895,0.965
1534,0.008,9.850,6.647,0.384,0.134,0.078,86.525,0.697,0.136,6999,4777,72.504,0.081,1.731,0.578,0.923
1535,0.008,10.005,6.648,0.489,0.147,0.067,120.422,0.404,0.151,7087,4689,134.246,0.083,2.209,0.453,0.776
1536,0.003,10.182,6.615,0.222,0.067,0.058,157.223,0.781,0.075,7223,4695,151.049,0.063,1.160,0.862,0.901
1537,0.010,1.350,6.670,0.427,0.157,0.085,63.270,0.717,0.158,931,4793,54.048,0.088,1.850,0.540,0.931
1538,0.010,10.456,6.678,0.465,0.180,0.068,119.049,0.565,0.187,7407,4695,116.372,0.075,2.636,0.379,0.887
1539,0.005,5.396,6.648,0.298,0.090,0.071,50.285,0.718,0.093,3831,4763,83.946,0.073,1.264,0.791,0.919
1540,0.004,10.945,6.637,0.256,0.089,0.056,137.113,0.756,0.093,7760,4716,157.714,0.061,1.572,0.636,0.911
1541,4.027E-4,1.768,6.630,0.081,0.032,0.016,25.259,0.779,0.033,1247,4724,22.249,0.018,1.950,0.513,0.917
1542,2.408E-4,8.322,6.631,0.059,0.021,0.015,86.570,0.867,0.022,5921,4713,104.931,0.015,1.436,0.696,0.907
1543,0.003,5.637,6.660,0.217,0.072,0.055,124.390,0.826,0.073,3996,4721,127.972,0.058,1.324,0.755,0.948
1544,0.022,7.792,6.745,0.813,0.254,0.108,134.493,0.410,0.286,5461,4725,135.796,0.132,2.343,0.427,0.845
1545,3.296E-4,8.642,6.645,0.071,0.023,0.018,58.344,0.814,0.025,6150,4739,70.560,0.020,1.269,0.788,0.888
1546,0.007,2.276,6.694,0.360,0.104,0.086,94.870,0.673,0.111,1610,4803,76.139,0.089,1.210,0.826,0.896
1547,2.803E-4,8.978,6.650,0.064,0.022,0.016,122.198,0.854,0.024,6388,4726,118.072,0.018,1.320,0.757,0.907
1548,0.008,2.743,6.701,0.343,0.112,0.087,72.229,0.819,0.115,1949,4728,98.427,0.089,1.296,0.772,0.953
1549,0.005,3.413,6.678,0.294,0.102,0.064,178.574,0.743,0.111,2390,4757,174.936,0.070,1.612,0.621,0.917
1550,2.309E-4,6.867,6.652,0.056,0.018,0.016,110.254,0.917,0.020,4885,4728,123.690,0.017,1.161,0.861,0.925
1551,0.006,6.002,6.687,0.332,0.105,0.077,155.144,0.728,0.114,4235,4740,147.095,0.086,1.358,0.737,0.900
1552,0.003,11.114,6.688,0.204,0.069,0.055,133.282,0.902,0.071,7897,4740,125.272,0.056,1.262,0.793,0.970
1553,0.004,5.566,6.700,0.253,0.093,0.051,46.358,0.725,0.096,3945,4799,47.951,0.054,1.830,0.546,0.924
1554,0.018,2.579,6.746,0.687,0.207,0.114,29.071,0.493,0.209,1770,4841,20.872,0.123,1.819,0.550,0.872
1555,0.010,9.657,6.746,0.422,0.153,0.082,77.413,0.690,0.154,6865,4854,82.681,0.090,1.872,0.534,0.912
1556,0.003,1.820,6.698,0.209,0.068,0.055,21.038,0.857,0.073,1269,4769,11.094,0.057,1.236,0.809,0.962
1557,3.849E-4,6.372,6.682,0.081,0.027,0.018,33.791,0.739,0.030,4528,4764,58.570,0.021,1.518,0.659,0.863
1558,0.004,9.778,6.723,0.254,0.080,0.066,34.108,0.818,0.083,6936,4805,23.962,0.067,1.213,0.824,0.934
1559,0.016,0.244,6.767,0.544,0.169,0.120,46.216,0.678,0.186,119,4864,38.254,0.132,1.403,0.713,0.912
1560,0.019,2.853,6.776,0.796,0.165,0.144,107.822,0.369,0.215,1990,4764,128.894,0.161,1.150,0.870,0.752
1561,0.004,5.327,6.727,0.268,0.081,0.061,174.379,0.682,0.086,3761,4788,161.862,0.067,1.328,0.753,0.885
1562,0.011,0.102,6.774,0.714,0.148,0.094,100.991,0.271,0.184,49,4763,108.712,0.122,1.577,0.634,0.724
1563,0.014,10.342,6.764,0.660,0.184,0.095,11.983,0.395,0.191,7290,4817,14.036,0.115,1.938,0.516,0.786
1564,0.004,5.051,6.755,0.248,0.079,0.059,132.010,0.745,0.080,3580,4783,127.875,0.063,1.336,0.748,0.901
1565,0.006,10.148,6.778,0.324,0.113,0.068,99.114,0.721,0.120,7217,4784,99.462,0.074,1.654,0.605,0.924
1566,0.006,10.532,6.786,0.364,0.106,0.077,70.567,0.608,0.122,7490,4870,75.964,0.086,1.384,0.723,0.885
1567,0.005,1.814,6.770,0.264,0.094,0.062,156.462,0.821,0.096,1263,4804,150.046,0.062,1.527,0.655,0.956
1568,0.004,1.480,6.775,0.277,0.089,0.062,37.253,0.705,0.101,1023,4844,35.910,0.064,1.444,0.693,0.892
1569,0.038,5.918,6.888,1.458,0.331,0.146,128.635,0.223,0.362,4125,4805,137.831,0.179,2.272,0.440,0.776
1570,0.004,7.064,6.807,0.274,0.088,0.062,135.557,0.715,0.092,5009,4817,124.418,0.067,1.407,0.711,0.897
1571,0.004,6.170,6.804,0.239,0.075,0.069,13.337,0.899,0.078,4365,4850,16.798,0.070,1.093,0.915,0.967
1572,0.009,9.913,6.827,0.409,0.137,0.084,171.331,0.680,0.150,7006,4859,167.530,0.093,1.621,0.617,0.931
1573,0.006,10.896,6.820,0.319,0.097,0.074,63.950,0.696,0.109,7751,4897,74.358,0.084,1.307,0.765,0.895
1574,2.507E-4,8.274,6.791,0.057,0.019,0.016,1.591,0.955,0.020,5882,4831,164.055,0.017,1.174,0.852,0.920
1575,0.008,8.719,6.840,0.381,0.118,0.087,31.261,0.697,0.131,6160,4881,14.335,0.093,1.349,0.741,0.899
1576,0.004,10.821,6.839,0.253,0.089,0.052,91.264,0.711,0.096,7701,4903,79.846,0.053,1.729,0.578,0.924
1577,0.012,0.986,6.863,0.439,0.123,0.119,99.698,0.750,0.138,691,4837,98.213,0.118,1.029,0.972,0.920
1578,6.632E-4,1.321,6.813,0.095,0.033,0.025,10.050,0.917,0.034,928,4846,168.232,0.027,1.317,0.759,0.942
1579,0.003,7.712,6.832,0.189,0.061,0.053,137.352,0.899,0.065,5472,4848,139.399,0.055,1.145,0.873,0.965
1580,0.010,9.760,6.917,0.594,0.220,0.060,77.632,0.370,0.221,6929,5001,76.052,0.074,3.668,0.273,0.801
1581,0.011,2.297,6.882,0.439,0.144,0.098,126.550,0.720,0.161,1594,4854,129.677,0.109,1.464,0.683,0.925
1582,3.810E-4,6.465,6.833,0.078,0.027,0.018,136.988,0.791,0.029,4594,4858,133.025,0.020,1.468,0.681,0.898
1583,0.011,3.237,6.877,0.544,0.168,0.086,16.142,0.482,0.188,2244,4920,16.945,0.106,1.950,0.513,0.816
1584,0.005,10.318,6.877,0.296,0.106,0.054,75.984,0.648,0.106,7324,4930,59.689,0.058,1.963,0.509,0.889
1585,0.004,9.179,6.863,0.256,0.074,0.064,166.561,0.710,0.082,6503,4892,8.820,0.066,1.170,0.855,0.883
1586,0.004,5.560,6.886,0.264,0.095,0.052,119.106,0.705,0.103,3951,4865,111.656,0.058,1.828,0.547,0.920
1587,2.309E-4,8.483,6.848,0.054,0.019,0.016,133.559,0.985,0.020,6034,4868,123.690,0.017,1.203,0.832,0.936
1588,0.004,10.093,6.882,0.264,0.081,0.061,52.845,0.700,0.089,7165,4926,60.593,0.064,1.324,0.755,0.894
1589,0.008,6.626,6.896,0.368,0.122,0.085,37.613,0.755,0.128,4683,4942,48.106,0.092,1.434,0.697,0.935
1590,3.119E-4,11.006,6.859,0.066,0.024,0.017,126.915,0.895,0.025,7830,4874,120.964,0.018,1.417,0.706,0.924
1591,0.012,7.591,6.904,0.448,0.158,0.094,5.984,0.732,0.164,5350,4937,10.830,0.097,1.676,0.597,0.940
1592,0.014,8.798,6.916,0.495,0.165,0.105,30.750,0.701,0.182,6206,4947,21.228,0.113,1.563,0.640,0.910
1593,3.119E-4,2.417,6.866,0.065,0.021,0.019,174.721,0.937,0.023,1713,4884,158.199,0.018,1.155,0.866,0.940
1594,0.003,5.680,6.887,0.198,0.060,0.057,115.439,0.858,0.066,4030,4881,123.690,0.058,1.054,0.949,0.954
1595,8.527E-4,1.701,6.876,0.114,0.039,0.028,129.319,0.829,0.040,1199,4885,140.711,0.028,1.387,0.721,0.922
1596,0.013,2.835,6.928,0.479,0.163,0.103,24.501,0.720,0.174,1958,4946,20.772,0.112,1.583,0.632,0.909
1597,3.040E-4,9.401,6.878,0.064,0.024,0.016,88.972,0.937,0.025,6689,4887,103.241,0.015,1.486,0.673,0.945
1598,0.004,8.426,6.903,0.274,0.089,0.064,9.773,0.753,0.093,5966,4920,10.460,0.065,1.377,0.726,0.923
1599,5.191E-4,5.782,6.898,0.113,0.036,0.018,104.669,0.509,0.042,4114,4896,105.422,0.025,1.979,0.505,0.765
1600,0.014,10.877,6.942,0.539,0.169,0.103,166.379,0.590,0.180,7680,4930,167.374,0.115,1.645,0.608,0.882
1601,0.003,0.199,6.916,0.196,0.063,0.055,76.880,0.900,0.065,137,4945,76.264,0.056,1.148,0.871,0.963
1602,0.004,0.667,6.912,0.260,0.089,0.051,3.662,0.666,0.099,440,4928,15.611,0.059,1.746,0.573,0.885
1603,0.004,10.535,6.919,0.287,0.089,0.062,177.497,0.663,0.097,7462,4923,8.366,0.063,1.441,0.694,0.872
1604,0.007,8.102,6.944,0.380,0.132,0.070,155.289,0.635,0.135,5733,4905,135.843,0.074,1.881,0.532,0.896
1605,0.014,3.058,6.972,0.708,0.171,0.103,39.855,0.348,0.191,2131,5012,46.790,0.124,1.658,0.603,0.845
1606,0.021,0.820,6.988,0.798,0.199,0.132,16.132,0.406,0.206,509,4983,172.147,0.157,1.513,0.661,0.812
1607,4.283E-4,3.472,6.921,0.082,0.031,0.018,110.826,0.796,0.032,2467,4915,118.811,0.019,1.735,0.576,0.906
1608,0.004,10.233,6.945,0.240,0.086,0.052,145.202,0.771,0.089,7262,4919,131.785,0.052,1.656,0.604,0.951
1609,0.009,4.537,6.970,0.502,0.166,0.065,153.354,0.426,0.166,3178,4936,147.789,0.078,2.548,0.392,0.796
1610,0.004,7.300,6.962,0.263,0.097,0.050,109.308,0.702,0.101,5183,4922,106.164,0.055,1.935,0.517,0.926
1611,0.005,1.325,6.953,0.272,0.091,0.065,173.620,0.790,0.095,912,4937,163.706,0.067,1.417,0.706,0.944
1612,0.014,3.798,6.992,0.477,0.145,0.123,140.935,0.774,0.156,2650,4967,157.141,0.127,1.178,0.849,0.955
1613,0.011,4.676,6.987,0.442,0.145,0.100,142.737,0.734,0.156,3290,4932,128.418,0.110,1.440,0.695,0.920
1614,0.017,5.114,7.014,0.542,0.163,0.135,132.703,0.739,0.183,3599,4944,128.454,0.141,1.213,0.824,0.939
1615,0.008,0.991,7.008,0.386,0.132,0.078,107.357,0.686,0.138,677,4948,124.177,0.080,1.684,0.594,0.925
1616,0.007,3.302,6.992,0.387,0.138,0.068,151.248,0.621,0.146,2306,4951,140.477,0.077,2.011,0.497,0.878
1617,0.006,2.204,7.000,0.314,0.091,0.088,49.683,0.799,0.100,1556,5017,70.292,0.089,1.037,0.965,0.928
1618,3.790E-4,2.906,6.970,0.083,0.031,0.015,41.989,0.693,0.033,2059,4968,30.964,0.018,2.043,0.490,0.838
1619,0.007,9.117,7.023,0.326,0.100,0.086,87.505,0.797,0.108,6483,5038,77.229,0.091,1.160,0.862,0.932
1620,0.002,7.130,7.002,0.194,0.066,0.045,24.328,0.784,0.069,5053,4990,22.891,0.046,1.472,0.680,0.937
1621,0.063,2.546,7.111,1.064,0.337,0.237,162.539,0.695,0.359,1690,5003,167.325,0.255,1.425,0.702,0.935
1622,2.981E-4,6.602,6.997,0.066,0.026,0.015,112.012,0.855,0.027,4696,4971,111.251,0.016,1.804,0.554,0.918
1623,0.014,9.850,7.057,0.509,0.152,0.122,117.927,0.703,0.165,6976,4976,129.806,0.126,1.248,0.801,0.936
1624,0.008,8.966,7.042,0.369,0.119,0.085,141.280,0.735,0.131,6353,4976,133.264,0.092,1.394,0.718,0.923
1625,0.004,10.135,7.062,0.258,0.070,0.064,160.841,0.667,0.079,7214,4999,106.504,0.070,1.095,0.913,0.860
1626,4.520E-4,0.609,7.037,0.078,0.027,0.021,177.622,0.928,0.028,424,5013,17.526,0.021,1.271,0.787,0.946
1627,0.006,7.082,7.075,0.311,0.102,0.071,56.645,0.738,0.107,5030,5076,73.951,0.071,1.424,0.702,0.920
1628,0.067,8.755,7.170,1.711,0.360,0.236,179.830,0.287,0.423,6098,5104,5.521,0.279,1.526,0.655,0.768
1629,0.004,6.956,7.084,0.275,0.088,0.065,13.399,0.741,0.089,4924,5060,42.455,0.066,1.358,0.736,0.922
1630,0.010,0.517,7.107,0.403,0.123,0.100,31.939,0.745,0.128,327,5077,15.255,0.105,1.233,0.811,0.928
1631,0.005,8.549,7.093,0.281,0.087,0.071,14.012,0.770,0.099,6047,5050,11.470,0.073,1.238,0.808,0.915
1632,0.004,7.942,7.091,0.237,0.083,0.055,143.756,0.792,0.084,5630,5030,141.789,0.056,1.506,0.664,0.942
1633,0.004,1.663,7.092,0.253,0.083,0.067,167.840,0.860,0.086,1156,5036,156.801,0.069,1.241,0.805,0.957
1634,0.003,9.569,7.088,0.218,0.068,0.059,154.716,0.841,0.071,6784,5043,172.030,0.060,1.142,0.876,0.942
1635,0.006,9.144,7.121,0.309,0.093,0.078,92.141,0.756,0.100,6491,5040,108.947,0.084,1.186,0.843,0.925
1636,0.006,3.396,7.124,0.300,0.103,0.070,146.696,0.796,0.110,2380,5058,150.164,0.075,1.474,0.679,0.942
1637,0.005,0.303,7.124,0.277,0.083,0.069,45.091,0.739,0.094,196,5094,41.348,0.074,1.196,0.836,0.910
1638,0.002,1.083,7.112,0.154,0.053,0.041,61.989,0.912,0.054,761,5079,56.725,0.042,1.277,0.783,0.966
1639,2.546E-4,6.374,7.107,0.059,0.019,0.017,63.690,0.932,0.020,4535,5065,74.055,0.018,1.102,0.907,0.918
1640,0.023,2.340,7.227,0.767,0.195,0.150,108.035,0.489,0.223,1639,5206,74.999,0.159,1.304,0.767,0.838
1641,0.007,5.980,7.152,0.386,0.137,0.070,33.791,0.631,0.140,4221,5127,34.804,0.076,1.968,0.508,0.885
1642,3.316E-4,6.270,7.121,0.070,0.024,0.018,17.021,0.855,0.026,4454,5071,25.201,0.019,1.367,0.731,0.908
1643,0.003,6.730,7.146,0.214,0.068,0.062,1.013,0.903,0.070,4766,5093,15.154,0.063,1.109,0.901,0.964
1644,0.004,8.350,7.167,0.275,0.100,0.054,92.208,0.712,0.103,5936,5066,95.477,0.059,1.841,0.543,0.923
1645,0.006,8.427,7.182,0.375,0.116,0.070,119.051,0.567,0.122,5977,5073,120.399,0.077,1.660,0.603,0.871
1646,0.004,0.810,7.151,0.239,0.088,0.055,161.269,0.832,0.088,546,5079,159.550,0.055,1.595,0.627,0.965
1647,0.007,7.241,7.161,0.394,0.135,0.066,24.142,0.563,0.137,5111,5122,29.454,0.080,2.060,0.485,0.810
1648,0.009,10.322,7.189,0.393,0.123,0.090,33.829,0.707,0.137,7305,5141,37.926,0.097,1.373,0.728,0.922
1649,0.005,9.510,7.185,0.310,0.096,0.073,94.720,0.716,0.099,6754,5083,114.376,0.077,1.313,0.762,0.892
1650,0.004,6.422,7.188,0.273,0.100,0.054,57.164,0.712,0.107,4555,5152,61.750,0.061,1.868,0.535,0.942
1651,0.004,6.660,7.189,0.249,0.081,0.061,108.223,0.781,0.088,4735,5084,95.528,0.062,1.326,0.754,0.928
1652,0.006,1.087,7.183,0.329,0.118,0.063,18.525,0.678,0.123,730,5125,23.629,0.072,1.872,0.534,0.906
1653,2.744E-4,6.947,7.157,0.061,0.021,0.017,34.889,0.925,0.023,4938,5099,29.745,0.018,1.280,0.781,0.933
1654,0.005,9.586,7.200,0.285,0.086,0.068,119.490,0.714,0.094,6804,5093,133.191,0.073,1.266,0.790,0.911
1655,0.006,4.099,7.203,0.292,0.095,0.074,141.596,0.812,0.103,2887,5107,150.642,0.078,1.273,0.785,0.950
1656,0.005,1.432,7.208,0.310,0.109,0.064,135.757,0.719,0.118,987,5105,134.519,0.072,1.687,0.593,0.906
1657,0.031,3.707,7.284,0.770,0.250,0.159,131.463,0.663,0.255,2557,5140,148.765,0.169,1.573,0.636,0.920
1658,0.003,2.819,7.201,0.207,0.070,0.057,159.249,0.918,0.071,1984,5114,147.875,0.058,1.226,0.816,0.975
1659,0.007,0.478,7.223,0.332,0.110,0.083,20.987,0.822,0.112,303,5151,11.592,0.084,1.328,0.753,0.952
1660,0.009,11.023,7.220,0.579,0.186,0.063,1.579,0.347,0.182,7780,5135,4.874,0.073,2.949,0.339,0.800
1661,0.004,1.739,7.226,0.241,0.089,0.055,118.458,0.823,0.089,1225,5116,114.146,0.057,1.623,0.616,0.956
1662,1.895E-4,6.045,7.197,0.050,0.016,0.015,69.581,0.960,0.017,4301,5129,75.964,0.015,1.092,0.916,0.901
1663,0.026,6.948,7.267,0.756,0.250,0.132,17.340,0.570,0.273,4854,5220,16.473,0.136,1.891,0.529,0.902
1664,0.013,8.126,7.306,0.668,0.184,0.093,109.543,0.380,0.198,5777,5124,97.729,0.116,1.970,0.508,0.745
1665,0.012,0.088,7.283,0.471,0.155,0.102,86.396,0.705,0.157,35,5231,66.194,0.114,1.513,0.661,0.915
1666,0.004,8.261,7.235,0.239,0.084,0.060,25.054,0.860,0.085,5852,5161,17.241,0.061,1.402,0.713,0.961
1667,0.004,3.301,7.240,0.254,0.074,0.064,30.812,0.730,0.082,2328,5176,40.815,0.069,1.147,0.872,0.898
1668,2.487E-4,5.873,7.225,0.057,0.019,0.016,52.620,0.948,0.021,4177,5149,61.699,0.017,1.177,0.850,0.926
1669,0.007,7.175,7.266,0.317,0.105,0.081,21.172,0.838,0.110,5073,5188,21.666,0.084,1.289,0.776,0.964
1670,0.006,3.178,7.278,0.299,0.097,0.076,92.137,0.815,0.107,2255,5219,80.910,0.077,1.285,0.778,0.953
1671,0.009,9.940,7.270,0.394,0.128,0.088,14.146,0.721,0.137,7033,5190,21.038,0.097,1.450,0.690,0.930
1672,0.005,3.971,7.267,0.292,0.094,0.068,28.619,0.737,0.100,2801,5199,43.299,0.068,1.395,0.717,0.922
1673,2.665E-4,11.127,7.239,0.062,0.022,0.015,109.592,0.865,0.024,7917,5145,110.556,0.016,1.479,0.676,0.912
1674,0.016,3.525,7.332,0.689,0.146,0.141,60.068,0.429,0.194,2460,5273,42.357,0.154,1.036,0.966,0.753
1675,0.003,0.598,7.286,0.255,0.068,0.062,160.481,0.642,0.082,416,5162,126.674,0.063,1.104,0.906,0.865
1676,3.849E-4,0.309,7.265,0.075,0.030,0.017,78.663,0.850,0.031,217,5182,74.055,0.017,1.786,0.560,0.940
1677,0.010,3.405,7.316,0.449,0.115,0.108,136.110,0.605,0.128,2381,5203,175.601,0.114,1.062,0.942,0.891
1678,0.003,4.522,7.291,0.214,0.072,0.057,145.851,0.888,0.073,3197,5175,143.569,0.058,1.270,0.788,0.965
1679,2.408E-4,3.833,7.271,0.057,0.020,0.016,160.703,0.918,0.021,2721,5173,160.346,0.017,1.245,0.803,0.924
1680,0.005,10.209,7.326,0.283,0.088,0.073,148.609,0.794,0.096,7244,5188,124.854,0.074,1.202,0.832,0.934
1681,3.119E-4,6.820,7.306,0.065,0.022,0.018,107.789,0.937,0.023,4848,5194,127.569,0.018,1.185,0.844,0.938
1682,0.009,8.664,7.354,0.399,0.122,0.093,154.506,0.708,0.134,6124,5203,129.036,0.103,1.311,0.763,0.912
1683,0.012,9.512,7.371,0.531,0.171,0.088,148.436,0.529,0.172,6721,5210,138.638,0.095,1.931,0.518,0.874
1684,2.448E-4,9.750,7.321,0.058,0.019,0.017,101.568,0.917,0.020,6935,5205,123.690,0.017,1.117,0.895,0.936
1685,0.009,7.055,7.382,0.403,0.145,0.080,127.516,0.708,0.159,4989,5208,127.476,0.087,1.808,0.553,0.946
1686,2.230E-4,5.289,7.338,0.054,0.018,0.016,85.121,0.952,0.019,3762,5217,107.103,0.015,1.174,0.852,0.930
1687,3.454E-4,7.209,7.345,0.076,0.030,0.015,136.505,0.742,0.029,5127,5219,125.218,0.017,2.010,0.498,0.850
1688,2.507E-4,10.660,7.349,0.061,0.021,0.015,5.232,0.859,0.023,7580,5233,14.036,0.017,1.432,0.698,0.898
1689,0.004,3.150,7.389,0.244,0.080,0.065,45.535,0.850,0.083,2220,5279,40.179,0.068,1.230,0.813,0.951
1690,0.006,5.661,7.389,0.352,0.119,0.068,162.633,0.646,0.127,3988,5234,148.062,0.072,1.738,0.575,0.914
1691,0.004,6.298,7.403,0.259,0.084,0.062,90.469,0.770,0.087,4471,5297,81.607,0.069,1.352,0.740,0.909
1692,0.005,9.393,7.409,0.279,0.086,0.070,122.815,0.770,0.092,6674,5241,123.207,0.072,1.228,0.814,0.917
1693,0.004,4.788,7.400,0.253,0.075,0.071,166.071,0.822,0.082,3383,5250,149.036,0.075,1.047,0.955,0.942
1694,3.395E-4,10.693,7.378,0.072,0.028,0.016,136.864,0.820,0.029,7604,5244,129.094,0.017,1.754,0.570,0.922
1695,2.625E-4,4.415,7.381,0.059,0.020,0.017,53.980,0.935,0.021,3137,5259,58.392,0.017,1.216,0.822,0.927
1696,2.882E-4,4.662,7.407,0.065,0.022,0.016,127.194,0.848,0.025,3313,5265,116.565,0.018,1.379,0.725,0.890
1697,2.388E-4,2.778,7.424,0.057,0.019,0.016,87.499,0.937,0.020,1975,5291,74.055,0.017,1.154,0.866,0.920
